x,y,species_1 logistic values
3335.0,3335.0,0.23085669
3336.0,3336.0,0.33237278
3337.0,3337.0,0.0032865833
3338.0,3338.0,0.67191076
3339.0,3339.0,2.065369E-5
3340.0,3340.0,9.508699E-4
3341.0,3341.0,0.0029660042
3342.0,3342.0,0.04398353
3343.0,3343.0,0.4387482
3344.0,3344.0,0.0936468
3345.0,3345.0,0.35796043
3346.0,3346.0,1.0126838E-9
3347.0,3347.0,0.1177663
3348.0,3348.0,0.38439566
3349.0,3349.0,5.160641E-7
3350.0,3350.0,0.16155505
3351.0,3351.0,4.100183E-7
3352.0,3352.0,0.09172277
3353.0,3353.0,0.42328227
3354.0,3354.0,0.019396413
3355.0,3355.0,0.6408386
3356.0,3356.0,0.53205186
3357.0,3357.0,0.15963855
3358.0,3358.0,0.0027727238
3359.0,3359.0,0.012841245
3360.0,3360.0,0.11058889
3361.0,3361.0,0.018259762
3362.0,3362.0,0.018014256
3363.0,3363.0,0.016742218
3364.0,3364.0,0.6455496
3365.0,3365.0,0.011708812
3366.0,3366.0,0.4544453
3367.0,3367.0,0.02092705
3368.0,3368.0,1.9441935E-4
3369.0,3369.0,0.34815988
3370.0,3370.0,0.3652323
3371.0,3371.0,0.3025331
3372.0,3372.0,0.5303123
3373.0,3373.0,0.0015064696
3374.0,3374.0,1.6698032E-4
3375.0,3375.0,2.7318513E-6
3376.0,3376.0,0.062849805
3377.0,3377.0,4.3394478E-4
3378.0,3378.0,0.5077085
3379.0,3379.0,1.02371334E-4
3380.0,3380.0,0.015335523
3381.0,3381.0,0.26762232
3382.0,3382.0,0.07506748
3383.0,3383.0,0.0047955243
3384.0,3384.0,0.0082254745
3385.0,3385.0,0.042505797
3386.0,3386.0,3.444242E-4
3387.0,3387.0,0.4828922
3388.0,3388.0,0.21124822
3389.0,3389.0,7.5395415E-6
3390.0,3390.0,5.3627357E-8
3391.0,3391.0,0.6339254
3392.0,3392.0,0.0524145
3393.0,3393.0,0.034459032
3394.0,3394.0,0.15333587
3395.0,3395.0,0.057315677
3396.0,3396.0,0.31348205
3397.0,3397.0,0.11190454
3398.0,3398.0,0.33593518
3399.0,3399.0,0.02394034
3400.0,3400.0,0.57608646
3401.0,3401.0,0.6370549
3402.0,3402.0,0.48943523
3403.0,3403.0,9.7483286E-4
3404.0,3404.0,0.6321039
3405.0,3405.0,0.22984818
3406.0,3406.0,0.32416075
3407.0,3407.0,0.0706205
3408.0,3408.0,9.207113E-4
3409.0,3409.0,0.67511255
3410.0,3410.0,0.29301813
3411.0,3411.0,4.8455564E-4
3412.0,3412.0,0.3861236
3413.0,3413.0,0.31224358
3414.0,3414.0,0.046803743
3415.0,3415.0,0.0067340243
3416.0,3416.0,0.04183831
3417.0,3417.0,0.0113634
3418.0,3418.0,0.027542533
3419.0,3419.0,0.14427447
3420.0,3420.0,0.0056073726
3421.0,3421.0,0.24651505
3422.0,3422.0,0.6004986
3423.0,3423.0,1.8488037E-12
3424.0,3424.0,0.536311
3425.0,3425.0,0.0027109683
3426.0,3426.0,1.4291716E-6
3427.0,3427.0,0.02897479
3428.0,3428.0,0.035070557
3429.0,3429.0,0.6250522
3430.0,3430.0,0.0039481474
3431.0,3431.0,0.013610156
3432.0,3432.0,0.5257055
3433.0,3433.0,0.30287695
3434.0,3434.0,5.9258582E-5
3435.0,3435.0,0.28115433
3436.0,3436.0,0.16353166
3437.0,3437.0,0.0014912657
3438.0,3438.0,0.0050834953
3439.0,3439.0,0.30037466
3440.0,3440.0,0.030123746
3441.0,3441.0,0.5617978
3442.0,3442.0,0.5500233
3443.0,3443.0,0.25862342
3444.0,3444.0,0.16391966
3445.0,3445.0,0.5812507
3446.0,3446.0,0.0016422217
3447.0,3447.0,0.14066474
3448.0,3448.0,0.2516411
3449.0,3449.0,0.025167579
3450.0,3450.0,0.5120986
3451.0,3451.0,0.41599584
3452.0,3452.0,0.27514005
3453.0,3453.0,0.051697787
3454.0,3454.0,0.0067606084
3455.0,3455.0,0.3210572
3456.0,3456.0,2.6708028E-7
3457.0,3457.0,0.4635196
3458.0,3458.0,0.45847228
3459.0,3459.0,0.0011804525
3460.0,3460.0,0.32251135
3461.0,3461.0,0.53872275
3462.0,3462.0,0.08509258
3463.0,3463.0,0.017714465
3464.0,3464.0,5.757257E-7
3465.0,3465.0,2.448209E-4
3466.0,3466.0,0.43781152
3467.0,3467.0,0.1353356
3468.0,3468.0,0.55304086
3469.0,3469.0,0.027893733
3470.0,3470.0,0.005093702
3471.0,3471.0,1.0559776E-4
3472.0,3472.0,5.5089766E-10
3473.0,3473.0,0.014212928
3474.0,3474.0,0.099489056
3475.0,3475.0,0.48484114
3476.0,3476.0,0.33769882
3477.0,3477.0,0.23367292
3478.0,3478.0,2.5767702E-7
3479.0,3479.0,0.008727087
3480.0,3480.0,1.3439325E-4
3481.0,3481.0,0.0050642504
3482.0,3482.0,0.009289235
3483.0,3483.0,0.33507347
3484.0,3484.0,0.116497084
3485.0,3485.0,0.013431525
3486.0,3486.0,0.69547576
3487.0,3487.0,0.23934214
3488.0,3488.0,0.0019082149
3489.0,3489.0,0.17868486
3490.0,3490.0,5.202784E-4
3491.0,3491.0,0.41989183
3492.0,3492.0,0.08544374
3493.0,3493.0,0.688205
3494.0,3494.0,0.021223024
3495.0,3495.0,0.0403571
3496.0,3496.0,0.43956193
3497.0,3497.0,5.307048E-4
3498.0,3498.0,0.0033025295
3499.0,3499.0,0.65509003
3500.0,3500.0,0.17421487
3501.0,3501.0,0.10210726
3502.0,3502.0,0.07938908
3503.0,3503.0,1.6106909E-6
3504.0,3504.0,0.48185828
3505.0,3505.0,0.2187863
3506.0,3506.0,0.058945704
3507.0,3507.0,0.08472412
3508.0,3508.0,0.0057487725
3509.0,3509.0,0.5052
3510.0,3510.0,0.35994053
3511.0,3511.0,8.8606245E-4
3512.0,3512.0,0.09382174
3513.0,3513.0,0.0032793384
3514.0,3514.0,0.5584904
3515.0,3515.0,1.6228883E-5
3516.0,3516.0,5.5464316E-4
3517.0,3517.0,0.6477488
3518.0,3518.0,0.5597518
3519.0,3519.0,0.07672907
3520.0,3520.0,0.16244105
3521.0,3521.0,0.3781594
3522.0,3522.0,0.26036426
3523.0,3523.0,0.038006954
3524.0,3524.0,0.018992085
3525.0,3525.0,0.0028750338
3526.0,3526.0,0.008170822
3527.0,3527.0,0.33329818
3528.0,3528.0,2.476001E-6
3529.0,3529.0,0.018730436
3530.0,3530.0,0.5226815
3531.0,3531.0,0.009189048
3532.0,3532.0,0.020626001
3533.0,3533.0,0.011008823
3534.0,3534.0,5.1739677E-5
3535.0,3535.0,0.031512436
3536.0,3536.0,0.018585375
3537.0,3537.0,0.14999641
3538.0,3538.0,0.11992018
3539.0,3539.0,0.25380978
3540.0,3540.0,0.30955178
3541.0,3541.0,0.043435466
3542.0,3542.0,2.5302594E-4
3543.0,3543.0,7.0316624E-4
3544.0,3544.0,0.012545228
3545.0,3545.0,0.0152525045
3546.0,3546.0,0.07758307
3547.0,3547.0,0.0014029096
3548.0,3548.0,0.09705825
3549.0,3549.0,0.1022153
3550.0,3550.0,0.16214077
3551.0,3551.0,0.6770034
3552.0,3552.0,0.028605364
3553.0,3553.0,0.056186628
3554.0,3554.0,0.009750715
3555.0,3555.0,0.07221058
3556.0,3556.0,0.4176861
3557.0,3557.0,0.19461901
3558.0,3558.0,0.47142762
3559.0,3559.0,0.08615548
3560.0,3560.0,0.029594395
3561.0,3561.0,1.49437365E-5
3562.0,3562.0,0.006486111
3563.0,3563.0,0.014089595
3564.0,3564.0,3.7213216E-5
3565.0,3565.0,0.10532912
3566.0,3566.0,0.5234185
3567.0,3567.0,0.040389404
3568.0,3568.0,0.2814669
3569.0,3569.0,0.014868841
3570.0,3570.0,0.21815118
3571.0,3571.0,0.5948014
3572.0,3572.0,0.042829506
3573.0,3573.0,0.010344249
3574.0,3574.0,0.3681333
3575.0,3575.0,0.14657468
3576.0,3576.0,0.38098735
3577.0,3577.0,1.5635864E-6
3578.0,3578.0,0.07448991
3579.0,3579.0,0.5680674
3580.0,3580.0,0.113136046
3581.0,3581.0,0.5619669
3582.0,3582.0,0.064643785
3583.0,3583.0,0.33817515
3584.0,3584.0,9.18012E-4
3585.0,3585.0,0.62292635
3586.0,3586.0,8.856248E-4
3587.0,3587.0,2.2678828E-8
3588.0,3588.0,0.11821912
3589.0,3589.0,0.032386933
3590.0,3590.0,0.5737804
3591.0,3591.0,0.06698994
3592.0,3592.0,0.18955374
3593.0,3593.0,0.37662473
3594.0,3594.0,0.54748845
3595.0,3595.0,0.0013021752
3596.0,3596.0,0.07728749
3597.0,3597.0,2.906671E-4
3598.0,3598.0,0.011742505
3599.0,3599.0,8.93365E-9
3600.0,3600.0,0.090700954
3601.0,3601.0,1.1082105E-9
3602.0,3602.0,0.09856867
3603.0,3603.0,8.6673856E-5
3604.0,3604.0,0.016134677
3605.0,3605.0,0.0057213763
3606.0,3606.0,2.927987E-4
3607.0,3607.0,0.021276917
3608.0,3608.0,0.68227094
3609.0,3609.0,0.002650261
3610.0,3610.0,0.19750056
3611.0,3611.0,0.0389904
3612.0,3612.0,0.23625678
3613.0,3613.0,0.06374628
3614.0,3614.0,0.5786172
3615.0,3615.0,0.6692086
3616.0,3616.0,0.007207894
3617.0,3617.0,0.009014457
3618.0,3618.0,0.008379134
3619.0,3619.0,0.07980087
3620.0,3620.0,0.6922203
3621.0,3621.0,8.097087E-5
3622.0,3622.0,0.08806763
3623.0,3623.0,0.05140654
3624.0,3624.0,0.001957149
3625.0,3625.0,0.089614995
3626.0,3626.0,0.0020893568
3627.0,3627.0,0.3550617
3628.0,3628.0,9.043691E-4
3629.0,3629.0,2.8310198E-4
3630.0,3630.0,0.07239243
3631.0,3631.0,0.629462
3632.0,3632.0,1.4267763E-4
3633.0,3633.0,0.013677682
3634.0,3634.0,5.5248715E-4
3635.0,3635.0,0.24740748
3636.0,3636.0,0.5855976
3637.0,3637.0,0.18424942
3638.0,3638.0,0.21752128
3639.0,3639.0,0.29887363
3640.0,3640.0,0.05646572
3641.0,3641.0,0.26518384
3642.0,3642.0,0.0016613397
3643.0,3643.0,0.43180835
3644.0,3644.0,0.0023117797
3645.0,3645.0,0.6672955
3646.0,3646.0,0.004320749
3647.0,3647.0,0.001220831
3648.0,3648.0,0.37410533
3649.0,3649.0,0.31971127
3650.0,3650.0,0.0488317
3651.0,3651.0,0.059512563
3652.0,3652.0,0.007196671
3653.0,3653.0,2.3121534E-5
3654.0,3654.0,0.066439115
3655.0,3655.0,0.0060286783
3656.0,3656.0,0.0046286513
3657.0,3657.0,0.24140283
3658.0,3658.0,0.0076472894
3659.0,3659.0,0.09414198
3660.0,3660.0,0.41927648
3661.0,3661.0,0.2679381
3662.0,3662.0,0.5815134
3663.0,3663.0,0.583182
3664.0,3664.0,0.010524681
3665.0,3665.0,0.058868628
3666.0,3666.0,0.0113011915
3667.0,3667.0,0.4862042
3668.0,3668.0,0.007740273
3669.0,3669.0,0.5342391
3670.0,3670.0,0.50915015
3671.0,3671.0,0.07828494
3672.0,3672.0,0.0015232164
3673.0,3673.0,9.722671E-5
3674.0,3674.0,0.052310243
3675.0,3675.0,0.37637103
3676.0,3676.0,0.30501533
3677.0,3677.0,0.22296576
3678.0,3678.0,0.59801453
3679.0,3679.0,0.0028506673
3680.0,3680.0,0.4187214
3681.0,3681.0,0.4937172
3682.0,3682.0,0.1224417
3683.0,3683.0,0.19506902
3684.0,3684.0,0.4726575
3685.0,3685.0,6.7025516E-4
3686.0,3686.0,0.19846836
3687.0,3687.0,0.5761862
3688.0,3688.0,0.46001634
3689.0,3689.0,0.04295893
3690.0,3690.0,3.2948513E-4
3691.0,3691.0,0.053551015
3692.0,3692.0,0.48987636
3693.0,3693.0,0.22992559
3694.0,3694.0,0.47969958
3695.0,3695.0,0.1545804
3696.0,3696.0,1.9780968E-4
3697.0,3697.0,4.2771403E-4
3698.0,3698.0,0.21736376
3699.0,3699.0,0.0038436765
3700.0,3700.0,0.37068376
3701.0,3701.0,0.2843157
3702.0,3702.0,0.42400357
3703.0,3703.0,5.904647E-4
3704.0,3704.0,0.21159805
3705.0,3705.0,0.41162032
3706.0,3706.0,0.10054871
3707.0,3707.0,0.18437286
3708.0,3708.0,0.0024795458
3709.0,3709.0,2.819627E-4
3710.0,3710.0,1.8068743E-9
3711.0,3711.0,0.0157854
3712.0,3712.0,0.33018705
3713.0,3713.0,0.004699739
3714.0,3714.0,0.7108786
3715.0,3715.0,0.5407078
3716.0,3716.0,0.5747978
3717.0,3717.0,0.11059658
3718.0,3718.0,0.3507966
3719.0,3719.0,0.4102414
3720.0,3720.0,0.5792849
3721.0,3721.0,0.366597
3722.0,3722.0,0.114879236
3723.0,3723.0,0.028399097
3724.0,3724.0,0.040943343
3725.0,3725.0,0.52587134
3726.0,3726.0,0.015621324
3727.0,3727.0,0.6777333
3728.0,3728.0,0.065093726
3729.0,3729.0,0.49391916
3730.0,3730.0,0.129367
3731.0,3731.0,0.07499638
3732.0,3732.0,0.2400607
3733.0,3733.0,0.120462485
3734.0,3734.0,0.046246804
3735.0,3735.0,0.004226352
3736.0,3736.0,0.0012736449
3737.0,3737.0,0.4004995
3738.0,3738.0,0.06674363
3739.0,3739.0,0.48925784
3740.0,3740.0,0.053303085
3741.0,3741.0,0.032393306
3742.0,3742.0,5.6317225E-5
3743.0,3743.0,0.64954543
3744.0,3744.0,0.42142215
3745.0,3745.0,0.22700821
3746.0,3746.0,0.13536812
3747.0,3747.0,0.0067501958
3748.0,3748.0,0.012092445
3749.0,3749.0,9.3334886E-5
3750.0,3750.0,3.9864095E-11
3751.0,3751.0,0.035570156
3752.0,3752.0,3.7321186E-7
3753.0,3753.0,0.44787046
3754.0,3754.0,0.0010147501
3755.0,3755.0,0.57021546
3756.0,3756.0,0.61030686
3757.0,3757.0,9.5641357E-4
3758.0,3758.0,3.9928267E-7
3759.0,3759.0,0.37514365
3760.0,3760.0,0.20806073
3761.0,3761.0,0.002386178
3762.0,3762.0,0.016962811
3763.0,3763.0,1.624954E-7
3764.0,3764.0,4.892076E-6
3765.0,3765.0,0.14609788
3766.0,3766.0,0.45772818
3767.0,3767.0,0.6808356
3768.0,3768.0,0.17568119
3769.0,3769.0,0.5016139
3770.0,3770.0,0.4788442
3771.0,3771.0,0.49431685
3772.0,3772.0,2.3163222E-4
3773.0,3773.0,0.41176492
3774.0,3774.0,0.0071525825
3775.0,3775.0,0.011848381
3776.0,3776.0,0.4904348
3777.0,3777.0,0.6069567
3778.0,3778.0,0.002712274
3779.0,3779.0,2.0954572E-7
3780.0,3780.0,0.2965131
3781.0,3781.0,0.0010591825
3782.0,3782.0,0.11764762
3783.0,3783.0,0.018585024
3784.0,3784.0,0.5455956
3785.0,3785.0,0.035332043
3786.0,3786.0,0.048586626
3787.0,3787.0,0.0037991628
3788.0,3788.0,9.5869316E-4
3789.0,3789.0,0.012484955
3790.0,3790.0,0.49825493
3791.0,3791.0,0.075378165
3792.0,3792.0,0.0682349
3793.0,3793.0,0.19177383
3794.0,3794.0,0.0011956245
3795.0,3795.0,1.7891935E-4
3796.0,3796.0,0.18709199
3797.0,3797.0,0.010332584
3798.0,3798.0,0.22223803
3799.0,3799.0,2.7177294E-4
3800.0,3800.0,2.07502E-4
3801.0,3801.0,7.8667933E-4
3802.0,3802.0,0.5657975
3803.0,3803.0,0.04292096
3804.0,3804.0,0.5276062
3805.0,3805.0,1.6145045E-6
3806.0,3806.0,4.6615058E-4
3807.0,3807.0,0.0122738825
3808.0,3808.0,0.011151174
3809.0,3809.0,1.4661613E-6
3810.0,3810.0,0.21809499
3811.0,3811.0,0.3030725
3812.0,3812.0,0.021351848
3813.0,3813.0,0.09740801
3814.0,3814.0,0.0032359473
3815.0,3815.0,0.044971474
3816.0,3816.0,0.52886045
3817.0,3817.0,0.01541833
3818.0,3818.0,0.67782164
3819.0,3819.0,0.21836674
3820.0,3820.0,0.43697825
3821.0,3821.0,0.0026544812
3822.0,3822.0,0.3217081
3823.0,3823.0,0.07389338
3824.0,3824.0,0.011926479
3825.0,3825.0,0.11605855
3826.0,3826.0,0.01992401
3827.0,3827.0,0.020696383
3828.0,3828.0,0.117223054
3829.0,3829.0,5.639401E-10
3830.0,3830.0,0.1326693
3831.0,3831.0,0.10241761
3832.0,3832.0,0.0058302237
3833.0,3833.0,0.0016653043
3834.0,3834.0,3.9450478E-4
3835.0,3835.0,0.6259923
3836.0,3836.0,0.13105097
3837.0,3837.0,0.20042384
3838.0,3838.0,0.54999465
3839.0,3839.0,0.38626245
3840.0,3840.0,1.4503043E-7
3841.0,3841.0,0.45924005
3842.0,3842.0,0.66101855
3843.0,3843.0,0.06630378
3844.0,3844.0,0.0030033125
3845.0,3845.0,0.01278494
3846.0,3846.0,0.14639927
3847.0,3847.0,0.46519148
3848.0,3848.0,0.13100706
3849.0,3849.0,0.16619077
3850.0,3850.0,0.027759435
3851.0,3851.0,0.3487097
3852.0,3852.0,0.021655431
3853.0,3853.0,0.0539001
3854.0,3854.0,0.09748494
3855.0,3855.0,0.5435523
3856.0,3856.0,0.009392345
3857.0,3857.0,0.0024588665
3858.0,3858.0,0.1756368
3859.0,3859.0,0.026669012
3860.0,3860.0,0.49822825
3861.0,3861.0,0.65331143
3862.0,3862.0,5.785033E-11
3863.0,3863.0,0.368781
3864.0,3864.0,0.37678376
3865.0,3865.0,0.27147463
3866.0,3866.0,0.0018582025
3867.0,3867.0,2.6916713E-9
3868.0,3868.0,0.598472
3869.0,3869.0,0.37011904
3870.0,3870.0,0.13929106
3871.0,3871.0,0.10248952
3872.0,3872.0,0.3303209
3873.0,3873.0,0.025013387
3874.0,3874.0,0.0020190605
3875.0,3875.0,0.0024431003
3876.0,3876.0,0.0010436638
3877.0,3877.0,0.18559642
3878.0,3878.0,0.0039275247
3879.0,3879.0,0.15268917
3880.0,3880.0,0.0011252724
3881.0,3881.0,0.081097536
3882.0,3882.0,0.54584765
3883.0,3883.0,0.15400511
3884.0,3884.0,0.11759354
3885.0,3885.0,0.4246579
3886.0,3886.0,0.5686908
3887.0,3887.0,0.0053808866
3888.0,3888.0,9.5865875E-4
3889.0,3889.0,0.5325131
3890.0,3890.0,0.0011216078
3891.0,3891.0,0.0022351276
3892.0,3892.0,0.16051097
3893.0,3893.0,6.693628E-4
3894.0,3894.0,0.44481993
3895.0,3895.0,0.6048284
3896.0,3896.0,0.535712
3897.0,3897.0,0.68178695
3898.0,3898.0,0.29159534
3899.0,3899.0,0.04798915
3900.0,3900.0,0.18962796
3901.0,3901.0,0.5883427
3902.0,3902.0,0.0012004877
3903.0,3903.0,0.38415375
3904.0,3904.0,0.06709092
3905.0,3905.0,0.018473517
3906.0,3906.0,0.00857343
3907.0,3907.0,0.007261949
3908.0,3908.0,0.003451201
3909.0,3909.0,0.045043122
3910.0,3910.0,2.3392817E-5
3911.0,3911.0,0.0060106907
3912.0,3912.0,0.06635506
3913.0,3913.0,1.3584891E-4
3914.0,3914.0,0.31696546
3915.0,3915.0,0.61929536
3916.0,3916.0,0.6021362
3917.0,3917.0,0.0020818321
3918.0,3918.0,0.045032404
3919.0,3919.0,0.027848823
3920.0,3920.0,0.23754542
3921.0,3921.0,0.1673758
3922.0,3922.0,0.0031398288
3923.0,3923.0,0.1897656
3924.0,3924.0,6.725863E-8
3925.0,3925.0,0.0028558243
3926.0,3926.0,0.1004157
3927.0,3927.0,0.3717683
3928.0,3928.0,1.2308336E-6
3929.0,3929.0,0.50878125
3930.0,3930.0,6.03679E-8
3931.0,3931.0,0.001673325
3932.0,3932.0,0.009929063
3933.0,3933.0,0.0028587782
3934.0,3934.0,0.2646443
3935.0,3935.0,0.30375457
3936.0,3936.0,0.6293674
3937.0,3937.0,0.09606925
3938.0,3938.0,0.0018840794
3939.0,3939.0,0.021098375
3940.0,3940.0,0.19088173
3941.0,3941.0,6.923049E-5
3942.0,3942.0,7.8874256E-4
3943.0,3943.0,0.4582747
3944.0,3944.0,6.744712E-4
3945.0,3945.0,1.078699E-4
3946.0,3946.0,0.68130875
3947.0,3947.0,2.967858E-4
3948.0,3948.0,0.6716444
3949.0,3949.0,0.0028663585
3950.0,3950.0,0.09406071
3951.0,3951.0,0.3497404
3952.0,3952.0,0.0033849021
3953.0,3953.0,0.0015275379
3954.0,3954.0,0.0020781322
3955.0,3955.0,0.022455756
3956.0,3956.0,0.6848829
3957.0,3957.0,0.1931502
3958.0,3958.0,6.999864E-4
3959.0,3959.0,0.18779947
3960.0,3960.0,0.006891885
3961.0,3961.0,3.0137892E-6
3962.0,3962.0,0.31766638
3963.0,3963.0,0.59910756
3964.0,3964.0,2.6378204E-6
3965.0,3965.0,0.37258756
3966.0,3966.0,0.0020693017
3967.0,3967.0,0.6337117
3968.0,3968.0,0.0021965445
3969.0,3969.0,0.41907117
3970.0,3970.0,0.13492754
3971.0,3971.0,0.095289506
3972.0,3972.0,0.3950415
3973.0,3973.0,0.001790045
3974.0,3974.0,2.6735075E-10
3975.0,3975.0,2.5623425E-5
3976.0,3976.0,0.22785911
3977.0,3977.0,0.008017488
3978.0,3978.0,0.011089138
3979.0,3979.0,0.0763298
3980.0,3980.0,0.40977016
3981.0,3981.0,0.004503845
3982.0,3982.0,1.4295909E-4
3983.0,3983.0,0.49106064
3984.0,3984.0,0.10806625
3985.0,3985.0,1.3572752E-4
3986.0,3986.0,0.67185014
3987.0,3987.0,0.031174434
3988.0,3988.0,0.034222193
3989.0,3989.0,0.10753508
3990.0,3990.0,0.009379315
3991.0,3991.0,0.5541246
3992.0,3992.0,0.29200363
3993.0,3993.0,0.59669167
3994.0,3994.0,0.16356657
3995.0,3995.0,0.06782162
3996.0,3996.0,0.5333959
3997.0,3997.0,0.005645148
3998.0,3998.0,0.50327647
3999.0,3999.0,0.0011053025
4000.0,4000.0,0.118197456
4001.0,4001.0,0.24708687
4002.0,4002.0,0.6448202
4003.0,4003.0,0.010462315
4004.0,4004.0,0.5142596
4005.0,4005.0,0.003066288
4006.0,4006.0,0.6907214
4007.0,4007.0,0.392975
4008.0,4008.0,0.022294527
4009.0,4009.0,0.2882557
4010.0,4010.0,0.26622817
4011.0,4011.0,6.110806E-4
4012.0,4012.0,0.6146814
4013.0,4013.0,0.52756894
4014.0,4014.0,0.4896978
4015.0,4015.0,0.20644598
4016.0,4016.0,0.0048576463
4017.0,4017.0,0.001298618
4018.0,4018.0,0.54663324
4019.0,4019.0,0.4438804
4020.0,4020.0,0.54561096
4021.0,4021.0,0.5864405
4022.0,4022.0,0.6470927
4023.0,4023.0,0.42423052
4024.0,4024.0,3.9572595E-4
4025.0,4025.0,0.16267315
4026.0,4026.0,0.02848418
4027.0,4027.0,0.32309052
4028.0,4028.0,0.001649523
4029.0,4029.0,0.0031555959
4030.0,4030.0,0.054593608
4031.0,4031.0,0.6934001
4032.0,4032.0,3.423513E-8
4033.0,4033.0,0.028418347
4034.0,4034.0,0.0011236568
4035.0,4035.0,2.1415448E-4
4036.0,4036.0,0.011648558
4037.0,4037.0,3.134189E-4
4038.0,4038.0,0.2546787
4039.0,4039.0,0.0068644113
4040.0,4040.0,0.009171905
4041.0,4041.0,0.31385136
4042.0,4042.0,0.002219113
4043.0,4043.0,0.6809384
4044.0,4044.0,0.03379955
4045.0,4045.0,0.2516748
4046.0,4046.0,0.07848182
4047.0,4047.0,0.0017572555
4048.0,4048.0,0.4374994
4049.0,4049.0,0.26098728
4050.0,4050.0,0.52608144
4051.0,4051.0,0.36447012
4052.0,4052.0,0.40964204
4053.0,4053.0,3.7734094E-4
4054.0,4054.0,0.0047630267
4055.0,4055.0,5.581193E-7
4056.0,4056.0,0.011467058
4057.0,4057.0,0.050108805
4058.0,4058.0,0.58928394
4059.0,4059.0,0.22782815
4060.0,4060.0,0.6708082
4061.0,4061.0,0.32627812
4062.0,4062.0,0.00236324
4063.0,4063.0,0.1800699
4064.0,4064.0,0.6254616
4065.0,4065.0,0.1246864
4066.0,4066.0,0.37889528
4067.0,4067.0,0.61234975
4068.0,4068.0,3.953586E-4
4069.0,4069.0,0.03719814
4070.0,4070.0,0.19256766
4071.0,4071.0,0.2250558
4072.0,4072.0,5.409179E-4
4073.0,4073.0,0.13360098
4074.0,4074.0,0.20634247
4075.0,4075.0,0.0027822363
4076.0,4076.0,0.11701601
4077.0,4077.0,0.43925187
4078.0,4078.0,0.4634913
4079.0,4079.0,0.06790542
4080.0,4080.0,0.0023123669
4081.0,4081.0,0.0034957093
4082.0,4082.0,0.5066708
4083.0,4083.0,0.5591643
4084.0,4084.0,0.0015800688
4085.0,4085.0,0.25826284
4086.0,4086.0,3.0009917E-6
4087.0,4087.0,0.0021162445
4088.0,4088.0,0.20312986
4089.0,4089.0,0.40683827
4090.0,4090.0,0.097500205
4091.0,4091.0,0.36308005
4092.0,4092.0,0.5530816
4093.0,4093.0,0.23934403
4094.0,4094.0,0.053488582
4095.0,4095.0,0.39573574
4096.0,4096.0,0.009058169
4097.0,4097.0,0.36207846
4098.0,4098.0,0.072137944
4099.0,4099.0,0.04189806
4100.0,4100.0,6.879124E-5
4101.0,4101.0,0.016308794
4102.0,4102.0,0.033239003
4103.0,4103.0,1.1000414E-5
4104.0,4104.0,0.0012587189
4105.0,4105.0,0.5782891
4106.0,4106.0,0.26399297
4107.0,4107.0,0.110033706
4108.0,4108.0,0.007799866
4109.0,4109.0,0.027686024
4110.0,4110.0,0.15757765
4111.0,4111.0,1.8807586E-6
4112.0,4112.0,0.005222381
4113.0,4113.0,0.51054275
4114.0,4114.0,0.575663
4115.0,4115.0,0.48992553
4116.0,4116.0,0.4715678
4117.0,4117.0,0.2671373
4118.0,4118.0,0.01246609
4119.0,4119.0,0.15127401
4120.0,4120.0,4.5375043E-4
4121.0,4121.0,0.5408774
4122.0,4122.0,0.001185349
4123.0,4123.0,0.13301009
4124.0,4124.0,9.91719E-4
4125.0,4125.0,0.6079813
4126.0,4126.0,0.028483363
4127.0,4127.0,0.35309705
4128.0,4128.0,0.0058871126
4129.0,4129.0,0.5945405
4130.0,4130.0,0.12261132
4131.0,4131.0,0.54663336
4132.0,4132.0,0.7030603
4133.0,4133.0,0.04718651
4134.0,4134.0,0.06857818
4135.0,4135.0,0.13908896
4136.0,4136.0,0.24804628
4137.0,4137.0,0.28898394
4138.0,4138.0,0.17064627
4139.0,4139.0,2.0609568E-6
4140.0,4140.0,0.019909631
4141.0,4141.0,0.40556416
4142.0,4142.0,0.44663307
4143.0,4143.0,0.25824547
4144.0,4144.0,0.039656192
4145.0,4145.0,0.08682049
4146.0,4146.0,0.2506043
4147.0,4147.0,1.1993346E-4
4148.0,4148.0,0.0024605654
4149.0,4149.0,0.5362913
4150.0,4150.0,0.5304421
4151.0,4151.0,0.002652616
4152.0,4152.0,0.7250603
4153.0,4153.0,1.2150407E-5
4154.0,4154.0,4.9291096E-8
4155.0,4155.0,0.0032851289
4156.0,4156.0,0.00605954
4157.0,4157.0,0.55554634
4158.0,4158.0,1.01795044E-13
4159.0,4159.0,0.010090573
4160.0,4160.0,0.007815591
4161.0,4161.0,0.27699313
4162.0,4162.0,0.21813563
4163.0,4163.0,0.020080283
4164.0,4164.0,0.005261981
4165.0,4165.0,0.15118575
4166.0,4166.0,0.072246425
4167.0,4167.0,0.56948596
4168.0,4168.0,0.3182669
4169.0,4169.0,0.0987439
4170.0,4170.0,0.55562335
4171.0,4171.0,0.0012020266
4172.0,4172.0,0.0015163592
4173.0,4173.0,0.023511946
4174.0,4174.0,0.47658658
4175.0,4175.0,0.046294834
4176.0,4176.0,0.17310561
4177.0,4177.0,0.39669675
4178.0,4178.0,0.6513691
4179.0,4179.0,0.004516966
4180.0,4180.0,0.097794935
4181.0,4181.0,0.07669077
4182.0,4182.0,6.2727777E-4
