x,y,raw,cumulative,logistic
1915.0,1915.0,3.21813E-4,49.084263363,0.558094853
1916.0,1916.0,4.85893E-5,5.361333996,0.160146877
1917.0,1917.0,1.60609E-6,0.098434637,0.006263492
1918.0,1918.0,3.91477E-7,0.017346604,0.001533961
1919.0,1919.0,3.00035E-4,44.676967482,0.540749293
1920.0,1920.0,1.21493E-4,15.045686022,0.322855367
1921.0,1921.0,6.67513E-5,7.681275662,0.207581743
1922.0,1922.0,2.99599E-4,44.617000383,0.540388804
1923.0,1923.0,1.82241E-6,0.112457309,0.007101089
1924.0,1924.0,5.09318E-6,0.40124692,0.019596071
1925.0,1925.0,2.68197E-4,38.843327378,0.512793246
1926.0,1926.0,3.01789E-5,3.090373854,0.105893
1927.0,1927.0,3.00127E-4,44.797001041,0.540825594
1928.0,1928.0,2.06012E-4,27.2698317,0.447048839
1929.0,1929.0,1.92568E-4,24.856553411,0.430431312
1930.0,1930.0,1.88768E-6,0.116548162,0.007353549
1931.0,1931.0,1.16225E-6,0.069559904,0.004540453
1932.0,1932.0,1.49659E-9,0.000010822,0.000005873
1933.0,1933.0,2.51258E-6,0.161624342,0.009764131
1934.0,1934.0,1.46503E-4,18.652908803,0.365054913
1935.0,1935.0,1.05415E-7,0.002638229,0.000413522
1936.0,1936.0,1.78743E-5,1.67657609,0.065548329
1937.0,1937.0,6.04184E-4,95.115910077,0.703358212
1938.0,1938.0,9.31325E-7,0.05310546,0.003641595
1939.0,1939.0,2.26934E-7,0.008656109,0.000889791
1940.0,1940.0,1.00567E-5,0.90598895,0.037968297
1941.0,1941.0,2.65522E-4,38.309345136,0.510288612
1942.0,1942.0,2.01424E-7,0.007347082,0.000789847
1943.0,1943.0,1.88442E-7,0.006700593,0.000738977
1944.0,1944.0,1.89455E-5,1.772111323,0.069204571
1945.0,1945.0,1.70269E-4,21.889620125,0.400553897
1946.0,1946.0,6.13336E-5,7.041806907,0.194002264
1947.0,1947.0,2.28619E-6,0.145019328,0.008892178
1948.0,1948.0,1.01577E-5,0.917127074,0.038334803
1949.0,1949.0,3.32069E-4,50.943297681,0.56581707
1950.0,1950.0,3.23548E-4,49.63296955,0.559420472
1951.0,1951.0,3.93127E-8,0.00053774,0.000154255
1952.0,1952.0,6.39926E-5,7.38071797,0.200724778
1953.0,1953.0,2.55595E-4,36.508936537,0.500764409
1954.0,1954.0,4.56035E-5,5.045488356,0.151799688
1955.0,1955.0,1.86363E-4,24.059591896,0.422421237
1956.0,1956.0,1.26865E-7,0.003976117,0.000497622
1957.0,1957.0,3.87742E-8,0.000526002,0.000152143
1958.0,1958.0,2.12571E-4,28.148847462,0.45480831
1959.0,1959.0,3.71317E-9,0.000028685,0.000014572
1960.0,1960.0,3.80959E-6,0.276860531,0.014730168
1961.0,1961.0,2.81437E-4,41.071549652,0.524821768
1962.0,1962.0,1.12623E-5,1.033879005,0.042327301
1963.0,1963.0,1.44881E-4,18.419904881,0.362477895
1964.0,1964.0,4.63775E-6,0.354255105,0.017875119
1965.0,1965.0,6.16749E-6,0.51072428,0.023631799
1966.0,1966.0,2.96596E-6,0.199432557,0.011505745
1967.0,1967.0,3.97147E-4,65.57321436,0.609156476
1968.0,1968.0,3.33689E-4,51.442880094,0.567012156
1969.0,1969.0,1.50809E-4,19.307589146,0.371794653
1970.0,1970.0,2.45129E-4,34.35918044,0.490312479
1971.0,1971.0,8.73982E-5,10.139246527,0.255390922
1972.0,1972.0,1.5279E-4,19.656832593,0.374848016
1973.0,1973.0,1.51098E-4,19.398175937,0.372241992
1974.0,1974.0,7.82721E-6,0.688211554,0.029801765
1975.0,1975.0,2.18376E-4,29.140451674,0.461495926
1976.0,1976.0,5.64943E-7,0.028778432,0.002212166
1977.0,1977.0,3.81228E-13,0.000000001,0.000000001
1978.0,1978.0,2.65962E-9,0.000020381,0.000010437
1979.0,1979.0,7.86197E-6,0.692917595,0.029930172
1980.0,1980.0,7.44583E-6,0.648594697,0.028390907
1981.0,1981.0,2.26884E-7,0.008633415,0.000889595
1982.0,1982.0,4.29739E-8,0.000623615,0.000168619
1983.0,1983.0,1.94525E-4,25.185455983,0.432912807
1984.0,1984.0,4.03132E-6,0.298087084,0.01557419
1985.0,1985.0,5.94598E-5,6.770058904,0.189196775
1986.0,1986.0,1.03975E-5,0.940790397,0.039204214
1987.0,1987.0,1.20971E-4,14.997166086,0.321913949
1988.0,1988.0,2.22174E-4,29.559016911,0.465783991
1989.0,1989.0,1.03954E-8,0.000098679,0.000040794
1990.0,1990.0,5.66209E-4,91.845912424,0.689637423
1991.0,1991.0,6.35477E-5,7.316868102,0.199607844
1992.0,1992.0,4.33161E-7,0.020120368,0.001697019
1993.0,1993.0,2.14195E-4,28.490508907,0.456695419
1994.0,1994.0,1.02719E-4,12.21479227,0.287299124
1995.0,1995.0,3.4168E-5,3.574065448,0.11823539
1996.0,1996.0,1.61163E-5,1.49177103,0.059484831
1997.0,1997.0,3.94178E-5,4.242230791,0.133967945
1998.0,1998.0,3.92167E-5,4.206843961,0.133375599
1999.0,1999.0,1.31858E-5,1.222766735,0.04920046
2000.0,2000.0,1.97626E-7,0.007087302,0.000774964
2001.0,2001.0,3.43467E-6,0.24070371,0.013299799
2002.0,2002.0,2.35675E-5,2.282777736,0.084658806
2003.0,2003.0,9.72016E-5,11.524647662,0.276127798
2004.0,2004.0,3.08065E-4,46.316254355,0.547301409
2005.0,2005.0,3.79215E-5,4.040992261,0.129541469
2006.0,2006.0,1.23944E-9,0.000009026,0.000004864
2007.0,2007.0,1.43256E-4,18.189071748,0.359875566
2008.0,2008.0,4.63977E-5,5.105273161,0.154036177
2009.0,2009.0,7.21723E-6,0.627338755,0.027543268
2010.0,2010.0,2.45077E-5,2.405347876,0.087739662
2011.0,2011.0,1.01173E-5,0.910028657,0.038188251
2012.0,2012.0,1.92879E-6,0.120941273,0.007512505
2013.0,2013.0,1.83261E-4,23.708607709,0.418331874
2014.0,2014.0,4.82159E-5,5.337074642,0.159112046
2015.0,2015.0,5.44738E-6,0.430878755,0.020930319
2016.0,2016.0,4.10759E-4,69.042050489,0.617150008
2017.0,2017.0,1.18608E-7,0.003397917,0.00046525
2018.0,2018.0,4.25356E-5,4.632211933,0.14304845
2019.0,2019.0,3.97259E-4,65.612940216,0.609223391
2020.0,2020.0,5.76894E-6,0.468940104,0.022138503
2021.0,2021.0,5.97882E-4,94.875059834,0.701165669
2022.0,2022.0,8.48421E-7,0.048105366,0.003318505
2023.0,2023.0,2.02467E-5,1.883741011,0.073607684
2024.0,2024.0,5.67473E-6,0.460910818,0.021784857
2025.0,2025.0,1.94104E-6,0.121908535,0.00755986
2026.0,2026.0,2.93769E-4,43.342493748,0.535504307
2027.0,2027.0,7.66335E-6,0.675802247,0.02919611
2028.0,2028.0,1.06136E-5,0.963873771,0.039986672
2029.0,2029.0,1.96913E-4,25.615956882,0.435910643
2030.0,2030.0,1.93578E-8,0.00021568,0.000075962
2031.0,2031.0,1.94638E-4,25.204919816,0.433055564
2032.0,2032.0,1.0891E-6,0.064140602,0.004255876
2033.0,2033.0,8.56418E-5,9.922649324,0.251549495
2034.0,2034.0,6.7416E-6,0.572732192,0.025774902
2035.0,2035.0,1.54398E-8,0.000156346,0.000060588
2036.0,2036.0,2.82983E-4,41.438609839,0.526188105
2037.0,2037.0,5.38845E-4,88.693961593,0.678936811
2038.0,2038.0,2.65978E-10,0.000001524,0.000001044
2039.0,2039.0,6.38753E-7,0.033879809,0.002500464
2040.0,2040.0,2.62609E-5,2.608897409,0.093429752
2041.0,2041.0,6.59536E-6,0.556738364,0.025229912
2042.0,2042.0,2.32059E-4,31.49146294,0.476630254
2043.0,2043.0,7.2461E-5,8.398413191,0.221406379
2044.0,2044.0,6.04371E-4,95.17634721,0.703422767
2045.0,2045.0,4.26263E-4,71.715476302,0.625865117
2046.0,2046.0,2.0522E-8,0.000231621,0.00008053
2047.0,2047.0,1.03304E-7,0.002502757,0.000405244
2048.0,2048.0,2.28835E-4,30.754128685,0.473141262
2049.0,2049.0,5.12071E-4,84.868654261,0.667727649
2050.0,2050.0,4.80262E-7,0.023221911,0.001881199
2051.0,2051.0,2.42662E-4,33.651802529,0.487785614
2052.0,2052.0,4.05339E-7,0.018145135,0.001588193
2053.0,2053.0,9.18621E-7,0.051993444,0.0035921
2054.0,2054.0,1.32264E-7,0.004234673,0.000518788
2055.0,2055.0,8.23606E-4,99.831949305,0.763714624
2056.0,2056.0,1.09322E-7,0.002874349,0.000428842
2057.0,2057.0,3.78671E-5,4.025834659,0.129379493
2058.0,2058.0,3.35512E-5,3.462333388,0.116349271
2059.0,2059.0,4.67921E-7,0.022463494,0.001832951
2060.0,2060.0,1.88232E-8,0.000204252,0.000073865
2061.0,2061.0,6.71563E-6,0.570037941,0.02567815
2062.0,2062.0,1.86462E-11,0.000000066,0.000000073
2063.0,2063.0,3.74576E-4,60.296340168,0.595140103
2064.0,2064.0,3.01177E-4,45.007538486,0.541693241
2065.0,2065.0,1.07499E-6,0.062950871,0.004200972
2066.0,2066.0,4.14814E-5,4.489303181,0.139999626
2067.0,2067.0,8.62254E-5,9.982894629,0.25283043
2068.0,2068.0,6.08166E-6,0.502764067,0.023310578
2069.0,2069.0,2.56666E-4,36.688244457,0.501809759
2070.0,2070.0,3.8282E-4,62.379830195,0.600374833
2071.0,2071.0,1.33121E-5,1.230743762,0.049648522
2072.0,2072.0,4.09856E-4,68.918864274,0.616629834
2073.0,2073.0,5.63063E-7,0.028609195,0.002204819
2074.0,2074.0,2.43379E-6,0.15568927,0.00946085
2075.0,2075.0,1.47959E-7,0.004894499,0.000580316
2076.0,2076.0,6.38196E-4,97.59695318,0.714656104
2077.0,2077.0,7.67774E-6,0.67657002,0.029249308
2078.0,2078.0,8.76725E-6,0.779307815,0.033261904
2079.0,2079.0,3.58687E-4,57.298336915,0.58465507
2080.0,2080.0,2.11574E-6,0.133121152,0.008234648
2081.0,2081.0,8.50806E-6,0.757729821,0.032310313
2082.0,2082.0,1.23673E-4,15.303125255,0.32675568
2083.0,2083.0,9.43645E-5,11.150691914,0.270246216
2084.0,2084.0,1.04534E-4,12.494656129,0.290897988
2085.0,2085.0,7.2433E-5,8.383923423,0.221339632
2086.0,2086.0,3.60504E-5,3.774156607,0.123941825
2087.0,2087.0,3.06345E-6,0.211188462,0.011879418
2088.0,2088.0,2.21516E-6,0.141181788,0.008618265
2089.0,2089.0,9.29754E-6,0.839069632,0.03520292
2090.0,2090.0,3.85086E-4,62.99427772,0.601790036
2091.0,2091.0,1.33774E-5,1.238755921,0.049879658
2092.0,2092.0,1.61802E-7,0.00562046,0.000634576
2093.0,2093.0,3.37791E-5,3.506063217,0.117047087
2094.0,2094.0,6.85413E-5,7.864215255,0.211968331
2095.0,2095.0,2.25224E-5,2.169699024,0.08120923
2096.0,2096.0,1.43306E-4,18.203402318,0.359955277
2097.0,2097.0,1.56595E-12,0.000000003,0.000000006
2098.0,2098.0,3.38837E-4,52.519122677,0.570767166
2099.0,2099.0,3.11809E-6,0.214898557,0.012088748
2100.0,2100.0,1.14961E-4,14.206604662,0.31089322
2101.0,2101.0,5.05476E-5,5.609123246,0.16553308
2102.0,2102.0,2.76691E-6,0.183064215,0.010741864
2103.0,2103.0,3.80971E-5,4.075219683,0.130063294
2104.0,2104.0,2.96112E-4,43.932072654,0.537479309
2105.0,2105.0,3.12851E-4,47.403846312,0.551117555
2106.0,2106.0,9.7986E-6,0.878211882,0.037029829
2107.0,2107.0,5.40244E-8,0.000896181,0.000211969
2108.0,2108.0,1.65713E-6,0.101861327,0.006461236
2109.0,2109.0,1.63173E-6,0.100052666,0.006362826
2110.0,2110.0,3.38807E-5,3.516219947,0.117357849
2111.0,2111.0,9.54636E-5,11.274041882,0.272535999
2112.0,2112.0,3.62484E-4,58.127521914,0.587209501
2113.0,2113.0,2.59397E-4,37.126659374,0.504455206
2114.0,2114.0,1.66071E-6,0.102193143,0.006475115
2115.0,2115.0,4.92965E-9,0.000040754,0.000019346
2116.0,2116.0,9.14211E-5,10.685762496,0.264042438
2117.0,2117.0,3.36955E-4,52.080107799,0.569401543
2118.0,2118.0,2.47952E-5,2.434942525,0.088677574
2119.0,2119.0,2.23173E-5,2.14498237,0.080529497
2120.0,2120.0,1.75236E-5,1.648241036,0.064344888
2121.0,2121.0,9.43766E-7,0.053948944,0.003690061
2122.0,2122.0,3.67179E-8,0.000487916,0.000144076
2123.0,2123.0,2.78675E-4,40.399741641,0.522362351
2124.0,2124.0,1.18058E-4,14.650021292,0.316617443
2125.0,2125.0,1.10114E-4,13.373299754,0.301740271
2126.0,2126.0,3.47713E-4,54.65112809,0.577090207
2127.0,2127.0,1.77515E-4,22.896872591,0.4106009
2128.0,2128.0,1.15363E-4,14.275708881,0.311642406
2129.0,2129.0,4.08292E-4,68.673359056,0.615725327
2130.0,2130.0,1.50604E-4,19.247289725,0.37147712
2131.0,2131.0,4.47867E-4,75.872055809,0.637367668
2132.0,2132.0,1.0242E-5,0.923258406,0.038640689
2133.0,2133.0,1.03197E-6,0.060736739,0.004033536
2134.0,2134.0,6.55796E-5,7.562264744,0.204683637
2135.0,2135.0,1.79113E-4,23.092935447,0.412771584
2136.0,2136.0,1.25357E-4,15.540077232,0.329736729
2137.0,2137.0,6.4656E-6,0.5436819,0.024745811
2138.0,2138.0,4.14454E-4,69.866403808,0.619263697
2139.0,2139.0,3.74025E-6,0.270061285,0.014465937
2140.0,2140.0,5.37774E-6,0.423836796,0.020668267
2141.0,2141.0,1.36199E-6,0.08139103,0.005316585
2142.0,2142.0,2.56781E-5,2.530842223,0.091546336
2143.0,2143.0,2.59554E-6,0.167493799,0.010083258
2144.0,2144.0,1.06327E-4,12.842803382,0.294418953
2145.0,2145.0,3.77584E-4,61.011320939,0.597065697
2146.0,2146.0,2.36608E-5,2.294595934,0.084965263
2147.0,2147.0,1.09798E-4,13.340295983,0.30113612
2148.0,2148.0,1.18015E-6,0.070964807,0.004610034
2149.0,2149.0,5.14485E-7,0.025320552,0.002014984
2150.0,2150.0,1.55099E-5,1.420781143,0.057374869
2151.0,2151.0,4.20235E-12,0.000000009,0.000000016
2152.0,2152.0,7.28912E-4,99.21137781,0.740969687
2153.0,2153.0,3.54665E-6,0.251866557,0.013727445
2154.0,2154.0,1.59415E-4,20.718503016,0.384845799
2155.0,2155.0,5.19252E-7,0.025734426,0.002033616
2156.0,2156.0,2.34724E-4,32.028113276,0.479480008
2157.0,2157.0,2.67534E-8,0.000297062,0.000104981
2158.0,2158.0,9.81761E-6,0.879193643,0.037099012
2159.0,2159.0,1.2719E-4,15.931722183,0.33295279
2160.0,2160.0,9.61664E-8,0.002163755,0.000377254
2161.0,2161.0,4.08407E-5,4.39454496,0.138135914
2162.0,2162.0,5.00054E-6,0.389117265,0.019246476
2163.0,2163.0,9.04386E-6,0.807869421,0.034275338
2164.0,2164.0,1.17065E-4,14.450169042,0.314792424
2165.0,2165.0,2.39381E-9,0.000018124,0.000009394
2166.0,2166.0,2.70535E-8,0.000307851,0.000106158
2167.0,2167.0,2.37211E-5,2.308817019,0.085163442
2168.0,2168.0,6.90344E-8,0.001305514,0.000270846
2169.0,2169.0,4.77889E-4,80.403044439,0.652226213
2170.0,2170.0,2.06581E-8,0.000233686,0.000081064
2171.0,2171.0,2.58203E-7,0.010207867,0.00101227
2172.0,2172.0,5.23348E-6,0.410526305,0.020125013
2173.0,2173.0,1.33818E-5,1.2400941,0.049895359
2174.0,2174.0,2.57011E-6,0.166458518,0.009985454
2175.0,2175.0,1.59027E-7,0.005475876,0.000623699
2176.0,2176.0,1.6891E-5,1.562517145,0.062166265
2177.0,2177.0,4.89937E-7,0.023757493,0.001919024
2178.0,2178.0,2.61146E-7,0.01036403,0.001023796
2179.0,2179.0,3.1243E-8,0.0003854,0.000122595
2180.0,2180.0,8.19975E-7,0.045941676,0.003207601
2181.0,2181.0,5.81638E-6,0.474154435,0.022316498
2182.0,2182.0,1.94292E-5,1.822127162,0.070846285
2183.0,2183.0,7.91735E-7,0.044333209,0.003097473
2184.0,2184.0,1.65482E-5,1.540770616,0.060981608
2185.0,2185.0,2.18503E-4,29.227831475,0.461641087
2186.0,2186.0,5.05715E-7,0.024404326,0.001980705
2187.0,2187.0,9.50282E-7,0.054707187,0.003715445
2188.0,2188.0,4.59017E-4,77.68283305,0.643032011
2189.0,2189.0,2.79447E-4,40.623042732,0.52305206
2190.0,2190.0,1.31512E-4,16.565331777,0.340415623
2191.0,2191.0,5.44337E-8,0.000912505,0.000213575
2192.0,2192.0,2.47169E-5,2.427508644,0.088422419
2193.0,2193.0,4.68109E-5,5.165865676,0.155195174
2194.0,2194.0,5.39393E-4,88.747900937,0.679158403
2195.0,2195.0,1.9767E-6,0.124261146,0.00769767
2196.0,2196.0,1.55374E-6,0.095582038,0.00606055
2197.0,2197.0,3.2645E-6,0.226370799,0.012649212
2198.0,2198.0,1.08915E-4,13.208939621,0.29943936
2199.0,2199.0,1.9285E-6,0.120748394,0.007511384
2200.0,2200.0,3.62567E-4,58.163778572,0.587264835
2201.0,2201.0,4.46611E-7,0.02104679,0.001749621
2202.0,2202.0,3.36129E-4,51.945393491,0.568799908
2203.0,2203.0,1.73691E-4,22.388528922,0.405340663
2204.0,2204.0,1.33687E-5,1.236080979,0.049848978
2205.0,2205.0,2.05372E-4,27.208146742,0.446279324
2206.0,2206.0,5.56249E-6,0.447434356,0.021363153
2207.0,2207.0,1.70254E-4,21.872593206,0.400532664
2208.0,2208.0,8.03874E-10,0.000005554,0.000003155
2209.0,2209.0,1.92907E-4,24.914373119,0.430863742
2210.0,2210.0,8.56947E-5,9.931218795,0.25166587
2211.0,2211.0,2.60618E-7,0.010311845,0.001021726
2212.0,2212.0,3.91775E-4,64.626498277,0.605909547
2213.0,2213.0,7.68427E-7,0.042856113,0.003006558
2214.0,2214.0,4.51126E-4,76.591774105,0.639041952
2215.0,2215.0,2.13327E-4,28.29802842,0.455689053
2216.0,2216.0,2.82421E-4,41.26896407,0.525692132
2217.0,2217.0,1.25339E-4,15.527541573,0.329705292
2218.0,2218.0,1.03691E-4,12.369585147,0.289229776
2219.0,2219.0,3.41768E-4,53.131109874,0.572875908
2220.0,2220.0,7.3168E-8,0.001469977,0.000287059
2221.0,2221.0,3.2923E-5,3.402450757,0.114420033
2222.0,2222.0,1.3013E-7,0.004169069,0.000510424
2223.0,2223.0,1.37161E-5,1.276668626,0.051078355
2224.0,2224.0,4.78265E-5,5.274694347,0.1580301
2225.0,2225.0,5.63148E-5,6.375785391,0.181000972
2226.0,2226.0,1.86432E-4,24.078235086,0.422511372
2227.0,2227.0,2.44562E-5,2.400447303,0.087571622
2228.0,2228.0,4.25689E-5,4.640723236,0.143144478
2229.0,2229.0,1.01059E-4,11.970071845,0.283973437
2230.0,2230.0,2.35813E-4,32.286965202,0.480635133
2231.0,2231.0,1.55241E-4,20.057590539,0.378584309
2232.0,2232.0,9.62855E-7,0.05556913,0.003764416
2233.0,2233.0,2.79487E-8,0.000346312,0.00010967
2234.0,2234.0,3.74064E-4,60.184012029,0.594810921
2235.0,2235.0,5.51595E-4,90.113182233,0.684012846
2236.0,2236.0,2.16897E-4,28.835525853,0.459807404
2237.0,2237.0,1.1033E-5,1.008188032,0.041501152
2238.0,2238.0,2.0857E-5,1.974166883,0.075658767
2239.0,2239.0,1.08382E-4,13.143736215,0.298410365
2240.0,2240.0,2.36985E-4,32.476023041,0.481872832
2241.0,2241.0,3.91993E-4,64.704889597,0.606041871
2242.0,2242.0,6.92456E-7,0.037540477,0.002710118
2243.0,2243.0,1.21729E-6,0.073117109,0.004754431
2244.0,2244.0,3.02329E-4,45.339306903,0.542640784
2245.0,2245.0,4.64844E-5,5.114564758,0.154279751
2246.0,2246.0,7.79934E-5,8.970059861,0.23434909
2247.0,2247.0,1.17599E-4,14.555694654,0.3157757
2248.0,2248.0,1.11262E-4,13.561513689,0.303929928
2249.0,2249.0,4.45294E-5,4.901469899,0.148756406
2250.0,2250.0,1.09482E-4,13.252587058,0.300528491
2251.0,2251.0,6.86501E-7,0.037126632,0.002686875
2252.0,2252.0,4.71707E-7,0.022840125,0.001847754
2253.0,2253.0,4.46604E-7,0.021002129,0.001749593
2254.0,2254.0,3.03105E-5,3.099455041,0.106305857
2255.0,2255.0,1.30035E-4,16.343018659,0.33788466
2256.0,2256.0,8.35138E-5,9.719559855,0.246841915
2257.0,2257.0,1.51913E-4,19.473967767,0.37349978
2258.0,2258.0,2.64272E-4,37.964898437,0.509108905
2259.0,2259.0,5.05088E-6,0.394655516,0.019436494
2260.0,2260.0,2.62519E-5,2.606271322,0.09340086
2261.0,2261.0,2.08024E-13,0,0.000000001
2262.0,2262.0,7.013E-10,0.000004869,0.000002752
2263.0,2263.0,3.01498E-4,45.188352077,0.541957709
2264.0,2264.0,5.10684E-6,0.403286959,0.01964758
2265.0,2265.0,1.03127E-6,0.06053038,0.004030832
2266.0,2266.0,2.47043E-6,0.158143524,0.009601912
2267.0,2267.0,1.52157E-11,0.000000055,0.00000006
2268.0,2268.0,1.43431E-5,1.328640586,0.053288891
2269.0,2269.0,3.4665E-5,3.629228295,0.119749103
2270.0,2270.0,2.06673E-6,0.129127515,0.008045464
2271.0,2271.0,8.75013E-5,10.174228013,0.255615211
2272.0,2272.0,6.11398E-11,0.000000278,0.00000024
2273.0,2273.0,1.00231E-6,0.059303209,0.003918048
2274.0,2274.0,6.19267E-5,7.115752275,0.195511462
2275.0,2275.0,4.07901E-4,68.591710147,0.615499061
2276.0,2276.0,3.4117E-5,3.563817761,0.118079746
2277.0,2277.0,4.20065E-4,70.868519529,0.622429243
2278.0,2278.0,3.84713E-4,62.878814083,0.601557453
2279.0,2279.0,2.07615E-6,0.12954201,0.008081842
2280.0,2280.0,2.41774E-5,2.361530221,0.086659552
2281.0,2281.0,1.20988E-4,15.009264927,0.321945891
2282.0,2282.0,5.66595E-14,0,0
2283.0,2283.0,3.06455E-5,3.151277575,0.107354685
2284.0,2284.0,7.88653E-6,0.693706248,0.030020861
2285.0,2285.0,2.71619E-5,2.707530386,0.0963265
2286.0,2286.0,1.16017E-6,0.069327632,0.004532369
2287.0,2287.0,3.5046E-4,55.488405758,0.579009632
2288.0,2288.0,3.61027E-6,0.257591211,0.013970265
2289.0,2289.0,1.66775E-4,21.535799759,0.395585525
2290.0,2290.0,2.3109E-4,31.32926424,0.475586806
2291.0,2291.0,2.7304E-6,0.179761609,0.010601617
2292.0,2292.0,3.36284E-5,3.485843275,0.116585823
2293.0,2293.0,4.23362E-5,4.606739126,0.142473491
2294.0,2294.0,6.51452E-5,7.509982589,0.203603872
2295.0,2295.0,7.12749E-7,0.038942603,0.002789319
2296.0,2296.0,9.98981E-5,11.89971802,0.281630663
2297.0,2297.0,9.05777E-5,10.531070475,0.26224545
2298.0,2298.0,2.50197E-5,2.467377028,0.089408966
2299.0,2299.0,4.47772E-6,0.341011374,0.017268971
2300.0,2300.0,2.88766E-4,42.583824213,0.531228525
2301.0,2301.0,2.15847E-7,0.008076134,0.000846357
2302.0,2302.0,1.46349E-6,0.088484136,0.005710542
2303.0,2303.0,4.63888E-5,5.100633394,0.15401139
2304.0,2304.0,5.85693E-7,0.030273522,0.002293231
2305.0,2305.0,1.21789E-4,15.094380854,0.323387347
2306.0,2306.0,1.29204E-7,0.00409125,0.000506792
2307.0,2307.0,2.93731E-6,0.195895239,0.011395858
2308.0,2308.0,7.78112E-7,0.043862441,0.003044335
2309.0,2309.0,5.90499E-7,0.030744767,0.002312004
2310.0,2310.0,1.42697E-7,0.004631865,0.00055969
2311.0,2311.0,4.55018E-9,0.000036925,0.000017856
2312.0,2312.0,4.28413E-4,72.057250315,0.627042168
2313.0,2313.0,1.28449E-6,0.076748612,0.005015586
2314.0,2314.0,5.12696E-5,5.695603748,0.167501346
2315.0,2315.0,5.95333E-6,0.487688046,0.022829949
2316.0,2316.0,2.52306E-5,2.479958933,0.090094642
2317.0,2317.0,9.06986E-5,10.558263054,0.262503577
2318.0,2318.0,2.25536E-4,30.14044407,0.469523205
2319.0,2319.0,6.33701E-5,7.278788577,0.199161062
2320.0,2320.0,9.74114E-8,0.002231596,0.000382137
2321.0,2321.0,7.08796E-6,0.608046708,0.027063279
2322.0,2322.0,3.44458E-6,0.241735774,0.01333764
2323.0,2323.0,1.49078E-5,1.384215694,0.055270948
2324.0,2324.0,1.71941E-5,1.617010351,0.063211555
2325.0,2325.0,3.3762E-12,0.000000007,0.000000013
2326.0,2326.0,1.76544E-10,0.000000986,0.000000693
2327.0,2327.0,9.938E-5,11.849854262,0.280579835
2328.0,2328.0,4.35427E-5,4.800133157,0.145941296
2329.0,2329.0,2.08691E-5,1.978339842,0.075699173
2330.0,2330.0,1.63464E-6,0.100379495,0.00637411
2331.0,2331.0,2.44886E-4,34.310171066,0.490064776
2332.0,2332.0,6.56859E-6,0.554761288,0.025130068
2333.0,2333.0,9.23986E-5,10.833038601,0.266114451
2334.0,2334.0,4.47027E-5,4.937182655,0.149248859
2335.0,2335.0,3.19688E-5,3.301743587,0.111473423
2336.0,2336.0,1.51793E-6,0.092656371,0.005921727
2337.0,2337.0,1.11604E-5,1.022646274,0.041960239
2338.0,2338.0,3.16279E-5,3.26040465,0.110416024
2339.0,2339.0,3.45025E-6,0.24242562,0.01335933
2340.0,2340.0,3.72345E-6,0.268940142,0.014401909
2341.0,2341.0,7.4982E-6,0.656074791,0.02858489
2342.0,2342.0,2.02791E-6,0.126871106,0.00789553
2343.0,2343.0,4.43622E-5,4.883675476,0.148280551
2344.0,2344.0,2.62392E-6,0.170373342,0.01019241
2345.0,2345.0,3.48943E-4,55.173674695,0.577951452
2346.0,2346.0,3.31302E-6,0.232947586,0.012834776
2347.0,2347.0,1.29117E-4,16.239336096,0.336302448
2348.0,2348.0,5.83482E-11,0.000000242,0.000000229
2349.0,2349.0,3.63404E-4,58.526747881,0.58782419
2350.0,2350.0,9.41661E-6,0.848439959,0.035637691
2351.0,2351.0,1.91881E-4,24.76038678,0.429555445
2352.0,2352.0,1.04218E-7,0.00258579,0.000408827
2353.0,2353.0,9.64626E-5,11.408527599,0.274604866
2354.0,2354.0,1.67926E-6,0.103530128,0.006546962
2355.0,2355.0,1.46115E-6,0.088191632,0.005701466
2356.0,2356.0,3.27028E-5,3.372914856,0.113741851
2357.0,2357.0,3.65724E-7,0.015787738,0.001433197
2358.0,2358.0,6.56396E-5,7.575392636,0.204832653
2359.0,2359.0,2.82795E-11,0.000000095,0.000000111
2360.0,2360.0,3.82488E-7,0.016689266,0.001498793
2361.0,2361.0,3.11504E-4,47.122763011,0.550050192
2362.0,2362.0,6.86411E-5,7.884802775,0.212211402
2363.0,2363.0,6.28477E-7,0.033309323,0.002460336
2364.0,2364.0,4.98865E-5,5.538773031,0.163722401
2365.0,2365.0,3.13149E-6,0.217086077,0.012140078
2366.0,2366.0,5.52911E-7,0.027773417,0.002165153
