x,y,species_4 logistic values
3466.0,3466.0,0.43289885
3467.0,3467.0,0.1312283
3468.0,3468.0,0.54005814
3469.0,3469.0,0.022228258
3470.0,3470.0,0.0021175256
3471.0,3471.0,1.0628525E-4
3472.0,3472.0,1.01212046E-10
3473.0,3473.0,0.01522733
3474.0,3474.0,0.07396463
3475.0,3475.0,0.52523553
3476.0,3476.0,0.2800013
3477.0,3477.0,0.16360089
3478.0,3478.0,6.607766E-8
3479.0,3479.0,0.008264126
3480.0,3480.0,5.4522276E-5
3481.0,3481.0,0.00524721
3482.0,3482.0,0.007718262
3483.0,3483.0,0.34904572
3484.0,3484.0,0.12541048
3485.0,3485.0,0.010536608
3486.0,3486.0,0.6476149
3487.0,3487.0,0.22340204
3488.0,3488.0,0.0023496274
3489.0,3489.0,0.19592418
3490.0,3490.0,6.848779E-4
3491.0,3491.0,0.4017665
3492.0,3492.0,0.09256592
3493.0,3493.0,0.65231556
3494.0,3494.0,0.020709772
3495.0,3495.0,0.018526731
3496.0,3496.0,0.4644326
3497.0,3497.0,3.2822136E-4
3498.0,3498.0,0.0053448183
3499.0,3499.0,0.64946043
3500.0,3500.0,0.13200049
3501.0,3501.0,0.1072608
3502.0,3502.0,0.055496924
3503.0,3503.0,9.399138E-7
3504.0,3504.0,0.49845996
3505.0,3505.0,0.22241622
3506.0,3506.0,0.04397796
3507.0,3507.0,0.085651845
3508.0,3508.0,0.005083338
3509.0,3509.0,0.59420085
3510.0,3510.0,0.39936483
3511.0,3511.0,4.8214657E-4
3512.0,3512.0,0.055486143
3513.0,3513.0,0.001780973
3514.0,3514.0,0.59637654
3515.0,3515.0,1.1091673E-5
3516.0,3516.0,6.218871E-4
3517.0,3517.0,0.5800842
3518.0,3518.0,0.5722742
3519.0,3519.0,0.05131648
3520.0,3520.0,0.08741626
3521.0,3521.0,0.327596
3522.0,3522.0,0.26924556
3523.0,3523.0,0.031821743
3524.0,3524.0,0.019378187
3525.0,3525.0,0.0020889328
3526.0,3526.0,0.0056346743
3527.0,3527.0,0.32323083
3528.0,3528.0,8.3696773E-7
3529.0,3529.0,0.016539456
3530.0,3530.0,0.5061909
3531.0,3531.0,0.0074718855
3532.0,3532.0,0.020077728
3533.0,3533.0,0.005031173
3534.0,3534.0,2.946864E-5
3535.0,3535.0,0.027819877
3536.0,3536.0,0.011470168
3537.0,3537.0,0.083232604
3538.0,3538.0,0.094549395
3539.0,3539.0,0.24524014
3540.0,3540.0,0.2655526
3541.0,3541.0,0.03685037
3542.0,3542.0,3.3392722E-4
3543.0,3543.0,4.4154903E-4
3544.0,3544.0,0.0049247453
3545.0,3545.0,0.020134268
3546.0,3546.0,0.08755016
3547.0,3547.0,0.0011768679
3548.0,3548.0,0.09675003
3549.0,3549.0,0.084957086
3550.0,3550.0,0.22017612
3551.0,3551.0,0.6267091
3552.0,3552.0,0.042989485
3553.0,3553.0,0.037250537
3554.0,3554.0,0.008659913
3555.0,3555.0,0.074881524
3556.0,3556.0,0.39874297
3557.0,3557.0,0.21732013
3558.0,3558.0,0.41627693
3559.0,3559.0,0.07512928
3560.0,3560.0,0.030545846
3561.0,3561.0,9.646379E-6
3562.0,3562.0,0.0023206417
3563.0,3563.0,0.00479116
3564.0,3564.0,3.6097757E-5
3565.0,3565.0,0.084745176
3566.0,3566.0,0.5699547
3567.0,3567.0,0.032752406
3568.0,3568.0,0.31449506
3569.0,3569.0,0.007137192
3570.0,3570.0,0.20147476
3571.0,3571.0,0.62193125
3572.0,3572.0,0.026215807
3573.0,3573.0,0.007280728
3574.0,3574.0,0.43400988
3575.0,3575.0,0.16448383
3576.0,3576.0,0.38712582
3577.0,3577.0,5.0506253E-7
3578.0,3578.0,0.122560106
3579.0,3579.0,0.60749555
3580.0,3580.0,0.057601847
3581.0,3581.0,0.5761226
3582.0,3582.0,0.036943376
3583.0,3583.0,0.35176995
3584.0,3584.0,9.950371E-4
3585.0,3585.0,0.5975629
3586.0,3586.0,0.0013213985
3587.0,3587.0,9.558948E-9
3588.0,3588.0,0.102932096
3589.0,3589.0,0.020541014
3590.0,3590.0,0.5487042
3591.0,3591.0,0.08895718
3592.0,3592.0,0.18472482
3593.0,3593.0,0.3616711
3594.0,3594.0,0.5587407
3595.0,3595.0,0.0015351162
3596.0,3596.0,0.07051553
3597.0,3597.0,2.9838507E-4
3598.0,3598.0,0.0031847826
3599.0,3599.0,1.8882191E-9
3600.0,3600.0,0.085049495
3601.0,3601.0,2.84855E-10
3602.0,3602.0,0.04826036
3603.0,3603.0,7.079959E-5
3604.0,3604.0,0.012690239
3605.0,3605.0,0.0030258365
3606.0,3606.0,2.0192089E-4
3607.0,3607.0,0.008850616
3608.0,3608.0,0.71900684
3609.0,3609.0,0.003696385
3610.0,3610.0,0.15557262
3611.0,3611.0,0.018413292
3612.0,3612.0,0.24141444
3613.0,3613.0,0.050134234
3614.0,3614.0,0.5938083
3615.0,3615.0,0.65773946
3616.0,3616.0,0.003975067
3617.0,3617.0,0.004808522
3618.0,3618.0,0.0039989036
3619.0,3619.0,0.11218062
3620.0,3620.0,0.65235025
3621.0,3621.0,3.7114565E-5
3622.0,3622.0,0.0886844
3623.0,3623.0,0.05606762
3624.0,3624.0,0.0013827484
3625.0,3625.0,0.055677716
3626.0,3626.0,0.0027457564
3627.0,3627.0,0.32655296
3628.0,3628.0,9.483376E-4
3629.0,3629.0,1.9805752E-4
3630.0,3630.0,0.074831136
3631.0,3631.0,0.57326084
3632.0,3632.0,1.06500695E-4
3633.0,3633.0,0.010347734
3634.0,3634.0,3.3747187E-4
3635.0,3635.0,0.24654305
3636.0,3636.0,0.60375816
3637.0,3637.0,0.13497612
3638.0,3638.0,0.2529619
3639.0,3639.0,0.33053002
3640.0,3640.0,0.04950688
3641.0,3641.0,0.26545602
3642.0,3642.0,9.4122934E-4
3643.0,3643.0,0.50044084
3644.0,3644.0,0.0021491735
3645.0,3645.0,0.6581489
3646.0,3646.0,0.0033127826
3647.0,3647.0,0.001146751
3648.0,3648.0,0.3621261
3649.0,3649.0,0.33959377
3650.0,3650.0,0.043277927
3651.0,3651.0,0.04550208
3652.0,3652.0,0.0055182027
3653.0,3653.0,1.3196845E-5
3654.0,3654.0,0.09651055
3655.0,3655.0,0.0040131263
3656.0,3656.0,0.0094918655
3657.0,3657.0,0.21918684
3658.0,3658.0,0.009186435
3659.0,3659.0,0.06746378
3660.0,3660.0,0.4344666
3661.0,3661.0,0.30170363
3662.0,3662.0,0.59921896
3663.0,3663.0,0.5950241
3664.0,3664.0,0.00838362
3665.0,3665.0,0.045012
3666.0,3666.0,0.008608717
3667.0,3667.0,0.50339705
3668.0,3668.0,0.005874738
3669.0,3669.0,0.41171467
3670.0,3670.0,0.5751596
3671.0,3671.0,0.052504744
3672.0,3672.0,0.0023430116
3673.0,3673.0,7.2607814E-5
3674.0,3674.0,0.043024063
3675.0,3675.0,0.4206564
3676.0,3676.0,0.2628608
3677.0,3677.0,0.25810713
3678.0,3678.0,0.5206714
3679.0,3679.0,0.0037407286
3680.0,3680.0,0.46496293
3681.0,3681.0,0.5499412
3682.0,3682.0,0.13779216
3683.0,3683.0,0.19797122
3684.0,3684.0,0.48112223
3685.0,3685.0,2.3849413E-4
3686.0,3686.0,0.22091047
3687.0,3687.0,0.46624658
3688.0,3688.0,0.44648364
3689.0,3689.0,0.046959735
3690.0,3690.0,1.8521718E-4
3691.0,3691.0,0.059070274
3692.0,3692.0,0.5257056
3693.0,3693.0,0.13638268
3694.0,3694.0,0.39499557
3695.0,3695.0,0.18778187
3696.0,3696.0,1.2634584E-4
3697.0,3697.0,3.514291E-4
3698.0,3698.0,0.22935806
3699.0,3699.0,0.0026598813
3700.0,3700.0,0.3561646
3701.0,3701.0,0.30257818
3702.0,3702.0,0.38493612
3703.0,3703.0,6.791672E-4
3704.0,3704.0,0.14760405
3705.0,3705.0,0.42218307
3706.0,3706.0,0.19084206
3707.0,3707.0,0.15797928
3708.0,3708.0,0.0026866249
3709.0,3709.0,2.5186702E-4
3710.0,3710.0,5.916523E-10
3711.0,3711.0,0.019082753
3712.0,3712.0,0.30350795
3713.0,3713.0,0.0028929538
3714.0,3714.0,0.69449496
3715.0,3715.0,0.5227929
3716.0,3716.0,0.63797265
3717.0,3717.0,0.10458355
3718.0,3718.0,0.3855879
3719.0,3719.0,0.31266463
3720.0,3720.0,0.62100476
3721.0,3721.0,0.41108948
3722.0,3722.0,0.11713651
3723.0,3723.0,0.021766689
3724.0,3724.0,0.04126434
3725.0,3725.0,0.49865124
3726.0,3726.0,0.0070647513
3727.0,3727.0,0.5931432
3728.0,3728.0,0.043837175
3729.0,3729.0,0.5533803
3730.0,3730.0,0.1045228
3731.0,3731.0,0.07563396
3732.0,3732.0,0.26715517
3733.0,3733.0,0.08911467
3734.0,3734.0,0.021684214
3735.0,3735.0,0.0034925013
3736.0,3736.0,0.0010403136
3737.0,3737.0,0.3837403
3738.0,3738.0,0.05100751
3739.0,3739.0,0.49197942
3740.0,3740.0,0.072697304
3741.0,3741.0,0.016580176
3742.0,3742.0,3.2709184E-5
3743.0,3743.0,0.5824687
3744.0,3744.0,0.33539218
3745.0,3745.0,0.24796937
3746.0,3746.0,0.17361265
3747.0,3747.0,0.0022526854
3748.0,3748.0,0.00539063
3749.0,3749.0,8.156577E-5
3750.0,3750.0,6.238908E-12
3751.0,3751.0,0.038159214
3752.0,3752.0,1.598391E-7
3753.0,3753.0,0.34870616
3754.0,3754.0,6.316257E-4
3755.0,3755.0,0.46423343
3756.0,3756.0,0.64851004
3757.0,3757.0,6.4358383E-4
3758.0,3758.0,1.578812E-7
3759.0,3759.0,0.46110615
3760.0,3760.0,0.16855623
3761.0,3761.0,0.0020304509
3762.0,3762.0,0.014451901
3763.0,3763.0,5.4709478E-8
3764.0,3764.0,2.1784658E-6
3765.0,3765.0,0.14280084
3766.0,3766.0,0.48676613
3767.0,3767.0,0.6086946
3768.0,3768.0,0.20681271
3769.0,3769.0,0.47266626
3770.0,3770.0,0.4805777
3771.0,3771.0,0.52420926
3772.0,3772.0,1.4973473E-4
3773.0,3773.0,0.54585665
3774.0,3774.0,0.0051431437
3775.0,3775.0,0.011265479
3776.0,3776.0,0.40624437
3777.0,3777.0,0.6160073
3778.0,3778.0,0.004608608
3779.0,3779.0,1.6446644E-7
3780.0,3780.0,0.30696216
3781.0,3781.0,9.091174E-4
3782.0,3782.0,0.17186974
3783.0,3783.0,0.0082562
3784.0,3784.0,0.49011847
3785.0,3785.0,0.028927617
3786.0,3786.0,0.03523576
3787.0,3787.0,0.0024927943
3788.0,3788.0,5.148441E-4
3789.0,3789.0,0.012372267
3790.0,3790.0,0.5311574
3791.0,3791.0,0.057243407
3792.0,3792.0,0.06121871
3793.0,3793.0,0.2086084
3794.0,3794.0,0.0014413407
3795.0,3795.0,1.01580736E-4
3796.0,3796.0,0.11710278
3797.0,3797.0,0.0035400104
3798.0,3798.0,0.26682052
3799.0,3799.0,1.9251648E-4
3800.0,3800.0,1.1818868E-4
3801.0,3801.0,4.3288636E-4
3802.0,3802.0,0.5737845
3803.0,3803.0,0.024712997
3804.0,3804.0,0.45714483
3805.0,3805.0,9.3135384E-7
3806.0,3806.0,6.326744E-4
3807.0,3807.0,0.012085055
3808.0,3808.0,0.0031592809
3809.0,3809.0,5.3280127E-7
3810.0,3810.0,0.17368993
3811.0,3811.0,0.3078953
3812.0,3812.0,0.010645945
3813.0,3813.0,0.11251012
3814.0,3814.0,0.0031096102
3815.0,3815.0,0.027793486
3816.0,3816.0,0.5366715
3817.0,3817.0,0.014154325
3818.0,3818.0,0.64611214
3819.0,3819.0,0.1890379
3820.0,3820.0,0.42431378
3821.0,3821.0,0.0013258683
3822.0,3822.0,0.3218156
3823.0,3823.0,0.05722372
3824.0,3824.0,0.00658751
3825.0,3825.0,0.08790547
3826.0,3826.0,0.018469878
3827.0,3827.0,0.012126719
3828.0,3828.0,0.1814839
3829.0,3829.0,1.6284386E-10
3830.0,3830.0,0.13661218
3831.0,3831.0,0.08969284
3832.0,3832.0,0.005579585
3833.0,3833.0,0.0012323997
3834.0,3834.0,4.392014E-4
3835.0,3835.0,0.68434525
3836.0,3836.0,0.12657037
3837.0,3837.0,0.28463125
3838.0,3838.0,0.51738805
3839.0,3839.0,0.50027895
3840.0,3840.0,5.0849287E-8
3841.0,3841.0,0.45386893
3842.0,3842.0,0.6761751
3843.0,3843.0,0.034190122
3844.0,3844.0,0.001985913
3845.0,3845.0,0.008149988
3846.0,3846.0,0.10880244
3847.0,3847.0,0.37162572
3848.0,3848.0,0.06857398
3849.0,3849.0,0.15310292
3850.0,3850.0,0.020250719
3851.0,3851.0,0.33354577
3852.0,3852.0,0.008021865
3853.0,3853.0,0.0479332
3854.0,3854.0,0.07841058
3855.0,3855.0,0.57672024
3856.0,3856.0,0.006231913
3857.0,3857.0,0.003392086
3858.0,3858.0,0.21369682
3859.0,3859.0,0.017271003
3860.0,3860.0,0.47880223
3861.0,3861.0,0.63215905
3862.0,3862.0,7.617744E-12
3863.0,3863.0,0.35310692
3864.0,3864.0,0.2991116
3865.0,3865.0,0.27126887
3866.0,3866.0,0.0012394097
3867.0,3867.0,6.338935E-10
3868.0,3868.0,0.61858374
3869.0,3869.0,0.27736998
3870.0,3870.0,0.14747313
3871.0,3871.0,0.062658906
3872.0,3872.0,0.3568931
3873.0,3873.0,0.037924398
3874.0,3874.0,0.0013165323
3875.0,3875.0,0.0023756947
3876.0,3876.0,8.4864534E-4
3877.0,3877.0,0.27881315
3878.0,3878.0,0.005693298
3879.0,3879.0,0.10584738
3880.0,3880.0,5.9202366E-4
3881.0,3881.0,0.08646371
3882.0,3882.0,0.5313274
3883.0,3883.0,0.1666462
3884.0,3884.0,0.09376324
3885.0,3885.0,0.372612
3886.0,3886.0,0.4882638
3887.0,3887.0,0.0020727827
3888.0,3888.0,6.842031E-4
3889.0,3889.0,0.5161141
3890.0,3890.0,8.746651E-4
3891.0,3891.0,0.0019258218
3892.0,3892.0,0.19960967
3893.0,3893.0,9.084956E-4
3894.0,3894.0,0.41269192
3895.0,3895.0,0.6006069
3896.0,3896.0,0.49136645
3897.0,3897.0,0.6369697
3898.0,3898.0,0.32367378
3899.0,3899.0,0.03673829
3900.0,3900.0,0.22997122
3901.0,3901.0,0.5642662
3902.0,3902.0,5.622874E-4
3903.0,3903.0,0.4183036
3904.0,3904.0,0.051934782
3905.0,3905.0,0.013434283
3906.0,3906.0,0.0048452043
3907.0,3907.0,0.010665321
3908.0,3908.0,0.0020626602
3909.0,3909.0,0.034147993
3910.0,3910.0,9.95283E-6
3911.0,3911.0,0.0036590085
3912.0,3912.0,0.0599285
3913.0,3913.0,1.3572673E-4
3914.0,3914.0,0.2546643
3915.0,3915.0,0.5395178
3916.0,3916.0,0.61491007
3917.0,3917.0,0.0026871446
3918.0,3918.0,0.07613661
3919.0,3919.0,0.020957846
3920.0,3920.0,0.2723314
3921.0,3921.0,0.2123703
3922.0,3922.0,0.002333563
3923.0,3923.0,0.23214106
3924.0,3924.0,1.6927725E-8
3925.0,3925.0,0.0020981473
3926.0,3926.0,0.11083862
3927.0,3927.0,0.37264892
3928.0,3928.0,3.793626E-7
3929.0,3929.0,0.35693887
3930.0,3930.0,4.3752213E-8
3931.0,3931.0,0.0012163828
3932.0,3932.0,0.005089872
3933.0,3933.0,0.0016911852
3934.0,3934.0,0.18149608
3935.0,3935.0,0.33049336
3936.0,3936.0,0.57038605
3937.0,3937.0,0.050722275
3938.0,3938.0,0.0013925191
3939.0,3939.0,0.011697806
3940.0,3940.0,0.14797364
3941.0,3941.0,4.9190454E-5
3942.0,3942.0,4.7877294E-4
3943.0,3943.0,0.4805347
3944.0,3944.0,8.152099E-4
3945.0,3945.0,7.0665235E-5
3946.0,3946.0,0.61154824
3947.0,3947.0,1.3287284E-4
3948.0,3948.0,0.5684864
3949.0,3949.0,0.0024419753
3950.0,3950.0,0.10080327
3951.0,3951.0,0.34063077
3952.0,3952.0,0.0027717256
3953.0,3953.0,0.0023897341
3954.0,3954.0,0.0014704963
3955.0,3955.0,0.02645422
3956.0,3956.0,0.6726078
3957.0,3957.0,0.18167523
3958.0,3958.0,7.806106E-4
3959.0,3959.0,0.118518785
3960.0,3960.0,0.005033016
3961.0,3961.0,1.8053563E-6
3962.0,3962.0,0.29589692
3963.0,3963.0,0.5921801
3964.0,3964.0,1.9609479E-6
3965.0,3965.0,0.48329037
3966.0,3966.0,0.0013993643
3967.0,3967.0,0.60644746
3968.0,3968.0,0.001303079
3969.0,3969.0,0.4671536
3970.0,3970.0,0.080939695
3971.0,3971.0,0.07244913
3972.0,3972.0,0.4174851
3973.0,3973.0,0.0011364011
3974.0,3974.0,6.314666E-11
3975.0,3975.0,1.23262325E-5
3976.0,3976.0,0.25690418
3977.0,3977.0,0.0043928954
3978.0,3978.0,0.014142581
3979.0,3979.0,0.058287706
3980.0,3980.0,0.3881154
3981.0,3981.0,0.003493847
3982.0,3982.0,9.625888E-5
3983.0,3983.0,0.532957
3984.0,3984.0,0.08384322
3985.0,3985.0,7.801174E-5
3986.0,3986.0,0.68136126
3987.0,3987.0,0.02988269
3988.0,3988.0,0.024926847
3989.0,3989.0,0.2008674
3990.0,3990.0,0.008570254
3991.0,3991.0,0.5934602
3992.0,3992.0,0.273548
3993.0,3993.0,0.5706355
3994.0,3994.0,0.15804754
3995.0,3995.0,0.030218877
3996.0,3996.0,0.50853056
3997.0,3997.0,0.005026278
3998.0,3998.0,0.41763407
3999.0,3999.0,8.9529884E-4
4000.0,4000.0,0.121827476
4001.0,4001.0,0.2779751
4002.0,4002.0,0.65345347
4003.0,4003.0,0.004725845
4004.0,4004.0,0.466163
4005.0,4005.0,0.0016217331
4006.0,4006.0,0.6690925
4007.0,4007.0,0.37165675
4008.0,4008.0,0.013292191
4009.0,4009.0,0.2574482
4010.0,4010.0,0.25709936
4011.0,4011.0,4.3538347E-4
4012.0,4012.0,0.6325905
4013.0,4013.0,0.5878881
4014.0,4014.0,0.6080144
4015.0,4015.0,0.20653017
4016.0,4016.0,0.0076200874
4017.0,4017.0,8.35317E-4
4018.0,4018.0,0.49101698
4019.0,4019.0,0.366735
4020.0,4020.0,0.51922977
4021.0,4021.0,0.57764363
4022.0,4022.0,0.60168505
4023.0,4023.0,0.4316731
4024.0,4024.0,2.839567E-4
4025.0,4025.0,0.16416183
4026.0,4026.0,0.012093803
4027.0,4027.0,0.3560567
4028.0,4028.0,9.5259125E-4
4029.0,4029.0,0.0021702396
4030.0,4030.0,0.08018567
4031.0,4031.0,0.65915096
4032.0,4032.0,7.138257E-9
4033.0,4033.0,0.016798448
4034.0,4034.0,8.636043E-4
4035.0,4035.0,1.5689502E-4
4036.0,4036.0,0.012443154
4037.0,4037.0,2.631652E-4
4038.0,4038.0,0.23050885
4039.0,4039.0,0.005443196
4040.0,4040.0,0.00947784
4041.0,4041.0,0.3449496
4042.0,4042.0,0.0016407962
4043.0,4043.0,0.6612779
4044.0,4044.0,0.028079307
4045.0,4045.0,0.20147884
4046.0,4046.0,0.059582658
4047.0,4047.0,8.9187303E-4
4048.0,4048.0,0.42052987
4049.0,4049.0,0.30213782
4050.0,4050.0,0.574927
4051.0,4051.0,0.4702562
4052.0,4052.0,0.4616721
4053.0,4053.0,2.1300594E-4
4054.0,4054.0,0.0023929405
4055.0,4055.0,2.6012367E-7
4056.0,4056.0,0.016985137
4057.0,4057.0,0.05130891
4058.0,4058.0,0.52426237
4059.0,4059.0,0.21175657
4060.0,4060.0,0.5505399
4061.0,4061.0,0.272825
4062.0,4062.0,0.0013348437
4063.0,4063.0,0.18535732
4064.0,4064.0,0.57675844
4065.0,4065.0,0.14537293
4066.0,4066.0,0.36384833
4067.0,4067.0,0.64060885
4068.0,4068.0,2.3115231E-4
4069.0,4069.0,0.014290545
4070.0,4070.0,0.23400092
4071.0,4071.0,0.14820829
4072.0,4072.0,6.4516766E-4
4073.0,4073.0,0.06471224
4074.0,4074.0,0.11853593
4075.0,4075.0,0.0018142032
4076.0,4076.0,0.1112138
4077.0,4077.0,0.4829283
4078.0,4078.0,0.48122862
4079.0,4079.0,0.056327816
4080.0,4080.0,0.0020417925
4081.0,4081.0,0.0025680023
4082.0,4082.0,0.48221755
4083.0,4083.0,0.54146963
4084.0,4084.0,9.472805E-4
4085.0,4085.0,0.27090672
4086.0,4086.0,1.2578204E-6
4087.0,4087.0,0.0022346005
4088.0,4088.0,0.12681302
4089.0,4089.0,0.41822407
4090.0,4090.0,0.064918965
4091.0,4091.0,0.35675105
4092.0,4092.0,0.5005907
4093.0,4093.0,0.1373733
4094.0,4094.0,0.04571346
4095.0,4095.0,0.38471237
4096.0,4096.0,0.00637492
4097.0,4097.0,0.30357167
4098.0,4098.0,0.073225945
4099.0,4099.0,0.032990713
4100.0,4100.0,3.4011828E-5
4101.0,4101.0,0.010826816
4102.0,4102.0,0.026600592
4103.0,4103.0,6.7830324E-6
4104.0,4104.0,8.639763E-4
4105.0,4105.0,0.5681813
4106.0,4106.0,0.18861726
4107.0,4107.0,0.1118726
4108.0,4108.0,0.003918672
4109.0,4109.0,0.019084312
4110.0,4110.0,0.10489836
4111.0,4111.0,7.274268E-7
4112.0,4112.0,0.0040980307
4113.0,4113.0,0.4982149
4114.0,4114.0,0.5737465
4115.0,4115.0,0.5093252
4116.0,4116.0,0.38847062
4117.0,4117.0,0.22188456
4118.0,4118.0,0.01822173
4119.0,4119.0,0.08763511
4120.0,4120.0,4.6819382E-4
4121.0,4121.0,0.49125496
4122.0,4122.0,8.50136E-4
4123.0,4123.0,0.096649155
4124.0,4124.0,6.455639E-4
4125.0,4125.0,0.57556874
4126.0,4126.0,0.021575991
4127.0,4127.0,0.3846169
4128.0,4128.0,0.0037042804
4129.0,4129.0,0.6073852
4130.0,4130.0,0.15738408
4131.0,4131.0,0.49294367
4132.0,4132.0,0.70454335
4133.0,4133.0,0.066300206
4134.0,4134.0,0.080944546
4135.0,4135.0,0.08672534
4136.0,4136.0,0.23345065
4137.0,4137.0,0.37264064
4138.0,4138.0,0.20337313
4139.0,4139.0,9.837996E-7
4140.0,4140.0,0.009543839
4141.0,4141.0,0.41182354
4142.0,4142.0,0.47425807
4143.0,4143.0,0.31328732
4144.0,4144.0,0.019591598
4145.0,4145.0,0.08709639
4146.0,4146.0,0.27799046
4147.0,4147.0,9.753372E-5
4148.0,4148.0,0.001694862
4149.0,4149.0,0.55232614
4150.0,4150.0,0.5427388
4151.0,4151.0,0.00370067
4152.0,4152.0,0.70334935
4153.0,4153.0,4.1787443E-6
4154.0,4154.0,1.4281576E-8
4155.0,4155.0,0.0045380904
4156.0,4156.0,0.0049453448
4157.0,4157.0,0.5930317
4158.0,4158.0,1.211242E-14
4159.0,4159.0,0.008292394
4160.0,4160.0,0.0049609393
4161.0,4161.0,0.25606975
4162.0,4162.0,0.2381983
4163.0,4163.0,0.008268345
4164.0,4164.0,0.0047628055
4165.0,4165.0,0.1098726
4166.0,4166.0,0.07629279
4167.0,4167.0,0.5809406
4168.0,4168.0,0.34149376
4169.0,4169.0,0.07707891
4170.0,4170.0,0.5481315
4171.0,4171.0,0.0010538899
4172.0,4172.0,0.0022220458
4173.0,4173.0,0.019304572
4174.0,4174.0,0.41720515
4175.0,4175.0,0.053428356
4176.0,4176.0,0.1616432
4177.0,4177.0,0.37951955
4178.0,4178.0,0.6579545
4179.0,4179.0,0.0036002696
4180.0,4180.0,0.13458697
4181.0,4181.0,0.070555
4182.0,4182.0,3.5737111E-4
4183.0,4183.0,0.0105663035
4184.0,4184.0,0.575726
4185.0,4185.0,0.5977205
4186.0,4186.0,0.100858815
4187.0,4187.0,0.7283069
4188.0,4188.0,0.6376221
4189.0,4189.0,0.22059627
4190.0,4190.0,0.0031760272
4191.0,4191.0,0.0028929615
4192.0,4192.0,0.18854561
4193.0,4193.0,0.060931012
4194.0,4194.0,0.122075446
4195.0,4195.0,0.11625212
4196.0,4196.0,0.39143896
4197.0,4197.0,0.4660244
4198.0,4198.0,0.31143135
4199.0,4199.0,0.0045865765
4200.0,4200.0,3.680005E-4
4201.0,4201.0,1.0611755E-8
4202.0,4202.0,0.18733619
4203.0,4203.0,1.3927395E-5
4204.0,4204.0,0.24230269
4205.0,4205.0,0.009141328
4206.0,4206.0,0.006286174
4207.0,4207.0,0.0017256857
4208.0,4208.0,3.8994658E-11
4209.0,4209.0,0.00926701
4210.0,4210.0,0.35281953
4211.0,4211.0,0.7281156
4212.0,4212.0,0.407688
4213.0,4213.0,0.001885313
4214.0,4214.0,0.6443098
4215.0,4215.0,0.021014813
4216.0,4216.0,0.013683838
4217.0,4217.0,0.003946231
4218.0,4218.0,0.08880652
4219.0,4219.0,0.41410878
4220.0,4220.0,6.813855E-8
4221.0,4221.0,1.57026E-4
4222.0,4222.0,0.42699924
4223.0,4223.0,0.0010895898
4224.0,4224.0,0.08953813
4225.0,4225.0,0.47328833
4226.0,4226.0,0.3052629
4227.0,4227.0,0.5397762
4228.0,4228.0,0.0012184555
4229.0,4229.0,0.08997861
4230.0,4230.0,0.13959602
4231.0,4231.0,0.06626055
4232.0,4232.0,0.29542595
4233.0,4233.0,0.009019977
4234.0,4234.0,0.2787689
4235.0,4235.0,0.015269477
4236.0,4236.0,0.33164266
4237.0,4237.0,0.1713377
4238.0,4238.0,0.21633102
4239.0,4239.0,0.7393522
4240.0,4240.0,0.5925881
4241.0,4241.0,0.37732622
4242.0,4242.0,0.011445411
4243.0,4243.0,0.022240749
4244.0,4244.0,0.06181217
4245.0,4245.0,0.0037057484
4246.0,4246.0,0.027418792
4247.0,4247.0,0.53498656
4248.0,4248.0,0.10109422
4249.0,4249.0,0.09849228
4250.0,4250.0,0.19565892
4251.0,4251.0,0.16377878
4252.0,4252.0,0.5989803
4253.0,4253.0,0.02829667
4254.0,4254.0,0.0067893774
4255.0,4255.0,0.2956494
4256.0,4256.0,0.0021411944
4257.0,4257.0,8.640977E-4
4258.0,4258.0,0.54897845
4259.0,4259.0,0.060022913
4260.0,4260.0,8.31832E-6
4261.0,4261.0,0.27986634
4262.0,4262.0,2.5861189E-5
4263.0,4263.0,0.29912123
4264.0,4264.0,0.23022634
4265.0,4265.0,0.004494601
4266.0,4266.0,0.0013641294
4267.0,4267.0,0.2339708
4268.0,4268.0,0.093097985
4269.0,4269.0,2.236849E-8
4270.0,4270.0,0.3035501
4271.0,4271.0,0.5861174
4272.0,4272.0,0.015818466
4273.0,4273.0,5.8188086E-11
4274.0,4274.0,0.14953831
4275.0,4275.0,0.16702178
4276.0,4276.0,0.030599315
4277.0,4277.0,3.4991006E-4
4278.0,4278.0,0.080208294
4279.0,4279.0,0.22387911
4280.0,4280.0,5.988968E-9
4281.0,4281.0,0.0020000262
4282.0,4282.0,0.0011690381
4283.0,4283.0,0.07073756
4284.0,4284.0,0.5134785
4285.0,4285.0,0.024348907
4286.0,4286.0,2.0787335E-4
4287.0,4287.0,0.11785473
4288.0,4288.0,0.17628238
4289.0,4289.0,0.0020475697
4290.0,4290.0,5.645834E-4
4291.0,4291.0,0.42631975
4292.0,4292.0,0.39401233
4293.0,4293.0,0.58746076
4294.0,4294.0,0.49179792
4295.0,4295.0,0.6721465
4296.0,4296.0,0.31337768
4297.0,4297.0,3.6888216E-6
4298.0,4298.0,0.002135586
4299.0,4299.0,0.0018785483
4300.0,4300.0,0.012713282
4301.0,4301.0,0.44935828
4302.0,4302.0,0.45487174
4303.0,4303.0,2.8203316E-5
4304.0,4304.0,0.22339366
4305.0,4305.0,0.54447913
4306.0,4306.0,5.246645E-5
4307.0,4307.0,0.43685374
4308.0,4308.0,0.6543159
4309.0,4309.0,7.9717615E-4
4310.0,4310.0,0.004862465
4311.0,4311.0,5.6250056E-4
4312.0,4312.0,0.010189755
