x,y,raw,cumulative,logistic
2233.0,2233.0,3.96529E-8,0.000469221,0.000161154
2234.0,2234.0,3.33317E-4,55.189991094,0.575345761
2235.0,2235.0,5.71967E-4,93.203566018,0.699240571
2236.0,2236.0,2.6738E-4,39.583934461,0.520806246
2237.0,2237.0,1.58113E-5,1.483000695,0.060388303
2238.0,2238.0,2.74096E-5,2.721721977,0.100245194
2239.0,2239.0,1.24412E-4,16.156323,0.33585933
2240.0,2240.0,2.08262E-4,28.759996461,0.458445473
2241.0,2241.0,3.34354E-4,55.557442622,0.576104765
2242.0,2242.0,4.64466E-7,0.021490331,0.00188439
2243.0,2243.0,1.20777E-6,0.073561647,0.004885319
2244.0,2244.0,3.93918E-4,70.434523736,0.615560105
2245.0,2245.0,4.48146E-5,4.953714392,0.1540916
2246.0,2246.0,8.26574E-5,10.122226426,0.251487683
2247.0,2247.0,2.07964E-4,28.572649489,0.458090794
2248.0,2248.0,1.36247E-4,17.765218794,0.356421177
2249.0,2249.0,6.22976E-5,7.20883063,0.202059024
2250.0,2250.0,1.02203E-4,12.879649258,0.293501154
2251.0,2251.0,1.02688E-6,0.060452139,0.004156699
2252.0,2252.0,4.16939E-7,0.018678201,0.001691896
2253.0,2253.0,3.64658E-7,0.015196963,0.001480058
2254.0,2254.0,4.13338E-5,4.463117472,0.143844834
2255.0,2255.0,1.09745E-4,13.984714416,0.308478463
2256.0,2256.0,1.21759E-4,15.67604998,0.331068046
2257.0,2257.0,2.56894E-4,37.825034691,0.510814557
2258.0,2258.0,2.23152E-4,31.77901607,0.475633175
2259.0,2259.0,3.43105E-6,0.244983657,0.0137546
2260.0,2260.0,2.77415E-5,2.78240771,0.101335819
2261.0,2261.0,4.61531E-13,0.000000001,0.000000002
2262.0,2262.0,1.28993E-9,0.000009266,0.000005243
2263.0,2263.0,3.71278E-4,65.394062091,0.601460202
2264.0,2264.0,4.32933E-6,0.328646334,0.01729339
2265.0,2265.0,1.06201E-6,0.063169849,0.004298285
2266.0,2266.0,2.95822E-6,0.202856308,0.011881601
2267.0,2267.0,4.79942E-11,0.000000156,0.000000195
2268.0,2268.0,1.84914E-5,1.757214467,0.069908714
2269.0,2269.0,5.17337E-5,5.895237481,0.173748866
2270.0,2270.0,3.02609E-6,0.209743724,0.012150905
2271.0,2271.0,6.91289E-5,8.105676585,0.219355622
2272.0,2272.0,1.21646E-10,0.000000497,0.000000494
2273.0,2273.0,1.05941E-6,0.062851663,0.004287776
2274.0,2274.0,6.28266E-5,7.3277913,0.203425652
2275.0,2275.0,3.08062E-4,49.124417132,0.555990059
2276.0,2276.0,7.27344E-5,8.574660112,0.228185781
2277.0,2277.0,4.27352E-4,76.51581723,0.634648177
2278.0,2278.0,3.20577E-4,52.054045023,0.565797132
2279.0,2279.0,2.84704E-6,0.192721738,0.011440153
2280.0,2280.0,3.43543E-5,3.623497164,0.122531802
2281.0,2281.0,8.1314E-5,9.859464753,0.248415773
2282.0,2282.0,1.42134E-13,0,0.000000001
2283.0,2283.0,5.52126E-5,6.264233944,0.183291039
2284.0,2284.0,1.02951E-5,0.914031531,0.04016647
2285.0,2285.0,2.93898E-5,3.019458593,0.106714447
2286.0,2286.0,2.89571E-6,0.197601672,0.011633452
2287.0,2287.0,3.99996E-4,71.705220058,0.619177071
2288.0,2288.0,3.07298E-6,0.213400963,0.01233684
2289.0,2289.0,1.93755E-4,26.298016025,0.440580723
2290.0,2290.0,2.21433E-4,31.356110348,0.473704304
2291.0,2291.0,2.41701E-6,0.15391507,0.009729011
2292.0,2292.0,2.82152E-5,2.846774934,0.102888276
2293.0,2293.0,5.73604E-5,6.562839697,0.189073279
2294.0,2294.0,2.4781E-4,36.283242666,0.501815761
2295.0,2295.0,1.08566E-6,0.06488815,0.004393567
2296.0,2296.0,1.90626E-4,25.701928665,0.43657266
2297.0,2297.0,7.63119E-5,9.058713054,0.236752135
2298.0,2298.0,3.12436E-5,3.21972451,0.112687157
2299.0,2299.0,4.08426E-6,0.312230797,0.016330479
2300.0,2300.0,3.7214E-4,65.617132371,0.602015665
2301.0,2301.0,2.54126E-7,0.009375534,0.001031898
2302.0,2302.0,2.25064E-6,0.143887516,0.009065384
2303.0,2303.0,4.50619E-5,4.985191029,0.154810228
2304.0,2304.0,9.42463E-7,0.053588322,0.003816274
2305.0,2305.0,2.08036E-4,28.593453083,0.458176173
2306.0,2306.0,1.7361E-7,0.005232939,0.000705187
2307.0,2307.0,6.15936E-6,0.497738708,0.024424861
2308.0,2308.0,7.87922E-7,0.043309589,0.003192496
2309.0,2309.0,1.04707E-6,0.062113702,0.004238069
2310.0,2310.0,1.37181E-7,0.003617999,0.000557298
2311.0,2311.0,6.93183E-9,0.000054125,0.000028175
2312.0,2312.0,3.13575E-4,50.213970092,0.560364204
2313.0,2313.0,1.48486E-6,0.092142372,0.005999391
2314.0,2314.0,4.95762E-5,5.59660202,0.167717916
2315.0,2315.0,6.05361E-6,0.486755461,0.024015606
2316.0,2316.0,2.11069E-5,2.026161503,0.079015632
2317.0,2317.0,1.02921E-4,12.951487861,0.294955434
2318.0,2318.0,2.79238E-4,42.287812478,0.531624371
2319.0,2319.0,7.06131E-5,8.287672506,0.223014991
2320.0,2320.0,8.12011E-8,0.001421547,0.000329955
2321.0,2321.0,9.16984E-6,0.796525534,0.035933924
2322.0,2322.0,5.95966E-6,0.479543729,0.023651683
2323.0,2323.0,1.62109E-5,1.51186462,0.061820064
2324.0,2324.0,1.58388E-5,1.484584571,0.060486707
2325.0,2325.0,7.24368E-12,0.000000017,0.000000029
2326.0,2326.0,5.10392E-10,0.000003244,0.000002075
2327.0,2327.0,2.55432E-4,37.543162001,0.509388804
2328.0,2328.0,5.00115E-5,5.691264817,0.168941844
2329.0,2329.0,1.61251E-5,1.503778949,0.061512984
2330.0,2330.0,1.55926E-6,0.096537766,0.00629813
2331.0,2331.0,2.195E-4,30.981347933,0.471519195
2332.0,2332.0,4.62712E-6,0.354621013,0.018460958
2333.0,2333.0,1.17825E-4,15.099185969,0.323835584
2334.0,2334.0,4.87308E-5,5.483464183,0.165330931
2335.0,2335.0,4.89175E-5,5.507882368,0.165859146
2336.0,2336.0,4.22548E-6,0.321375697,0.016885568
2337.0,2337.0,1.52169E-5,1.411666979,0.058250077
2338.0,2338.0,4.14434E-5,4.479672499,0.144171235
2339.0,2339.0,5.06942E-6,0.394824142,0.020190001
2340.0,2340.0,6.31531E-6,0.521437656,0.025027823
2341.0,2341.0,1.86232E-5,1.779518746,0.070371968
2342.0,2342.0,2.3413E-6,0.149865447,0.009427121
2343.0,2343.0,3.65234E-5,3.885701957,0.12926833
2344.0,2344.0,3.62904E-6,0.263706866,0.01453678
2345.0,2345.0,2.74233E-4,41.262462277,0.527118115
2346.0,2346.0,3.635E-6,0.264433417,0.014560292
2347.0,2347.0,1.32166E-4,17.09431485,0.349477279
2348.0,2348.0,1.32065E-10,0.000000599,0.000000537
2349.0,2349.0,4.15123E-4,74.27696542,0.627890279
2350.0,2350.0,1.25047E-5,1.138684753,0.048370277
2351.0,2351.0,2.35234E-4,33.749230415,0.488797495
2352.0,2352.0,1.1538E-7,0.002629028,0.000468773
2353.0,2353.0,9.21399E-5,11.641535463,0.272477231
2354.0,2354.0,1.69117E-6,0.105978874,0.006827288
2355.0,2355.0,1.90427E-6,0.122836852,0.007680953
2356.0,2356.0,2.11796E-5,2.049422813,0.079266242
2357.0,2357.0,4.73232E-7,0.022336196,0.001919886
2358.0,2358.0,5.82427E-5,6.660919507,0.191424836
2359.0,2359.0,8.91383E-11,0.00000036,0.000000362
2360.0,2360.0,4.72225E-7,0.022147113,0.00191581
2361.0,2361.0,3.32719E-4,55.090003928,0.574907116
2362.0,2362.0,5.69884E-5,6.517080167,0.18807761
2363.0,2363.0,9.06613E-7,0.051651241,0.003671641
2364.0,2364.0,4.59424E-5,5.076068484,0.157359129
2365.0,2365.0,3.6154E-6,0.261895057,0.01448292
2366.0,2366.0,6.21737E-7,0.032098846,0.002520849
2367.0,2367.0,9.06597E-5,11.458989465,0.269278706
2368.0,2368.0,8.54848E-7,0.047693979,0.003462729
2369.0,2369.0,1.38929E-4,18.23337245,0.360905213
2370.0,2370.0,8.05934E-8,0.001397206,0.000327487
2371.0,2371.0,2.22528E-4,31.556131013,0.474934374
2372.0,2372.0,6.15876E-5,7.109715958,0.200217201
2373.0,2373.0,1.27197E-5,1.1752291,0.049160902
2374.0,2374.0,2.60117E-6,0.171235376,0.010462553
2375.0,2375.0,8.75204E-7,0.049424687,0.00354489
2376.0,2376.0,3.71409E-6,0.270310788,0.014872384
2377.0,2377.0,2.96655E-6,0.203449171,0.01191467
2378.0,2378.0,1.52775E-12,0.000000002,0.000000006
2379.0,2379.0,2.34504E-7,0.0082094,0.000952297
2380.0,2380.0,3.62581E-4,62.975769911,0.595765018
2381.0,2381.0,2.53626E-4,37.085065426,0.507614936
2382.0,2382.0,6.06832E-4,95.206086727,0.71153557
2383.0,2383.0,6.26775E-5,7.277606539,0.20304089
2384.0,2384.0,1.05394E-4,13.30567362,0.299917745
2385.0,2385.0,3.18828E-4,51.446735714,0.564452855
2386.0,2386.0,9.86475E-7,0.057435071,0.003993782
2387.0,2387.0,2.80194E-4,42.511681322,0.532475407
2388.0,2388.0,1.25234E-6,0.077007548,0.005064711
2389.0,2389.0,6.51201E-6,0.543858709,0.025787245
2390.0,2390.0,5.57551E-5,6.325351369,0.184759415
2391.0,2391.0,5.83943E-5,6.69593593,0.191827451
2392.0,2392.0,5.97349E-6,0.480738011,0.023705285
2393.0,2393.0,3.75865E-4,66.440166979,0.604399866
2394.0,2394.0,1.20118E-4,15.349405933,0.328070841
2395.0,2395.0,1.51884E-5,1.410145294,0.058147364
2396.0,2396.0,3.42802E-4,57.518902509,0.582186356
2397.0,2397.0,1.70005E-7,0.005027054,0.000690553
2398.0,2398.0,2.06126E-5,1.984459998,0.077308119
2399.0,2399.0,2.42338E-4,35.130773779,0.496233521
2400.0,2400.0,2.43082E-7,0.008879634,0.000987097
2401.0,2401.0,4.99942E-7,0.024184773,0.002028027
2402.0,2402.0,4.82147E-6,0.372083523,0.019221476
2403.0,2403.0,1.29236E-4,16.701494451,0.344396792
2404.0,2404.0,4.83717E-6,0.373533643,0.019282848
2405.0,2405.0,3.81051E-4,67.879780529,0.607671382
2406.0,2406.0,2.16333E-7,0.00694612,0.000878571
2407.0,2407.0,4.61314E-6,0.353696486,0.018406219
2408.0,2408.0,2.55175E-12,0.000000004,0.00000001
2409.0,2409.0,1.02067E-6,0.060042265,0.004131639
2410.0,2410.0,1.56021E-4,20.980576866,0.388076593
2411.0,2411.0,1.96067E-5,1.861749645,0.073813953
2412.0,2412.0,2.36734E-4,34.292085461,0.490386467
2413.0,2413.0,2.22051E-4,31.422687523,0.474399636
2414.0,2414.0,2.73437E-9,0.000020321,0.000011114
2415.0,2415.0,1.02471E-7,0.002193257,0.000416347
2416.0,2416.0,1.69835E-5,1.604836781,0.064575947
2417.0,2417.0,2.33926E-10,0.000001147,0.000000951
2418.0,2418.0,2.14585E-4,30.156108968,0.465880563
2419.0,2419.0,9.831E-6,0.874768882,0.038425263
2420.0,2420.0,3.26565E-5,3.388904312,0.117185743
2421.0,2421.0,5.39512E-6,0.42418118,0.021459328
2422.0,2422.0,2.11245E-5,2.0324976,0.079076298
2423.0,2423.0,1.12389E-9,0.000007813,0.000004568
2424.0,2424.0,1.45215E-4,19.297841346,0.371174683
2425.0,2425.0,1.93692E-7,0.006149812,0.000786695
2426.0,2426.0,2.09492E-4,29.010684524,0.459907723
2427.0,2427.0,1.45591E-6,0.090235265,0.005883142
2428.0,2428.0,2.43159E-6,0.155369608,0.009787104
2429.0,2429.0,2.8166E-4,42.933130881,0.533774069
2430.0,2430.0,5.99385E-7,0.030574437,0.00243044
2431.0,2431.0,1.08963E-12,0.000000001,0.000000004
2432.0,2432.0,8.07345E-7,0.044028011,0.003270936
2433.0,2433.0,2.26909E-4,32.476419954,0.479798924
2434.0,2434.0,1.1745E-4,15.07562276,0.323138959
2435.0,2435.0,2.72297E-7,0.010267849,0.001105601
2436.0,2436.0,6.09121E-11,0.000000209,0.000000248
2437.0,2437.0,2.8012E-4,42.483661906,0.532409171
2438.0,2438.0,2.21881E-4,31.400482426,0.474208293
2439.0,2439.0,4.89252E-7,0.023492215,0.00198475
2440.0,2440.0,1.09759E-5,1.000268309,0.042709134
2441.0,2441.0,2.50373E-5,2.446523089,0.092370321
2442.0,2442.0,2.38579E-7,0.008493327,0.000968829
2443.0,2443.0,2.12405E-5,2.055790233,0.079475877
2444.0,2444.0,5.69539E-12,0.000000013,0.000000023
2445.0,2445.0,2.7557E-7,0.01040509,0.001118875
2446.0,2446.0,2.72008E-6,0.182152634,0.010935593
2447.0,2447.0,1.94032E-9,0.000013456,0.000007887
2448.0,2448.0,1.25486E-10,0.000000522,0.00000051
2449.0,2449.0,8.02723E-9,0.000069226,0.000032628
2450.0,2450.0,1.72597E-8,0.000168199,0.000070152
2451.0,2451.0,2.15347E-4,30.263648607,0.466761956
2452.0,2452.0,3.01755E-7,0.011912455,0.001225064
2453.0,2453.0,3.74738E-4,66.252364737,0.603681532
2454.0,2454.0,1.9901E-4,27.122806321,0.447186776
2455.0,2455.0,3.40139E-8,0.000400246,0.00013824
2456.0,2456.0,1.77726E-4,23.903049801,0.419419684
2457.0,2457.0,6.32906E-6,0.522703101,0.025080946
2458.0,2458.0,3.39903E-4,57.006599398,0.580119381
2459.0,2459.0,2.79426E-4,42.343688801,0.531792095
2460.0,2460.0,8.95773E-7,0.050930153,0.003627904
2461.0,2461.0,4.15591E-6,0.317176861,0.016612184
2462.0,2462.0,5.30555E-6,0.415622655,0.021110582
2463.0,2463.0,1.82943E-6,0.117228918,0.007381322
2464.0,2464.0,2.13737E-11,0.000000077,0.000000087
2465.0,2465.0,9.00829E-5,11.368529396,0.268024772
2466.0,2466.0,6.22505E-5,7.190146937,0.201936971
2467.0,2467.0,2.35605E-10,0.000001171,0.000000958
2468.0,2468.0,3.19851E-4,51.893840604,0.565239999
2469.0,2469.0,2.11576E-5,2.040955418,0.0791902
2470.0,2470.0,2.90698E-7,0.011081641,0.001180228
2471.0,2471.0,5.93513E-5,6.837116796,0.194360006
2472.0,2472.0,2.1063E-4,29.241731894,0.461254286
2473.0,2473.0,3.71136E-4,65.282689981,0.601368822
2474.0,2474.0,6.84805E-7,0.036548331,0.002775849
2475.0,2475.0,3.6449E-4,63.77583671,0.597029092
2476.0,2476.0,3.28845E-6,0.231520711,0.01319046
2477.0,2477.0,4.71163E-7,0.02200555,0.00191151
2478.0,2478.0,1.93917E-5,1.840308248,0.073063869
2479.0,2479.0,6.90738E-7,0.037235837,0.002799832
2480.0,2480.0,8.02638E-6,0.689483704,0.031594621
2481.0,2481.0,1.24821E-4,16.20615758,0.336591524
2482.0,2482.0,3.50203E-5,3.706800894,0.124610998
2483.0,2483.0,1.20753E-4,15.469903302,0.329234424
2484.0,2484.0,1.10241E-4,14.061715027,0.309442455
2485.0,2485.0,1.0039E-6,0.058827529,0.004064023
2486.0,2486.0,1.60154E-6,0.099222205,0.006467799
2487.0,2487.0,4.90427E-4,85.318295869,0.665939981
2488.0,2488.0,2.584E-4,38.031370384,0.51227512
2489.0,2489.0,9.62289E-9,0.000083598,0.000039113
2490.0,2490.0,1.47702E-6,0.091845644,0.005967918
2491.0,2491.0,2.18384E-4,30.740422787,0.470249739
2492.0,2492.0,2.82448E-7,0.010767103,0.001146768
2493.0,2493.0,1.09775E-4,14.006666751,0.308537905
2494.0,2494.0,1.51492E-5,1.404074975,0.058006062
2495.0,2495.0,1.04697E-4,13.200643617,0.298526824
2496.0,2496.0,6.3705E-5,7.42900016,0.205684888
2497.0,2497.0,5.15785E-5,5.869398299,0.173317714
2498.0,2498.0,1.16083E-6,0.069650109,0.004696331
2499.0,2499.0,2.35759E-4,33.867009219,0.489355011
2500.0,2500.0,5.73163E-5,6.551368002,0.188955332
2501.0,2501.0,9.40765E-5,11.837212992,0.276620114
2502.0,2502.0,3.90777E-6,0.289079052,0.015635821
2503.0,2503.0,1.73667E-6,0.110618547,0.00700968
2504.0,2504.0,1.35013E-4,17.534770637,0.35433749
2505.0,2505.0,1.03429E-6,0.0609681,0.004186536
2506.0,2506.0,1.87638E-5,1.790739168,0.070865636
2507.0,2507.0,4.05221E-4,72.551272923,0.622232236
2508.0,2508.0,1.22783E-9,0.000008887,0.000004991
2509.0,2509.0,3.94927E-5,4.204697979,0.138323758
2510.0,2510.0,2.14173E-4,30.048894266,0.46540172
2511.0,2511.0,1.24331E-4,16.119006168,0.335714341
2512.0,2512.0,1.50393E-5,1.391994857,0.057609733
2513.0,2513.0,7.41177E-7,0.040387327,0.003003665
2514.0,2514.0,2.3704E-7,0.008398128,0.000962585
2515.0,2515.0,2.04509E-8,0.000200449,0.000083121
2516.0,2516.0,1.39096E-5,1.281964144,0.053513717
2517.0,2517.0,3.58345E-7,0.014943209,0.00145447
2518.0,2518.0,5.22714E-6,0.409302122,0.020805058
2519.0,2519.0,5.11125E-5,5.797493841,0.172021464
2520.0,2520.0,2.86171E-4,44.068415433,0.53772575
2521.0,2521.0,2.59321E-7,0.009631975,0.001052971
2522.0,2522.0,1.60243E-6,0.099382448,0.006471358
2523.0,2523.0,3.27558E-7,0.013230914,0.001329679
2524.0,2524.0,1.26189E-4,16.369681416,0.339031182
2525.0,2525.0,2.68239E-4,39.798213774,0.521606283
2526.0,2526.0,5.03616E-5,5.721425333,0.169923473
2527.0,2527.0,1.24382E-6,0.076382962,0.005030406
2528.0,2528.0,2.7717E-6,0.186822589,0.011140802
2529.0,2529.0,3.01162E-7,0.011791819,0.001222659
2530.0,2530.0,3.36348E-6,0.238517342,0.013487364
2531.0,2531.0,1.22138E-4,15.737073,0.331758452
2532.0,2532.0,1.9284E-8,0.000188528,0.000078379
2533.0,2533.0,5.88845E-5,6.766295898,0.193126731
2534.0,2534.0,1.84654E-6,0.118699489,0.007449843
2535.0,2535.0,1.48554E-5,1.372584535,0.056945394
2536.0,2536.0,1.60361E-4,21.565691487,0.394611479
2537.0,2537.0,8.92418E-8,0.001696062,0.000362616
2538.0,2538.0,4.49523E-4,79.851005606,0.646293904
2539.0,2539.0,3.41477E-6,0.24292881,0.013690227
2540.0,2540.0,8.94897E-6,0.777478658,0.035098768
2541.0,2541.0,1.2369E-5,1.112559511,0.047870228
2542.0,2542.0,4.47252E-7,0.020713215,0.001814679
2543.0,2543.0,2.86668E-6,0.194437644,0.011518198
2544.0,2544.0,7.68127E-6,0.654168027,0.030277266
2545.0,2545.0,1.86337E-5,1.783244756,0.070408777
2546.0,2546.0,9.80931E-7,0.057336423,0.003971425
2547.0,2547.0,3.01639E-6,0.208535196,0.012112422
2548.0,2548.0,1.14186E-7,0.002571633,0.000463924
2549.0,2549.0,3.73202E-4,65.803434459,0.602698717
2550.0,2550.0,1.19565E-5,1.079777707,0.046347889
2551.0,2551.0,7.23234E-8,0.001129795,0.000293891
2552.0,2552.0,6.40029E-6,0.533514941,0.025356052
2553.0,2553.0,4.38582E-5,4.833755071,0.151300598
2554.0,2554.0,2.13698E-7,0.006816982,0.000867878
2555.0,2555.0,2.27861E-4,32.612894322,0.480843613
2556.0,2556.0,4.58341E-6,0.351857169,0.018289745
2557.0,2557.0,1.14292E-4,14.635048339,0.317206748
2558.0,2558.0,3.35233E-6,0.236838245,0.01344325
2559.0,2559.0,3.96832E-4,71.107098714,0.6173029
2560.0,2560.0,4.86877E-6,0.376933763,0.01940636
2561.0,2561.0,3.18901E-7,0.01277945,0.001294581
2562.0,2562.0,3.75664E-4,66.365010855,0.604271786
2563.0,2563.0,1.53995E-4,20.701533039,0.384976669
2564.0,2564.0,2.34957E-5,2.291432082,0.087178799
2565.0,2565.0,3.08649E-5,3.179366375,0.111473369
2566.0,2566.0,4.19831E-8,0.000521913,0.000170622
2567.0,2567.0,1.61427E-13,0,0.000000001
2568.0,2568.0,1.34818E-4,17.50777302,0.35400769
2569.0,2569.0,1.68513E-4,22.55110499,0.406516448
2570.0,2570.0,9.72854E-5,12.201083325,0.283381579
2571.0,2571.0,1.18501E-4,15.146439178,0.325090539
2572.0,2572.0,1.92659E-4,26.046816275,0.439183129
2573.0,2573.0,5.82698E-6,0.462429238,0.023137316
2574.0,2574.0,2.21687E-7,0.007318233,0.000900296
2575.0,2575.0,2.88686E-5,2.946685221,0.105020809
2576.0,2576.0,2.19079E-4,30.893567317,0.471040856
2577.0,2577.0,5.52174E-6,0.434565426,0.0219519
2578.0,2578.0,2.05203E-4,27.952651909,0.454774336
2579.0,2579.0,1.86164E-5,1.777656425,0.070348146
2580.0,2580.0,3.35106E-6,0.236503012,0.013438228
2581.0,2581.0,8.34789E-5,10.254956792,0.253353801
2582.0,2582.0,1.22267E-8,0.000109639,0.000049696
2583.0,2583.0,1.53629E-4,20.670765622,0.38441403
2584.0,2584.0,5.115E-4,87.927021184,0.675232834
2585.0,2585.0,9.21053E-5,11.632321476,0.272402929
2586.0,2586.0,6.64316E-6,0.553741545,0.026292942
2587.0,2587.0,1.49189E-7,0.004005132,0.000606051
2588.0,2588.0,8.98159E-8,0.001722925,0.000364948
2589.0,2589.0,2.26056E-5,2.171670143,0.084154045
2590.0,2590.0,8.9411E-5,11.180036477,0.266558376
2591.0,2591.0,2.09456E-13,0,0.000000001
2592.0,2592.0,6.53103E-8,0.000959535,0.000265401
2593.0,2593.0,5.99416E-7,0.030694319,0.002430568
2594.0,2594.0,1.95605E-6,0.12670917,0.007888159
2595.0,2595.0,1.52514E-6,0.095152058,0.006161147
2596.0,2596.0,7.70139E-6,0.656476986,0.030354178
2597.0,2597.0,7.20308E-5,8.451644738,0.226478345
2598.0,2598.0,4.05762E-4,72.632403724,0.622545723
2599.0,2599.0,2.32678E-7,0.007999044,0.000944891
2600.0,2600.0,9.87522E-6,0.877725887,0.038591417
2601.0,2601.0,3.50601E-4,59.978713403,0.587647937
2602.0,2602.0,2.40788E-4,34.937427547,0.494629797
2603.0,2603.0,6.84007E-6,0.570607133,0.027051191
2604.0,2604.0,1.76303E-5,1.668833712,0.06687101
2605.0,2605.0,1.48608E-4,19.944923979,0.37658082
2606.0,2606.0,1.34453E-11,0.000000043,0.000000055
2607.0,2607.0,3.62703E-4,63.084570545,0.595846052
2608.0,2608.0,3.13778E-5,3.244796667,0.11311631
2609.0,2609.0,4.71107E-4,82.338696606,0.656939884
2610.0,2610.0,4.16014E-5,4.517051266,0.14464127
2611.0,2611.0,2.07656E-4,28.42720689,0.457722494
2612.0,2612.0,1.67525E-5,1.577847042,0.063753721
2613.0,2613.0,1.32633E-4,17.173733093,0.350279524
2614.0,2614.0,3.09676E-5,3.188643029,0.111802759
2615.0,2615.0,4.86073E-8,0.000639668,0.000197539
2616.0,2616.0,6.50173E-6,0.541255213,0.025747578
2617.0,2617.0,4.45549E-5,4.900086356,0.153335613
2618.0,2618.0,1.53862E-7,0.004141415,0.000625023
2619.0,2619.0,4.47954E-9,0.000037645,0.000018208
2620.0,2620.0,1.43942E-7,0.0038148,0.000584751
2621.0,2621.0,6.50896E-6,0.542556392,0.025775473
2622.0,2622.0,5.66457E-7,0.028706878,0.002297229
2623.0,2623.0,1.24879E-5,1.133684701,0.048308155
2624.0,2624.0,1.23826E-5,1.117512025,0.047920535
2625.0,2625.0,2.72404E-6,0.182425038,0.010951349
2626.0,2626.0,5.57089E-4,92.188774932,0.693668638
2627.0,2627.0,7.34021E-7,0.039723438,0.002974749
2628.0,2628.0,1.3536E-6,0.08388153,0.005471984
2629.0,2629.0,4.38245E-7,0.020139375,0.001778196
2630.0,2630.0,1.59252E-5,1.489351564,0.060796774
2631.0,2631.0,5.44933E-5,6.181962887,0.181336396
2632.0,2632.0,2.43182E-5,2.372513431,0.089956057
2633.0,2633.0,1.03295E-4,13.023692736,0.295710148
2634.0,2634.0,7.0574E-4,98.484861679,0.741513408
2635.0,2635.0,4.45123E-6,0.338757114,0.01777167
2636.0,2636.0,8.01496E-8,0.001349001,0.000325684
2637.0,2637.0,4.12374E-4,73.656086393,0.626336572
2638.0,2638.0,2.21568E-6,0.141645854,0.008925825
2639.0,2639.0,1.3849E-4,18.136227766,0.360176619
2640.0,2640.0,1.77029E-4,23.743309457,0.418463824
2641.0,2641.0,1.89849E-7,0.005996127,0.000771097
2642.0,2642.0,6.87746E-9,0.000052744,0.000027955
2643.0,2643.0,1.02757E-5,0.911972715,0.040093795
2644.0,2644.0,3.75952E-4,66.477762198,0.604455306
2645.0,2645.0,3.92614E-6,0.291820178,0.015708172
2646.0,2646.0,2.9254E-4,45.485794739,0.543193101
2647.0,2647.0,9.41423E-10,0.000005624,0.000003827
2648.0,2648.0,2.0018E-4,27.26246061,0.448636209
2649.0,2649.0,2.35598E-7,0.008279979,0.000956736
2650.0,2650.0,2.2985E-6,0.147080255,0.009256387
2651.0,2651.0,8.41989E-5,10.36396069,0.254981888
2652.0,2652.0,1.88358E-6,0.121128958,0.007598127
2653.0,2653.0,5.23116E-4,89.220696059,0.680138021
2654.0,2654.0,6.15963E-5,7.115875584,0.200239698
2655.0,2655.0,6.40938E-4,96.326929864,0.722627953
2656.0,2656.0,1.17372E-8,0.000104802,0.000047707
2657.0,2657.0,2.04183E-7,0.006587837,0.000829268
2658.0,2658.0,6.45967E-5,7.557322684,0.207965072
2659.0,2659.0,4.67071E-5,5.168756809,0.159560573
2660.0,2660.0,3.81593E-4,68.070504119,0.608010154
2661.0,2661.0,2.82541E-5,2.8524246,0.103015408
2662.0,2662.0,6.02376E-5,6.93263615,0.196691564
2663.0,2663.0,8.55664E-4,99.540699648,0.776689806
2664.0,2664.0,1.23944E-5,1.119990157,0.047963846
2665.0,2665.0,2.54998E-8,0.00026586,0.00010364
2666.0,2666.0,2.5378E-6,0.164803821,0.010210241
2667.0,2667.0,5.83231E-11,0.000000191,0.000000237
2668.0,2668.0,7.0243E-5,8.231268477,0.222105627
2669.0,2669.0,5.14747E-5,5.853940044,0.173029472
2670.0,2670.0,9.00424E-5,11.332504082,0.267936476
2671.0,2671.0,9.27546E-9,0.00007789,0.000037701
2672.0,2672.0,1.02057E-8,0.000092536,0.000041482
2673.0,2673.0,6.60107E-7,0.034799035,0.002676004
2674.0,2674.0,2.63296E-4,38.946507248,0.516963556
2675.0,2675.0,1.36095E-5,1.253035492,0.052419676
2676.0,2676.0,6.16133E-8,0.000864058,0.000250381
2677.0,2677.0,4.99716E-6,0.387281707,0.019907951
2678.0,2678.0,2.23005E-5,2.144718545,0.083112626
2679.0,2679.0,9.93535E-6,0.886649449,0.03881728
2680.0,2680.0,1.85783E-7,0.005808487,0.000754596
2681.0,2681.0,1.01107E-7,0.002142296,0.000410807
2682.0,2682.0,2.42857E-7,0.008758134,0.000986184
2683.0,2683.0,3.90631E-8,0.000461307,0.000158757
2684.0,2684.0,1.28919E-7,0.003217246,0.00052375
2685.0,2685.0,3.62252E-6,0.26298107,0.014511025
