x,y,species_6 logistic values
2988.0,2988.0,0.014122808
2989.0,2989.0,0.11163126
2990.0,2990.0,0.2568726
2991.0,2991.0,0.06297192
2992.0,2992.0,0.35491842
2993.0,2993.0,0.1849886
2994.0,2994.0,0.6009484
2995.0,2995.0,6.835677E-4
2996.0,2996.0,0.44427902
2997.0,2997.0,4.0611724E-4
2998.0,2998.0,0.010707059
2999.0,2999.0,0.55163777
3000.0,3000.0,0.113153175
3001.0,3001.0,0.25741857
3002.0,3002.0,0.005238674
3003.0,3003.0,0.59128976
3004.0,3004.0,0.44058698
3005.0,3005.0,0.1560244
3006.0,3006.0,0.04189401
3007.0,3007.0,3.0700883E-4
3008.0,3008.0,0.0010366178
3009.0,3009.0,0.040507283
3010.0,3010.0,0.024813512
3011.0,3011.0,0.0015480382
3012.0,3012.0,0.6669266
3013.0,3013.0,0.18163648
3014.0,3014.0,0.2703976
3015.0,3015.0,3.9700052E-4
3016.0,3016.0,0.029837416
3017.0,3017.0,0.005044875
3018.0,3018.0,0.1672505
3019.0,3019.0,0.051637795
3020.0,3020.0,6.5881753E-4
3021.0,3021.0,0.0024249628
3022.0,3022.0,0.35828337
3023.0,3023.0,0.016242232
3024.0,3024.0,0.5612265
3025.0,3025.0,6.526065E-5
3026.0,3026.0,0.31462544
3027.0,3027.0,0.0024268725
3028.0,3028.0,0.0032768163
3029.0,3029.0,0.08166901
3030.0,3030.0,0.41606963
3031.0,3031.0,0.42850035
3032.0,3032.0,0.46479645
3033.0,3033.0,0.57809323
3034.0,3034.0,0.008253353
3035.0,3035.0,0.019696683
3036.0,3036.0,0.005112631
3037.0,3037.0,0.080140896
3038.0,3038.0,0.60478956
3039.0,3039.0,0.032946795
3040.0,3040.0,0.0018328193
3041.0,3041.0,0.05466113
3042.0,3042.0,4.3037315E-4
3043.0,3043.0,0.67617244
3044.0,3044.0,0.10286191
3045.0,3045.0,0.42813712
3046.0,3046.0,0.5140805
3047.0,3047.0,0.2675957
3048.0,3048.0,0.028175324
3049.0,3049.0,0.014242016
3050.0,3050.0,0.5416133
3051.0,3051.0,0.0027595449
3052.0,3052.0,0.22987452
3053.0,3053.0,0.17975757
3054.0,3054.0,0.07250466
3055.0,3055.0,0.62046707
3056.0,3056.0,0.0043254704
3057.0,3057.0,0.23662436
3058.0,3058.0,0.66738063
3059.0,3059.0,0.0022356359
3060.0,3060.0,0.11551062
3061.0,3061.0,4.330049E-4
3062.0,3062.0,0.6695625
3063.0,3063.0,0.0029461198
3064.0,3064.0,0.1279592
3065.0,3065.0,0.5197334
3066.0,3066.0,0.018088618
3067.0,3067.0,0.14522167
3068.0,3068.0,0.56085825
3069.0,3069.0,0.66255593
3070.0,3070.0,0.2564422
3071.0,3071.0,0.28033194
3072.0,3072.0,0.27115995
3073.0,3073.0,0.0073924046
3074.0,3074.0,0.06990614
3075.0,3075.0,0.0019847632
3076.0,3076.0,1.3956368E-4
3077.0,3077.0,0.116857484
3078.0,3078.0,0.0788299
3079.0,3079.0,0.26283774
3080.0,3080.0,0.015003782
3081.0,3081.0,0.097223714
3082.0,3082.0,0.24478161
3083.0,3083.0,4.1136413E-4
3084.0,3084.0,0.15825169
3085.0,3085.0,0.0404342
3086.0,3086.0,5.850239E-4
3087.0,3087.0,0.09068347
3088.0,3088.0,0.56279874
3089.0,3089.0,0.49148023
3090.0,3090.0,0.6261391
3091.0,3091.0,0.6016228
3092.0,3092.0,0.14408599
3093.0,3093.0,0.2944227
3094.0,3094.0,0.002676641
3095.0,3095.0,1.6300487E-6
3096.0,3096.0,0.1732664
3097.0,3097.0,0.40897697
3098.0,3098.0,0.6483113
3099.0,3099.0,2.2968572E-5
3100.0,3100.0,0.57683283
3101.0,3101.0,0.011085037
3102.0,3102.0,0.13353093
3103.0,3103.0,0.0075001526
3104.0,3104.0,0.010840661
3105.0,3105.0,0.5290119
3106.0,3106.0,0.029843563
3107.0,3107.0,5.5369602E-9
3108.0,3108.0,0.47992676
3109.0,3109.0,0.03791112
3110.0,3110.0,0.03175973
3111.0,3111.0,0.46004573
3112.0,3112.0,0.024433548
3113.0,3113.0,0.55889183
3114.0,3114.0,0.34887874
3115.0,3115.0,5.9747694E-5
3116.0,3116.0,0.027297625
3117.0,3117.0,0.6213999
3118.0,3118.0,0.012096072
3119.0,3119.0,0.079377905
3120.0,3120.0,0.004458717
3121.0,3121.0,0.27937758
3122.0,3122.0,7.655616E-5
3123.0,3123.0,0.49411058
3124.0,3124.0,1.4392204E-4
3125.0,3125.0,0.04321949
3126.0,3126.0,0.37228796
3127.0,3127.0,1.3277799E-4
3128.0,3128.0,0.38142
3129.0,3129.0,0.03874964
3130.0,3130.0,0.07719144
3131.0,3131.0,0.30994824
3132.0,3132.0,0.0037029337
3133.0,3133.0,0.24840066
3134.0,3134.0,0.004872007
3135.0,3135.0,0.20530063
3136.0,3136.0,0.0025015615
3137.0,3137.0,0.32764524
3138.0,3138.0,0.2525004
3139.0,3139.0,0.009964937
3140.0,3140.0,0.01825212
3141.0,3141.0,0.074720256
3142.0,3142.0,0.033394493
3143.0,3143.0,0.49915138
3144.0,3144.0,0.0031027496
3145.0,3145.0,0.17556828
3146.0,3146.0,0.0015037213
3147.0,3147.0,0.62111545
3148.0,3148.0,0.0035721094
3149.0,3149.0,0.047842856
3150.0,3150.0,0.39680403
3151.0,3151.0,0.0029415248
3152.0,3152.0,0.1308093
3153.0,3153.0,0.62920696
3154.0,3154.0,0.33291143
3155.0,3155.0,0.48672116
3156.0,3156.0,0.61738193
3157.0,3157.0,0.4261227
3158.0,3158.0,0.06557498
3159.0,3159.0,0.33238363
3160.0,3160.0,0.5903736
3161.0,3161.0,0.03445955
3162.0,3162.0,0.012024301
3163.0,3163.0,0.0068856385
3164.0,3164.0,0.023183262
3165.0,3165.0,0.21657278
3166.0,3166.0,0.59971476
3167.0,3167.0,0.26776657
3168.0,3168.0,0.077815555
3169.0,3169.0,0.23177402
3170.0,3170.0,0.011311441
3171.0,3171.0,0.003043834
3172.0,3172.0,0.25237006
3173.0,3173.0,0.097128466
3174.0,3174.0,0.57868874
3175.0,3175.0,0.16813584
3176.0,3176.0,9.048626E-12
3177.0,3177.0,0.018760514
3178.0,3178.0,0.062107597
3179.0,3179.0,0.0044330657
3180.0,3180.0,0.5274107
3181.0,3181.0,0.10077951
3182.0,3182.0,0.4992278
3183.0,3183.0,0.66370493
3184.0,3184.0,0.085400596
3185.0,3185.0,0.4730329
3186.0,3186.0,0.124420285
3187.0,3187.0,0.5579105
3188.0,3188.0,0.06007783
3189.0,3189.0,0.0018633651
3190.0,3190.0,0.10835483
3191.0,3191.0,0.03610791
3192.0,3192.0,0.50564104
3193.0,3193.0,0.6119574
3194.0,3194.0,0.408381
3195.0,3195.0,5.6808756E-4
3196.0,3196.0,9.092182E-5
3197.0,3197.0,0.5129994
3198.0,3198.0,3.339163E-5
3199.0,3199.0,0.0022950708
3200.0,3200.0,0.041589014
3201.0,3201.0,0.0245139
3202.0,3202.0,0.07472639
3203.0,3203.0,0.081455976
3204.0,3204.0,0.2302478
3205.0,3205.0,0.009938588
3206.0,3206.0,0.004519813
3207.0,3207.0,0.5256751
3208.0,3208.0,6.366176E-7
3209.0,3209.0,0.043930467
3210.0,3210.0,0.18695599
3211.0,3211.0,1.0827135E-6
3212.0,3212.0,0.50384325
3213.0,3213.0,0.083254814
3214.0,3214.0,0.004281622
3215.0,3215.0,0.039657697
3216.0,3216.0,0.58062565
3217.0,3217.0,0.1363566
3218.0,3218.0,0.55258423
3219.0,3219.0,0.026344627
3220.0,3220.0,0.0026718243
3221.0,3221.0,0.5867716
3222.0,3222.0,0.6319494
3223.0,3223.0,1.4593278E-8
3224.0,3224.0,0.14360622
3225.0,3225.0,0.1503011
3226.0,3226.0,0.0047803596
3227.0,3227.0,0.024660604
3228.0,3228.0,0.013676054
3229.0,3229.0,9.276955E-4
3230.0,3230.0,0.052288976
3231.0,3231.0,0.0029684484
3232.0,3232.0,0.015957313
3233.0,3233.0,0.023179205
3234.0,3234.0,4.5915676E-4
3235.0,3235.0,0.18905939
3236.0,3236.0,0.6026806
3237.0,3237.0,7.489368E-5
3238.0,3238.0,0.4578982
3239.0,3239.0,0.005669221
3240.0,3240.0,2.3724792E-4
3241.0,3241.0,0.33392322
3242.0,3242.0,1.0728E-5
3243.0,3243.0,0.0023726802
3244.0,3244.0,0.40544024
3245.0,3245.0,0.0229163
3246.0,3246.0,0.00633179
3247.0,3247.0,0.004048876
3248.0,3248.0,0.018419033
3249.0,3249.0,0.43932527
3250.0,3250.0,0.0058035445
3251.0,3251.0,0.26543224
3252.0,3252.0,0.079761274
3253.0,3253.0,0.0011488897
3254.0,3254.0,0.27967036
3255.0,3255.0,0.15571828
3256.0,3256.0,0.6175414
3257.0,3257.0,3.1595039E-6
3258.0,3258.0,5.5656133E-6
3259.0,3259.0,0.097345605
3260.0,3260.0,0.0026474965
3261.0,3261.0,0.0010261522
3262.0,3262.0,0.0036226283
3263.0,3263.0,0.11335468
3264.0,3264.0,0.48306268
3265.0,3265.0,0.03203528
3266.0,3266.0,0.26126003
3267.0,3267.0,0.37081075
3268.0,3268.0,0.2669708
3269.0,3269.0,0.44207543
3270.0,3270.0,0.14393046
3271.0,3271.0,0.0057517686
3272.0,3272.0,0.0424463
3273.0,3273.0,0.25837955
3274.0,3274.0,0.30098185
3275.0,3275.0,7.0484784E-6
3276.0,3276.0,0.005307678
3277.0,3277.0,3.5595914E-7
3278.0,3278.0,0.6384962
3279.0,3279.0,0.0027145422
3280.0,3280.0,0.1585415
3281.0,3281.0,0.318771
3282.0,3282.0,0.021878887
3283.0,3283.0,0.051163692
3284.0,3284.0,0.040053304
3285.0,3285.0,0.070485525
3286.0,3286.0,0.106763184
3287.0,3287.0,0.6340574
3288.0,3288.0,0.0036867205
3289.0,3289.0,0.041060705
3290.0,3290.0,0.63173866
3291.0,3291.0,0.26616964
3292.0,3292.0,0.002157195
3293.0,3293.0,0.008776577
3294.0,3294.0,0.34910423
3295.0,3295.0,0.05421288
3296.0,3296.0,0.12802015
3297.0,3297.0,5.986229E-4
3298.0,3298.0,4.145444E-4
3299.0,3299.0,0.021364318
3300.0,3300.0,0.057546776
3301.0,3301.0,0.024271624
3302.0,3302.0,0.14476483
3303.0,3303.0,0.0034538526
3304.0,3304.0,0.011400285
3305.0,3305.0,0.0021778385
3306.0,3306.0,0.05601782
3307.0,3307.0,0.12579264
3308.0,3308.0,0.04341347
3309.0,3309.0,0.13934009
3310.0,3310.0,0.5136108
3311.0,3311.0,0.18941554
3312.0,3312.0,0.0034813774
3313.0,3313.0,0.048311606
3314.0,3314.0,0.0027767539
3315.0,3315.0,0.095571846
3316.0,3316.0,0.67710334
3317.0,3317.0,0.115515456
3318.0,3318.0,0.122363985
3319.0,3319.0,0.11749945
3320.0,3320.0,0.058363814
3321.0,3321.0,0.009150105
3322.0,3322.0,0.16880728
3323.0,3323.0,0.01904993
3324.0,3324.0,0.016913412
3325.0,3325.0,0.01264089
3326.0,3326.0,0.16693053
3327.0,3327.0,0.01067346
3328.0,3328.0,0.48620272
3329.0,3329.0,5.9284434E-5
3330.0,3330.0,0.5499776
3331.0,3331.0,0.06666821
3332.0,3332.0,0.11781902
3333.0,3333.0,5.1496182E-11
3334.0,3334.0,0.062304173
3335.0,3335.0,0.20149836
3336.0,3336.0,0.23779505
3337.0,3337.0,0.0027967736
3338.0,3338.0,0.6104935
3339.0,3339.0,9.715602E-6
3340.0,3340.0,7.2261144E-4
3341.0,3341.0,0.0015211647
3342.0,3342.0,0.029022416
3343.0,3343.0,0.44447488
3344.0,3344.0,0.10057928
3345.0,3345.0,0.34848827
3346.0,3346.0,4.4462417E-10
3347.0,3347.0,0.13316269
3348.0,3348.0,0.33257672
3349.0,3349.0,1.549885E-7
3350.0,3350.0,0.13023353
3351.0,3351.0,2.0703604E-7
3352.0,3352.0,0.059756204
3353.0,3353.0,0.4288561
3354.0,3354.0,0.013605035
3355.0,3355.0,0.6714735
3356.0,3356.0,0.4939225
3357.0,3357.0,0.09742847
3358.0,3358.0,0.0016056476
3359.0,3359.0,0.0053506834
3360.0,3360.0,0.12293885
3361.0,3361.0,0.012558019
3362.0,3362.0,0.016190546
3363.0,3363.0,0.016794156
3364.0,3364.0,0.5293392
3365.0,3365.0,0.009056974
3366.0,3366.0,0.61121005
3367.0,3367.0,0.01701259
3368.0,3368.0,5.955984E-5
3369.0,3369.0,0.3583014
3370.0,3370.0,0.35441902
3371.0,3371.0,0.30484685
3372.0,3372.0,0.4413242
3373.0,3373.0,0.0023565432
3374.0,3374.0,2.3719652E-4
3375.0,3375.0,1.5669359E-6
3376.0,3376.0,0.06842374
3377.0,3377.0,5.578477E-4
3378.0,3378.0,0.5676495
3379.0,3379.0,1.7822933E-5
3380.0,3380.0,0.013426542
3381.0,3381.0,0.29242805
3382.0,3382.0,0.053420726
3383.0,3383.0,0.0046412842
3384.0,3384.0,0.009440247
3385.0,3385.0,0.05363186
3386.0,3386.0,2.908761E-4
3387.0,3387.0,0.4781492
3388.0,3388.0,0.21217614
3389.0,3389.0,3.0969443E-6
3390.0,3390.0,2.4347163E-8
3391.0,3391.0,0.611473
3392.0,3392.0,0.043810874
3393.0,3393.0,0.009800347
3394.0,3394.0,0.10519489
3395.0,3395.0,0.035137422
3396.0,3396.0,0.20020972
3397.0,3397.0,0.109963246
3398.0,3398.0,0.33006462
3399.0,3399.0,0.014660634
3400.0,3400.0,0.58757454
3401.0,3401.0,0.6091077
3402.0,3402.0,0.34618542
3403.0,3403.0,4.7453598E-4
3404.0,3404.0,0.65184647
3405.0,3405.0,0.20453402
3406.0,3406.0,0.38650385
3407.0,3407.0,0.04773396
3408.0,3408.0,4.7719496E-4
3409.0,3409.0,0.6656081
3410.0,3410.0,0.28318948
3411.0,3411.0,3.7221852E-4
3412.0,3412.0,0.30474663
3413.0,3413.0,0.3348869
3414.0,3414.0,0.0656764
3415.0,3415.0,0.00585074
3416.0,3416.0,0.04064097
3417.0,3417.0,0.007343564
3418.0,3418.0,0.026846088
3419.0,3419.0,0.072096445
3420.0,3420.0,0.0042147227
3421.0,3421.0,0.26371256
3422.0,3422.0,0.44637272
3423.0,3423.0,5.0081353E-13
3424.0,3424.0,0.5793331
3425.0,3425.0,0.0036399204
3426.0,3426.0,5.5688304E-7
3427.0,3427.0,0.019176383
3428.0,3428.0,0.035881124
3429.0,3429.0,0.63180447
3430.0,3430.0,0.0064018387
3431.0,3431.0,0.011848712
3432.0,3432.0,0.57726574
3433.0,3433.0,0.3204753
3434.0,3434.0,4.1626958E-5
3435.0,3435.0,0.20505813
3436.0,3436.0,0.14428802
3437.0,3437.0,0.0011993431
3438.0,3438.0,0.0021188732
3439.0,3439.0,0.2943762
3440.0,3440.0,0.017848093
3441.0,3441.0,0.3919889
3442.0,3442.0,0.5984536
3443.0,3443.0,0.26972902
3444.0,3444.0,0.16010661
3445.0,3445.0,0.6255104
3446.0,3446.0,0.002699188
3447.0,3447.0,0.112718925
3448.0,3448.0,0.13876279
3449.0,3449.0,0.023822248
3450.0,3450.0,0.4764036
3451.0,3451.0,0.36537308
3452.0,3452.0,0.22571555
3453.0,3453.0,0.03339421
3454.0,3454.0,0.004330244
3455.0,3455.0,0.382912
3456.0,3456.0,1.17547366E-7
3457.0,3457.0,0.33230695
3458.0,3458.0,0.42493105
3459.0,3459.0,6.0799555E-4
3460.0,3460.0,0.33410335
3461.0,3461.0,0.6628712
3462.0,3462.0,0.052986793
3463.0,3463.0,0.010804537
3464.0,3464.0,2.870378E-7
3465.0,3465.0,1.5135905E-4
3466.0,3466.0,0.3803998
3467.0,3467.0,0.1369272
3468.0,3468.0,0.4725837
3469.0,3469.0,0.02651908
3470.0,3470.0,0.003464254
3471.0,3471.0,6.502414E-5
3472.0,3472.0,2.5410055E-10
3473.0,3473.0,0.013620201
3474.0,3474.0,0.054659292
3475.0,3475.0,0.46106336
3476.0,3476.0,0.36819318
3477.0,3477.0,0.31163484
3478.0,3478.0,2.3266252E-7
3479.0,3479.0,0.0041169245
3480.0,3480.0,6.078305E-5
3481.0,3481.0,0.005210148
3482.0,3482.0,0.006104319
3483.0,3483.0,0.37417722
3484.0,3484.0,0.081010275
3485.0,3485.0,0.0073459954
3486.0,3486.0,0.6716715
3487.0,3487.0,0.1864348
3488.0,3488.0,0.0011452975
3489.0,3489.0,0.20500761
3490.0,3490.0,3.0030633E-4
3491.0,3491.0,0.4551961
3492.0,3492.0,0.06053198
3493.0,3493.0,0.6840871
3494.0,3494.0,0.021238653
3495.0,3495.0,0.009870855
3496.0,3496.0,0.49261376
3497.0,3497.0,2.0540567E-4
3498.0,3498.0,0.0030190093
3499.0,3499.0,0.6333876
3500.0,3500.0,0.18135825
3501.0,3501.0,0.115044855
3502.0,3502.0,0.09680846
3503.0,3503.0,8.376411E-7
3504.0,3504.0,0.49973336
3505.0,3505.0,0.25860155
3506.0,3506.0,0.038636636
3507.0,3507.0,0.05498598
3508.0,3508.0,0.0023102607
3509.0,3509.0,0.3859843
3510.0,3510.0,0.3375804
3511.0,3511.0,4.3869743E-4
3512.0,3512.0,0.07357147
3513.0,3513.0,0.0012824016
3514.0,3514.0,0.5176112
3515.0,3515.0,9.5008345E-6
3516.0,3516.0,3.9362547E-4
3517.0,3517.0,0.59864
3518.0,3518.0,0.5296644
3519.0,3519.0,0.060155235
3520.0,3520.0,0.18390565
3521.0,3521.0,0.35942817
3522.0,3522.0,0.30647007
3523.0,3523.0,0.024776623
3524.0,3524.0,0.009199993
3525.0,3525.0,0.0011482531
3526.0,3526.0,0.0034185944
3527.0,3527.0,0.39228234
3528.0,3528.0,2.865933E-6
3529.0,3529.0,0.012032692
3530.0,3530.0,0.5698243
3531.0,3531.0,0.0041994476
3532.0,3532.0,0.023411684
3533.0,3533.0,0.016289238
3534.0,3534.0,3.2532193E-5
3535.0,3535.0,0.028277306
3536.0,3536.0,0.007225539
3537.0,3537.0,0.11217263
3538.0,3538.0,0.0860009
3539.0,3539.0,0.26970667
3540.0,3540.0,0.20333661
3541.0,3541.0,0.023679877
3542.0,3542.0,1.8142503E-4
3543.0,3543.0,3.383649E-4
3544.0,3544.0,0.013286982
3545.0,3545.0,0.024542317
3546.0,3546.0,0.059569437
3547.0,3547.0,6.734138E-4
3548.0,3548.0,0.08795717
3549.0,3549.0,0.07423133
3550.0,3550.0,0.19884677
3551.0,3551.0,0.6092327
3552.0,3552.0,0.043522317
3553.0,3553.0,0.060915165
3554.0,3554.0,0.009386994
3555.0,3555.0,0.083466485
3556.0,3556.0,0.4433315
3557.0,3557.0,0.12488813
3558.0,3558.0,0.4302106
3559.0,3559.0,0.083041385
3560.0,3560.0,0.020579038
3561.0,3561.0,8.796077E-6
3562.0,3562.0,0.00659018
3563.0,3563.0,0.013398216
3564.0,3564.0,2.0819614E-5
3565.0,3565.0,0.047678333
3566.0,3566.0,0.58032596
3567.0,3567.0,0.052339382
3568.0,3568.0,0.27732983
3569.0,3569.0,0.01952946
3570.0,3570.0,0.24186769
3571.0,3571.0,0.61508137
3572.0,3572.0,0.044434667
3573.0,3573.0,0.010209127
3574.0,3574.0,0.46160504
3575.0,3575.0,0.100945935
3576.0,3576.0,0.24342252
3577.0,3577.0,7.505217E-7
3578.0,3578.0,0.08700941
3579.0,3579.0,0.6174019
3580.0,3580.0,0.12073002
3581.0,3581.0,0.64101857
3582.0,3582.0,0.06548312
3583.0,3583.0,0.32557634
3584.0,3584.0,6.427191E-4
3585.0,3585.0,0.56269014
3586.0,3586.0,6.4601464E-4
3587.0,3587.0,8.524278E-9
3588.0,3588.0,0.095105164
3589.0,3589.0,0.011823075
3590.0,3590.0,0.5874124
3591.0,3591.0,0.06238191
3592.0,3592.0,0.20091033
3593.0,3593.0,0.3875811
3594.0,3594.0,0.55310535
3595.0,3595.0,8.631392E-4
3596.0,3596.0,0.07259012
3597.0,3597.0,1.6191835E-4
3598.0,3598.0,0.009516477
3599.0,3599.0,2.6089182E-9
3600.0,3600.0,0.05443337
3601.0,3601.0,4.827246E-10
3602.0,3602.0,0.07061035
3603.0,3603.0,3.7868886E-5
3604.0,3604.0,0.010558722
3605.0,3605.0,0.007691872
3606.0,3606.0,1.4560253E-4
3607.0,3607.0,0.020580625
3608.0,3608.0,0.67080605
3609.0,3609.0,0.0016826915
3610.0,3610.0,0.1625439
3611.0,3611.0,0.037527207
3612.0,3612.0,0.2706053
3613.0,3613.0,0.0325517
3614.0,3614.0,0.63861907
3615.0,3615.0,0.65394694
3616.0,3616.0,0.0036080768
3617.0,3617.0,0.010500462
3618.0,3618.0,0.007205464
3619.0,3619.0,0.06390558
3620.0,3620.0,0.632858
3621.0,3621.0,1.3086112E-4
3622.0,3622.0,0.0757299
3623.0,3623.0,0.043768156
3624.0,3624.0,9.228132E-4
3625.0,3625.0,0.047342915
3626.0,3626.0,0.0017012955
3627.0,3627.0,0.39287502
3628.0,3628.0,5.4188643E-4
3629.0,3629.0,1.3735723E-4
3630.0,3630.0,0.07107619
3631.0,3631.0,0.5840112
3632.0,3632.0,8.30402E-5
3633.0,3633.0,0.0073590684
3634.0,3634.0,6.3798873E-4
3635.0,3635.0,0.15784442
3636.0,3636.0,0.6210447
3637.0,3637.0,0.14639637
3638.0,3638.0,0.15794598
3639.0,3639.0,0.1704269
3640.0,3640.0,0.029406827
3641.0,3641.0,0.18707348
3642.0,3642.0,0.0012884297
3643.0,3643.0,0.41729107
3644.0,3644.0,0.0011532448
3645.0,3645.0,0.55849224
3646.0,3646.0,0.0023139897
3647.0,3647.0,5.657241E-4
3648.0,3648.0,0.3167351
3649.0,3649.0,0.26374236
3650.0,3650.0,0.047177058
3651.0,3651.0,0.023115098
3652.0,3652.0,0.0032825342
3653.0,3653.0,9.653327E-6
3654.0,3654.0,0.08581952
3655.0,3655.0,0.0028045552
3656.0,3656.0,0.0074622845
3657.0,3657.0,0.20655505
3658.0,3658.0,0.006679055
3659.0,3659.0,0.112640135
3660.0,3660.0,0.38157076
3661.0,3661.0,0.1842718
3662.0,3662.0,0.5208634
3663.0,3663.0,0.57122445
3664.0,3664.0,0.010168539
3665.0,3665.0,0.03712242
3666.0,3666.0,0.008688956
3667.0,3667.0,0.5268139
3668.0,3668.0,0.0036043555
3669.0,3669.0,0.50764453
3670.0,3670.0,0.5228803
3671.0,3671.0,0.08971429
3672.0,3672.0,0.0023407016
3673.0,3673.0,5.6793553E-5
3674.0,3674.0,0.032274455
3675.0,3675.0,0.4495479
3676.0,3676.0,0.36383587
3677.0,3677.0,0.25278845
3678.0,3678.0,0.47344857
3679.0,3679.0,0.002584918
3680.0,3680.0,0.40174747
3681.0,3681.0,0.5227951
3682.0,3682.0,0.0701889
3683.0,3683.0,0.23091586
3684.0,3684.0,0.43332702
3685.0,3685.0,8.0141705E-5
3686.0,3686.0,0.14516248
3687.0,3687.0,0.5060144
3688.0,3688.0,0.32463634
3689.0,3689.0,0.026910821
3690.0,3690.0,4.578885E-4
3691.0,3691.0,0.03407867
3692.0,3692.0,0.49510467
3693.0,3693.0,0.19931561
3694.0,3694.0,0.447654
3695.0,3695.0,0.17196894
3696.0,3696.0,9.822141E-5
3697.0,3697.0,6.5988296E-4
3698.0,3698.0,0.17317274
3699.0,3699.0,0.0028666575
3700.0,3700.0,0.31485647
3701.0,3701.0,0.2947129
3702.0,3702.0,0.4583199
3703.0,3703.0,4.3919537E-4
3704.0,3704.0,0.12907064
3705.0,3705.0,0.29509705
3706.0,3706.0,0.16953194
3707.0,3707.0,0.1181877
3708.0,3708.0,0.0019531392
3709.0,3709.0,1.3313559E-4
3710.0,3710.0,4.693295E-10
3711.0,3711.0,0.012386516
3712.0,3712.0,0.25364164
3713.0,3713.0,0.0021168436
3714.0,3714.0,0.70600414
3715.0,3715.0,0.33833995
3716.0,3716.0,0.58778477
3717.0,3717.0,0.06604081
3718.0,3718.0,0.3413335
3719.0,3719.0,0.32719627
3720.0,3720.0,0.6342256
3721.0,3721.0,0.4442351
3722.0,3722.0,0.106758304
3723.0,3723.0,0.017879777
3724.0,3724.0,0.043607578
3725.0,3725.0,0.49667206
3726.0,3726.0,0.02125026
3727.0,3727.0,0.6754725
3728.0,3728.0,0.057565257
3729.0,3729.0,0.50937986
3730.0,3730.0,0.101122774
3731.0,3731.0,0.06337294
3732.0,3732.0,0.18936601
3733.0,3733.0,0.12865368
3734.0,3734.0,0.05237901
3735.0,3735.0,0.0058644754
3736.0,3736.0,6.307947E-4
3737.0,3737.0,0.24927947
3738.0,3738.0,0.034280535
3739.0,3739.0,0.4566317
3740.0,3740.0,0.027959693
3741.0,3741.0,0.027064567
3742.0,3742.0,2.371498E-5
3743.0,3743.0,0.5955684
3744.0,3744.0,0.43167803
3745.0,3745.0,0.22324954
3746.0,3746.0,0.110624485
3747.0,3747.0,0.009112631
3748.0,3748.0,0.011235221
3749.0,3749.0,4.7913523E-5
3750.0,3750.0,1.3512529E-11
3751.0,3751.0,0.020932209
3752.0,3752.0,1.4653544E-7
3753.0,3753.0,0.38813674
3754.0,3754.0,8.702801E-4
3755.0,3755.0,0.51845044
3756.0,3756.0,0.61973757
3757.0,3757.0,8.0300856E-4
3758.0,3758.0,1.9457319E-7
3759.0,3759.0,0.3292832
3760.0,3760.0,0.11779874
3761.0,3761.0,0.0018444827
3762.0,3762.0,0.016424641
3763.0,3763.0,9.33762E-8
3764.0,3764.0,1.559326E-6
3765.0,3765.0,0.15835333
3766.0,3766.0,0.5236769
3767.0,3767.0,0.6405712
3768.0,3768.0,0.22941513
3769.0,3769.0,0.49370548
3770.0,3770.0,0.49145013
3771.0,3771.0,0.5007025
3772.0,3772.0,2.3757582E-4
3773.0,3773.0,0.552424
3774.0,3774.0,0.008591786
3775.0,3775.0,0.011247107
3776.0,3776.0,0.4024241
3777.0,3777.0,0.5461415
3778.0,3778.0,0.00399691
3779.0,3779.0,8.62692E-8
3780.0,3780.0,0.29499742
3781.0,3781.0,6.86432E-4
3782.0,3782.0,0.12085736
3783.0,3783.0,0.025465984
3784.0,3784.0,0.41873905
3785.0,3785.0,0.025893638
3786.0,3786.0,0.039990872
3787.0,3787.0,0.001674784
3788.0,3788.0,8.1329455E-4
3789.0,3789.0,0.009933277
3790.0,3790.0,0.59050936
3791.0,3791.0,0.07595293
3792.0,3792.0,0.07124355
3793.0,3793.0,0.14935401
3794.0,3794.0,8.459008E-4
3795.0,3795.0,1.1427848E-4
3796.0,3796.0,0.12528141
3797.0,3797.0,0.011616966
3798.0,3798.0,0.2834555
3799.0,3799.0,2.9978793E-4
3800.0,3800.0,7.2814444E-5
3801.0,3801.0,7.832232E-4
3802.0,3802.0,0.4913843
3803.0,3803.0,0.042863023
3804.0,3804.0,0.54804105
3805.0,3805.0,6.471842E-7
3806.0,3806.0,2.7678735E-4
3807.0,3807.0,0.008915175
3808.0,3808.0,0.0068120747
3809.0,3809.0,3.6205776E-7
3810.0,3810.0,0.13833568
3811.0,3811.0,0.34100875
3812.0,3812.0,0.021707945
3813.0,3813.0,0.074337624
3814.0,3814.0,0.0019814216
3815.0,3815.0,0.017457144
3816.0,3816.0,0.57132685
3817.0,3817.0,0.012094444
3818.0,3818.0,0.612869
3819.0,3819.0,0.2305629
3820.0,3820.0,0.40736854
3821.0,3821.0,0.00406661
3822.0,3822.0,0.32834062
3823.0,3823.0,0.042311072
3824.0,3824.0,0.0037836647
3825.0,3825.0,0.089278996
3826.0,3826.0,0.016731557
3827.0,3827.0,0.021329409
3828.0,3828.0,0.13136803
3829.0,3829.0,1.0779941E-10
3830.0,3830.0,0.13729654
3831.0,3831.0,0.117587864
3832.0,3832.0,0.0042906688
3833.0,3833.0,0.0016938533
3834.0,3834.0,1.5873367E-4
3835.0,3835.0,0.68941295
