x,y,species_8 logistic values
2836.0,2836.0,0.5659857
2837.0,2837.0,0.0318373
2838.0,2838.0,0.20448281
2839.0,2839.0,0.16376194
2840.0,2840.0,0.72557926
2841.0,2841.0,0.6639118
2842.0,2842.0,0.42102572
2843.0,2843.0,0.13459188
2844.0,2844.0,5.49676E-6
2845.0,2845.0,0.032044254
2846.0,2846.0,0.6142402
2847.0,2847.0,0.002328842
2848.0,2848.0,0.0023349307
2849.0,2849.0,0.025320029
2850.0,2850.0,0.4441374
2851.0,2851.0,0.0037625327
2852.0,2852.0,0.005693545
2853.0,2853.0,0.102414496
2854.0,2854.0,0.28801104
2855.0,2855.0,0.0051020933
2856.0,2856.0,0.03141142
2857.0,2857.0,0.5750735
2858.0,2858.0,0.13501526
2859.0,2859.0,0.113790885
2860.0,2860.0,0.0685827
2861.0,2861.0,0.0185657
2862.0,2862.0,0.004806472
2863.0,2863.0,0.3935197
2864.0,2864.0,0.017744482
2865.0,2865.0,0.0036376603
2866.0,2866.0,0.009269967
2867.0,2867.0,0.21752702
2868.0,2868.0,0.15345727
2869.0,2869.0,0.00523289
2870.0,2870.0,0.14023204
2871.0,2871.0,0.0016656248
2872.0,2872.0,0.6039171
2873.0,2873.0,0.081393026
2874.0,2874.0,0.068218336
2875.0,2875.0,0.004858628
2876.0,2876.0,4.252212E-5
2877.0,2877.0,0.0013658049
2878.0,2878.0,2.0288454E-7
2879.0,2879.0,0.06191556
2880.0,2880.0,3.1472565E-4
2881.0,2881.0,0.53581935
2882.0,2882.0,0.003043754
2883.0,2883.0,0.5637479
2884.0,2884.0,0.02436452
2885.0,2885.0,0.01010301
2886.0,2886.0,0.016304184
2887.0,2887.0,0.010919499
2888.0,2888.0,0.10800752
2889.0,2889.0,0.0035072626
2890.0,2890.0,0.451338
2891.0,2891.0,3.667139E-5
2892.0,2892.0,0.0055716606
2893.0,2893.0,0.009989193
2894.0,2894.0,0.016665364
2895.0,2895.0,0.49901628
2896.0,2896.0,0.23075983
2897.0,2897.0,0.09177316
2898.0,2898.0,2.1963335E-7
2899.0,2899.0,0.50753266
2900.0,2900.0,0.054820646
2901.0,2901.0,0.0036132212
2902.0,2902.0,0.6112573
2903.0,2903.0,0.0035541253
2904.0,2904.0,0.43036112
2905.0,2905.0,0.13145311
2906.0,2906.0,0.3597571
2907.0,2907.0,0.3602287
2908.0,2908.0,0.5221959
2909.0,2909.0,0.38989058
2910.0,2910.0,0.018954089
2911.0,2911.0,0.22281808
2912.0,2912.0,0.12753835
2913.0,2913.0,0.015518941
2914.0,2914.0,3.5660416E-6
2915.0,2915.0,0.0029864719
2916.0,2916.0,0.032256242
2917.0,2917.0,0.025626283
2918.0,2918.0,0.0114571955
2919.0,2919.0,0.0058469106
2920.0,2920.0,0.08168511
2921.0,2921.0,0.009529354
2922.0,2922.0,0.045295075
2923.0,2923.0,0.22956666
2924.0,2924.0,0.6506879
2925.0,2925.0,0.096338265
2926.0,2926.0,0.40982527
2927.0,2927.0,0.72768134
2928.0,2928.0,0.035596326
2929.0,2929.0,0.07462961
2930.0,2930.0,0.0014082661
2931.0,2931.0,2.8329021E-5
2932.0,2932.0,0.0026347118
2933.0,2933.0,0.06768701
2934.0,2934.0,0.02190759
2935.0,2935.0,0.0012620948
2936.0,2936.0,0.017762568
2937.0,2937.0,0.40424106
2938.0,2938.0,0.040773697
2939.0,2939.0,0.28139615
2940.0,2940.0,1.1535039E-4
2941.0,2941.0,0.01077132
2942.0,2942.0,0.009610899
2943.0,2943.0,0.06780276
2944.0,2944.0,0.0024720537
2945.0,2945.0,0.063179106
2946.0,2946.0,0.009370586
2947.0,2947.0,0.021674331
2948.0,2948.0,0.33588833
2949.0,2949.0,0.0044857017
2950.0,2950.0,0.626245
2951.0,2951.0,0.016646791
2952.0,2952.0,0.16476974
2953.0,2953.0,0.48093703
2954.0,2954.0,0.0027792645
2955.0,2955.0,0.021962449
2956.0,2956.0,0.4060309
2957.0,2957.0,0.010614521
2958.0,2958.0,4.3059443E-4
2959.0,2959.0,0.042977467
2960.0,2960.0,0.003837983
2961.0,2961.0,4.8969255E-4
2962.0,2962.0,0.05184756
2963.0,2963.0,2.3305158E-6
2964.0,2964.0,0.23881195
2965.0,2965.0,0.01465678
2966.0,2966.0,0.00230796
2967.0,2967.0,0.0015033024
2968.0,2968.0,0.16064385
2969.0,2969.0,0.21278079
2970.0,2970.0,0.46874413
2971.0,2971.0,0.0060011544
2972.0,2972.0,0.017004913
2973.0,2973.0,0.6169562
2974.0,2974.0,0.4829428
2975.0,2975.0,0.378638
2976.0,2976.0,0.013786331
2977.0,2977.0,0.26830643
2978.0,2978.0,1.04884336E-7
2979.0,2979.0,0.041530464
2980.0,2980.0,0.19939052
2981.0,2981.0,0.07304922
2982.0,2982.0,0.20861833
2983.0,2983.0,0.0017079283
2984.0,2984.0,0.4784349
2985.0,2985.0,0.20978335
2986.0,2986.0,0.1288312
2987.0,2987.0,0.0046924474
2988.0,2988.0,0.022691082
2989.0,2989.0,0.18606888
2990.0,2990.0,0.22521377
2991.0,2991.0,0.14619237
2992.0,2992.0,0.3418113
2993.0,2993.0,0.19658825
2994.0,2994.0,0.5922543
2995.0,2995.0,7.273358E-4
2996.0,2996.0,0.40389556
2997.0,2997.0,6.237638E-4
2998.0,2998.0,0.01258135
2999.0,2999.0,0.491192
3000.0,3000.0,0.110216826
3001.0,3001.0,0.23446499
3002.0,3002.0,0.0049162335
3003.0,3003.0,0.61798406
3004.0,3004.0,0.522471
3005.0,3005.0,0.1488129
3006.0,3006.0,0.035542037
3007.0,3007.0,8.963726E-4
3008.0,3008.0,9.6214033E-4
3009.0,3009.0,0.042180534
3010.0,3010.0,0.019701215
3011.0,3011.0,0.0016459337
3012.0,3012.0,0.6672707
3013.0,3013.0,0.13270015
3014.0,3014.0,0.2719211
3015.0,3015.0,7.3568785E-4
3016.0,3016.0,0.029273387
3017.0,3017.0,0.0052828635
3018.0,3018.0,0.31995216
3019.0,3019.0,0.0572459
3020.0,3020.0,9.70459E-4
3021.0,3021.0,0.0033873855
3022.0,3022.0,0.31082785
3023.0,3023.0,0.03016733
3024.0,3024.0,0.46812665
3025.0,3025.0,1.1154812E-4
3026.0,3026.0,0.34466973
3027.0,3027.0,0.0025145614
3028.0,3028.0,0.0037919306
3029.0,3029.0,0.07844464
3030.0,3030.0,0.36294442
3031.0,3031.0,0.46845704
3032.0,3032.0,0.42041337
3033.0,3033.0,0.5303257
3034.0,3034.0,0.011669811
3035.0,3035.0,0.019449549
3036.0,3036.0,0.006922116
3037.0,3037.0,0.06531107
3038.0,3038.0,0.56658655
3039.0,3039.0,0.05181396
3040.0,3040.0,0.0018511878
3041.0,3041.0,0.076398745
3042.0,3042.0,3.5678627E-4
3043.0,3043.0,0.6370095
3044.0,3044.0,0.17619562
3045.0,3045.0,0.53067416
3046.0,3046.0,0.57075757
3047.0,3047.0,0.35309473
3048.0,3048.0,0.028926192
3049.0,3049.0,0.01704947
3050.0,3050.0,0.6097875
3051.0,3051.0,0.004792378
3052.0,3052.0,0.1941359
3053.0,3053.0,0.16759656
3054.0,3054.0,0.113083676
3055.0,3055.0,0.57287085
3056.0,3056.0,0.007987455
3057.0,3057.0,0.30096284
3058.0,3058.0,0.63801855
3059.0,3059.0,0.0025011774
3060.0,3060.0,0.118459545
3061.0,3061.0,9.081953E-4
3062.0,3062.0,0.6892739
3063.0,3063.0,0.003148918
3064.0,3064.0,0.1688244
3065.0,3065.0,0.49388832
3066.0,3066.0,0.023563268
3067.0,3067.0,0.12765212
3068.0,3068.0,0.59100866
3069.0,3069.0,0.6828056
3070.0,3070.0,0.33232337
3071.0,3071.0,0.25939623
3072.0,3072.0,0.23119621
3073.0,3073.0,0.015959254
3074.0,3074.0,0.05439516
3075.0,3075.0,0.0023413845
3076.0,3076.0,1.0533203E-4
3077.0,3077.0,0.099168465
3078.0,3078.0,0.071997195
3079.0,3079.0,0.28400567
3080.0,3080.0,0.018714672
3081.0,3081.0,0.15221381
3082.0,3082.0,0.2918241
3083.0,3083.0,7.0328976E-4
3084.0,3084.0,0.16506463
3085.0,3085.0,0.043312438
3086.0,3086.0,0.0018052775
3087.0,3087.0,0.08745036
3088.0,3088.0,0.61604774
3089.0,3089.0,0.51545733
3090.0,3090.0,0.6694121
3091.0,3091.0,0.5270699
3092.0,3092.0,0.11912353
3093.0,3093.0,0.41873446
3094.0,3094.0,0.0041955016
3095.0,3095.0,2.6330824E-6
3096.0,3096.0,0.24293733
3097.0,3097.0,0.32347777
3098.0,3098.0,0.5953149
3099.0,3099.0,2.0378913E-5
3100.0,3100.0,0.5305703
3101.0,3101.0,0.015227746
3102.0,3102.0,0.22005081
3103.0,3103.0,0.009396865
3104.0,3104.0,0.0103619825
3105.0,3105.0,0.46652234
3106.0,3106.0,0.036915578
3107.0,3107.0,1.0276245E-8
3108.0,3108.0,0.5573059
3109.0,3109.0,0.059078254
3110.0,3110.0,0.052683745
3111.0,3111.0,0.45348817
3112.0,3112.0,0.022897247
3113.0,3113.0,0.56182456
3114.0,3114.0,0.32244885
3115.0,3115.0,5.7213016E-5
3116.0,3116.0,0.036331158
3117.0,3117.0,0.6532159
3118.0,3118.0,0.016865239
3119.0,3119.0,0.065797694
3120.0,3120.0,0.0041840635
3121.0,3121.0,0.26190338
3122.0,3122.0,6.6169116E-5
3123.0,3123.0,0.44500664
3124.0,3124.0,2.3670169E-4
3125.0,3125.0,0.045963924
3126.0,3126.0,0.4233267
3127.0,3127.0,9.391684E-5
3128.0,3128.0,0.3778283
3129.0,3129.0,0.04244956
3130.0,3130.0,0.0647523
3131.0,3131.0,0.34109327
3132.0,3132.0,0.0025604374
3133.0,3133.0,0.2315257
3134.0,3134.0,0.0056043956
3135.0,3135.0,0.29797834
3136.0,3136.0,0.0023229683
3137.0,3137.0,0.4739338
3138.0,3138.0,0.25719064
3139.0,3139.0,0.01024531
3140.0,3140.0,0.020275703
3141.0,3141.0,0.07071857
3142.0,3142.0,0.059097454
3143.0,3143.0,0.43838224
3144.0,3144.0,0.0032524362
3145.0,3145.0,0.25585705
3146.0,3146.0,0.001241108
3147.0,3147.0,0.5741862
3148.0,3148.0,0.0032775125
3149.0,3149.0,0.040965915
3150.0,3150.0,0.44059786
3151.0,3151.0,0.0026198784
3152.0,3152.0,0.13255136
3153.0,3153.0,0.61745024
3154.0,3154.0,0.35408506
3155.0,3155.0,0.41996828
3156.0,3156.0,0.61035585
3157.0,3157.0,0.3808125
3158.0,3158.0,0.10024818
3159.0,3159.0,0.330389
3160.0,3160.0,0.624678
3161.0,3161.0,0.026934238
3162.0,3162.0,0.016762732
3163.0,3163.0,0.011741886
3164.0,3164.0,0.02154205
3165.0,3165.0,0.20447463
3166.0,3166.0,0.6472544
3167.0,3167.0,0.22881356
3168.0,3168.0,0.0957963
3169.0,3169.0,0.17970291
3170.0,3170.0,0.011481937
3171.0,3171.0,0.0057929656
3172.0,3172.0,0.38464934
3173.0,3173.0,0.11850663
3174.0,3174.0,0.61444116
3175.0,3175.0,0.25147232
3176.0,3176.0,2.2719519E-11
3177.0,3177.0,0.031789392
3178.0,3178.0,0.06630493
3179.0,3179.0,0.00528369
3180.0,3180.0,0.51966083
3181.0,3181.0,0.2113078
3182.0,3182.0,0.4939468
3183.0,3183.0,0.5903662
3184.0,3184.0,0.07057536
3185.0,3185.0,0.44199437
3186.0,3186.0,0.17409173
3187.0,3187.0,0.60593367
3188.0,3188.0,0.07397564
3189.0,3189.0,0.00290588
3190.0,3190.0,0.10470353
3191.0,3191.0,0.038897544
3192.0,3192.0,0.50295883
3193.0,3193.0,0.5939668
3194.0,3194.0,0.3572807
3195.0,3195.0,6.3243695E-4
3196.0,3196.0,8.106197E-5
3197.0,3197.0,0.5318875
3198.0,3198.0,4.4158805E-5
3199.0,3199.0,0.0026316657
3200.0,3200.0,0.046680264
3201.0,3201.0,0.034377556
3202.0,3202.0,0.07503934
3203.0,3203.0,0.08434157
3204.0,3204.0,0.20462754
3205.0,3205.0,0.008891287
3206.0,3206.0,0.007913155
3207.0,3207.0,0.47844747
3208.0,3208.0,1.0392289E-6
3209.0,3209.0,0.054228686
3210.0,3210.0,0.18637364
3211.0,3211.0,9.89732E-7
3212.0,3212.0,0.4513954
3213.0,3213.0,0.0828512
3214.0,3214.0,0.0055676796
3215.0,3215.0,0.044136886
3216.0,3216.0,0.7428724
3217.0,3217.0,0.13968603
3218.0,3218.0,0.56777346
3219.0,3219.0,0.026165163
3220.0,3220.0,0.006733165
3221.0,3221.0,0.584031
3222.0,3222.0,0.58123213
3223.0,3223.0,2.5201246E-8
3224.0,3224.0,0.120250046
3225.0,3225.0,0.10741335
3226.0,3226.0,0.00608748
3227.0,3227.0,0.022313526
3228.0,3228.0,0.026448302
3229.0,3229.0,7.8981876E-4
3230.0,3230.0,0.047100827
3231.0,3231.0,0.003629351
3232.0,3232.0,0.013905759
3233.0,3233.0,0.022521898
3234.0,3234.0,6.814991E-4
3235.0,3235.0,0.18245545
3236.0,3236.0,0.5927553
3237.0,3237.0,1.0630327E-4
3238.0,3238.0,0.46372128
3239.0,3239.0,0.007028286
3240.0,3240.0,2.6321335E-4
3241.0,3241.0,0.38734862
3242.0,3242.0,1.0577458E-5
3243.0,3243.0,0.0031108388
3244.0,3244.0,0.38874713
3245.0,3245.0,0.027483221
3246.0,3246.0,0.015520268
3247.0,3247.0,0.0071723266
3248.0,3248.0,0.018635685
3249.0,3249.0,0.42647722
3250.0,3250.0,0.009901798
3251.0,3251.0,0.21448229
3252.0,3252.0,0.108229496
3253.0,3253.0,0.0012331343
3254.0,3254.0,0.2873942
3255.0,3255.0,0.14187618
3256.0,3256.0,0.5923692
3257.0,3257.0,4.849687E-6
3258.0,3258.0,8.071254E-6
3259.0,3259.0,0.101114996
3260.0,3260.0,0.0029920554
3261.0,3261.0,9.2588604E-4
3262.0,3262.0,0.0052058743
3263.0,3263.0,0.1448491
3264.0,3264.0,0.46760544
3265.0,3265.0,0.048583835
3266.0,3266.0,0.26625633
3267.0,3267.0,0.3797913
3268.0,3268.0,0.26619732
3269.0,3269.0,0.38959286
3270.0,3270.0,0.17994893
3271.0,3271.0,0.006413273
3272.0,3272.0,0.043533616
3273.0,3273.0,0.30548608
3274.0,3274.0,0.4319634
3275.0,3275.0,8.995317E-6
3276.0,3276.0,0.0071250894
3277.0,3277.0,3.0683037E-7
3278.0,3278.0,0.5878562
3279.0,3279.0,0.0027020425
3280.0,3280.0,0.18064682
3281.0,3281.0,0.31632498
3282.0,3282.0,0.020778295
3283.0,3283.0,0.039231468
3284.0,3284.0,0.055429827
3285.0,3285.0,0.06223043
3286.0,3286.0,0.1336825
3287.0,3287.0,0.62603766
3288.0,3288.0,0.0057606185
3289.0,3289.0,0.046805862
3290.0,3290.0,0.5789128
3291.0,3291.0,0.2590223
3292.0,3292.0,0.005113718
3293.0,3293.0,0.010455538
3294.0,3294.0,0.3729439
3295.0,3295.0,0.045803078
3296.0,3296.0,0.14065005
3297.0,3297.0,7.148703E-4
3298.0,3298.0,5.6953507E-4
3299.0,3299.0,0.028561948
3300.0,3300.0,0.07949356
3301.0,3301.0,0.022005055
3302.0,3302.0,0.13500808
3303.0,3303.0,0.0032009745
3304.0,3304.0,0.011801769
3305.0,3305.0,0.0024710833
3306.0,3306.0,0.06730696
3307.0,3307.0,0.18873578
3308.0,3308.0,0.040798057
3309.0,3309.0,0.1531015
3310.0,3310.0,0.443508
3311.0,3311.0,0.226365
3312.0,3312.0,0.0047888607
3313.0,3313.0,0.041518364
3314.0,3314.0,0.0027167676
3315.0,3315.0,0.094089314
3316.0,3316.0,0.68653053
3317.0,3317.0,0.11420848
3318.0,3318.0,0.15861006
3319.0,3319.0,0.1234962
3320.0,3320.0,0.061702408
3321.0,3321.0,0.01710235
3322.0,3322.0,0.18282329
3323.0,3323.0,0.018976942
3324.0,3324.0,0.020208284
3325.0,3325.0,0.009777072
3326.0,3326.0,0.26841637
3327.0,3327.0,0.010503255
3328.0,3328.0,0.5267661
3329.0,3329.0,5.3421354E-5
3330.0,3330.0,0.550291
3331.0,3331.0,0.08327858
3332.0,3332.0,0.10880651
3333.0,3333.0,6.907085E-11
3334.0,3334.0,0.06814573
3335.0,3335.0,0.27285823
3336.0,3336.0,0.2753495
3337.0,3337.0,0.004198303
3338.0,3338.0,0.67848
3339.0,3339.0,1.5769328E-5
3340.0,3340.0,6.738088E-4
3341.0,3341.0,0.0020886892
3342.0,3342.0,0.02432745
3343.0,3343.0,0.38164684
3344.0,3344.0,0.08519249
3345.0,3345.0,0.2782689
3346.0,3346.0,5.4261545E-10
3347.0,3347.0,0.09772086
3348.0,3348.0,0.42682257
3349.0,3349.0,1.9801571E-7
3350.0,3350.0,0.18577905
3351.0,3351.0,3.1480704E-7
3352.0,3352.0,0.08527554
3353.0,3353.0,0.35386544
3354.0,3354.0,0.018009624
3355.0,3355.0,0.65365756
3356.0,3356.0,0.6311981
3357.0,3357.0,0.11590117
3358.0,3358.0,0.0024092533
3359.0,3359.0,0.013363348
3360.0,3360.0,0.1225771
3361.0,3361.0,0.014945277
3362.0,3362.0,0.01595777
3363.0,3363.0,0.018012144
3364.0,3364.0,0.5749126
3365.0,3365.0,0.011066271
3366.0,3366.0,0.5842013
3367.0,3367.0,0.02027179
3368.0,3368.0,1.07038606E-4
3369.0,3369.0,0.38820678
3370.0,3370.0,0.34450668
3371.0,3371.0,0.2844751
3372.0,3372.0,0.47610387
3373.0,3373.0,0.0022587476
3374.0,3374.0,4.844394E-4
3375.0,3375.0,1.3551263E-6
3376.0,3376.0,0.09909201
3377.0,3377.0,4.2949434E-4
3378.0,3378.0,0.6222483
3379.0,3379.0,3.6525522E-5
3380.0,3380.0,0.012429626
3381.0,3381.0,0.23554085
3382.0,3382.0,0.07945579
3383.0,3383.0,0.0044671507
3384.0,3384.0,0.0069543766
3385.0,3385.0,0.041376315
3386.0,3386.0,3.7950155E-4
3387.0,3387.0,0.4979746
3388.0,3388.0,0.17459895
3389.0,3389.0,2.7658698E-6
3390.0,3390.0,4.3723357E-8
3391.0,3391.0,0.63556445
3392.0,3392.0,0.0709272
3393.0,3393.0,0.030828591
3394.0,3394.0,0.1440052
3395.0,3395.0,0.062314723
3396.0,3396.0,0.23504274
3397.0,3397.0,0.10793549
3398.0,3398.0,0.36859483
3399.0,3399.0,0.012777572
3400.0,3400.0,0.6053427
3401.0,3401.0,0.5764642
3402.0,3402.0,0.43191174
3403.0,3403.0,4.2818088E-4
3404.0,3404.0,0.75965244
3405.0,3405.0,0.2038459
3406.0,3406.0,0.3759505
3407.0,3407.0,0.044536654
3408.0,3408.0,0.0013428382
3409.0,3409.0,0.6903366
3410.0,3410.0,0.48609763
3411.0,3411.0,3.746325E-4
3412.0,3412.0,0.3592487
3413.0,3413.0,0.28386655
3414.0,3414.0,0.06339619
3415.0,3415.0,0.0083701825
3416.0,3416.0,0.053668346
3417.0,3417.0,0.009910059
3418.0,3418.0,0.031028451
3419.0,3419.0,0.10714543
3420.0,3420.0,0.00614355
3421.0,3421.0,0.22694603
3422.0,3422.0,0.54745173
3423.0,3423.0,6.5934974E-13
3424.0,3424.0,0.6125769
3425.0,3425.0,0.0032875726
3426.0,3426.0,5.952562E-7
3427.0,3427.0,0.025260469
3428.0,3428.0,0.02968527
3429.0,3429.0,0.65797
3430.0,3430.0,0.0070197163
3431.0,3431.0,0.011294985
3432.0,3432.0,0.53241014
3433.0,3433.0,0.29177418
3434.0,3434.0,4.2619755E-5
3435.0,3435.0,0.2098333
3436.0,3436.0,0.15475453
3437.0,3437.0,0.0014806191
3438.0,3438.0,0.0026273981
3439.0,3439.0,0.29561234
3440.0,3440.0,0.024389137
3441.0,3441.0,0.42914295
3442.0,3442.0,0.5398559
3443.0,3443.0,0.2648986
3444.0,3444.0,0.22656608
3445.0,3445.0,0.573442
3446.0,3446.0,0.0026221338
3447.0,3447.0,0.14068143
3448.0,3448.0,0.18751588
3449.0,3449.0,0.017585088
3450.0,3450.0,0.47040465
3451.0,3451.0,0.36294213
3452.0,3452.0,0.2961892
3453.0,3453.0,0.031231238
3454.0,3454.0,0.0071774996
3455.0,3455.0,0.3450962
3456.0,3456.0,2.1819594E-7
3457.0,3457.0,0.36256415
3458.0,3458.0,0.5862539
3459.0,3459.0,0.0016534466
3460.0,3460.0,0.2874052
3461.0,3461.0,0.6988868
3462.0,3462.0,0.069219686
3463.0,3463.0,0.013128508
3464.0,3464.0,4.3826446E-7
3465.0,3465.0,4.2663031E-4
3466.0,3466.0,0.36053306
3467.0,3467.0,0.11642627
3468.0,3468.0,0.52861005
3469.0,3469.0,0.031763412
3470.0,3470.0,0.0052280743
3471.0,3471.0,1.10210196E-4
3472.0,3472.0,3.145376E-10
3473.0,3473.0,0.013416752
3474.0,3474.0,0.10403075
3475.0,3475.0,0.50256777
3476.0,3476.0,0.286286
3477.0,3477.0,0.31092095
3478.0,3478.0,1.8183202E-7
3479.0,3479.0,0.008032124
3480.0,3480.0,7.837966E-5
3481.0,3481.0,0.004594576
3482.0,3482.0,0.0059952745
3483.0,3483.0,0.34516513
3484.0,3484.0,0.08094272
3485.0,3485.0,0.010719267
3486.0,3486.0,0.6289107
3487.0,3487.0,0.19926961
3488.0,3488.0,0.0028824534
3489.0,3489.0,0.17777188
3490.0,3490.0,6.225381E-4
3491.0,3491.0,0.40308893
3492.0,3492.0,0.078431815
3493.0,3493.0,0.63162255
3494.0,3494.0,0.018127471
3495.0,3495.0,0.020043604
3496.0,3496.0,0.43404734
3497.0,3497.0,2.8571818E-4
3498.0,3498.0,0.0050688162
3499.0,3499.0,0.60309595
3500.0,3500.0,0.14061467
3501.0,3501.0,0.09660516
3502.0,3502.0,0.07344369
3503.0,3503.0,7.637403E-7
3504.0,3504.0,0.54045
3505.0,3505.0,0.23110715
3506.0,3506.0,0.04093669
3507.0,3507.0,0.07513926
3508.0,3508.0,0.0040426366
3509.0,3509.0,0.5890303
3510.0,3510.0,0.40685865
3511.0,3511.0,3.6651763E-4
3512.0,3512.0,0.0724404
3513.0,3513.0,0.0020595654
3514.0,3514.0,0.54073745
3515.0,3515.0,8.82767E-6
3516.0,3516.0,5.579493E-4
3517.0,3517.0,0.60679346
3518.0,3518.0,0.49641186
3519.0,3519.0,0.05756855
3520.0,3520.0,0.17332323
3521.0,3521.0,0.32986808
3522.0,3522.0,0.24333443
3523.0,3523.0,0.020286465
3524.0,3524.0,0.02174354
3525.0,3525.0,0.0016541329
3526.0,3526.0,0.0033177303
3527.0,3527.0,0.34219202
3528.0,3528.0,1.9554843E-6
3529.0,3529.0,0.015377918
3530.0,3530.0,0.5234783
3531.0,3531.0,0.005704582
3532.0,3532.0,0.028467704
3533.0,3533.0,0.013595737
3534.0,3534.0,2.7902464E-5
3535.0,3535.0,0.027487507
3536.0,3536.0,0.010800762
3537.0,3537.0,0.12713194
3538.0,3538.0,0.07936354
3539.0,3539.0,0.2697053
3540.0,3540.0,0.2406803
3541.0,3541.0,0.035695646
3542.0,3542.0,2.8963588E-4
3543.0,3543.0,3.600451E-4
3544.0,3544.0,0.010276905
3545.0,3545.0,0.02145179
3546.0,3546.0,0.07878005
3547.0,3547.0,0.0015877712
3548.0,3548.0,0.09093388
3549.0,3549.0,0.06405202
3550.0,3550.0,0.19860497
3551.0,3551.0,0.68374276
3552.0,3552.0,0.04284265
3553.0,3553.0,0.066471584
3554.0,3554.0,0.008192136
3555.0,3555.0,0.06911426
3556.0,3556.0,0.3873728
3557.0,3557.0,0.23173465
3558.0,3558.0,0.4451489
3559.0,3559.0,0.08129852
3560.0,3560.0,0.027369112
3561.0,3561.0,9.398267E-6
3562.0,3562.0,0.006248124
3563.0,3563.0,0.020789538
3564.0,3564.0,2.9735778E-5
3565.0,3565.0,0.078877255
3566.0,3566.0,0.52680254
3567.0,3567.0,0.04153625
3568.0,3568.0,0.29560375
3569.0,3569.0,0.017025294
3570.0,3570.0,0.20974182
3571.0,3571.0,0.6410849
3572.0,3572.0,0.039478783
3573.0,3573.0,0.010681464
3574.0,3574.0,0.41113696
3575.0,3575.0,0.13953197
3576.0,3576.0,0.32977957
3577.0,3577.0,8.2458786E-7
3578.0,3578.0,0.12566571
3579.0,3579.0,0.6309233
3580.0,3580.0,0.107555054
3581.0,3581.0,0.6021301
3582.0,3582.0,0.06935312
3583.0,3583.0,0.29939485
3584.0,3584.0,0.0011034877
3585.0,3585.0,0.6519533
3586.0,3586.0,0.001176083
3587.0,3587.0,8.576398E-9
3588.0,3588.0,0.094094485
3589.0,3589.0,0.019405322
3590.0,3590.0,0.60741985
3591.0,3591.0,0.09443508
3592.0,3592.0,0.1410835
3593.0,3593.0,0.4096958
3594.0,3594.0,0.53220385
3595.0,3595.0,0.0019012084
3596.0,3596.0,0.07893634
3597.0,3597.0,4.794902E-4
3598.0,3598.0,0.016585423
3599.0,3599.0,4.874452E-9
3600.0,3600.0,0.07791233
3601.0,3601.0,9.827966E-10
3602.0,3602.0,0.09340475
3603.0,3603.0,5.6462723E-5
3604.0,3604.0,0.010008341
3605.0,3605.0,0.007490796
3606.0,3606.0,2.166145E-4
3607.0,3607.0,0.020229572
3608.0,3608.0,0.6968089
3609.0,3609.0,0.003390317
3610.0,3610.0,0.14167929
3611.0,3611.0,0.031573165
3612.0,3612.0,0.2570148
3613.0,3613.0,0.06380942
3614.0,3614.0,0.6334087
3615.0,3615.0,0.6675857
3616.0,3616.0,0.0037150774
3617.0,3617.0,0.0070354478
3618.0,3618.0,0.0084063355
3619.0,3619.0,0.10074652
3620.0,3620.0,0.71930873
3621.0,3621.0,2.6006097E-4
3622.0,3622.0,0.06811521
3623.0,3623.0,0.04229716
3624.0,3624.0,0.0011924696
3625.0,3625.0,0.053624645
3626.0,3626.0,0.0025541584
3627.0,3627.0,0.3440138
3628.0,3628.0,0.0012270511
3629.0,3629.0,2.0130715E-4
3630.0,3630.0,0.090473734
3631.0,3631.0,0.5615221
3632.0,3632.0,9.7330194E-5
3633.0,3633.0,0.0077534243
3634.0,3634.0,7.558798E-4
3635.0,3635.0,0.22491255
3636.0,3636.0,0.632394
3637.0,3637.0,0.24537933
3638.0,3638.0,0.24329092
3639.0,3639.0,0.30864263
3640.0,3640.0,0.038951967
3641.0,3641.0,0.24723236
3642.0,3642.0,0.0019961216
3643.0,3643.0,0.4845643
3644.0,3644.0,0.002788149
3645.0,3645.0,0.58239365
3646.0,3646.0,0.0032117576
3647.0,3647.0,0.0010003984
3648.0,3648.0,0.3015952
3649.0,3649.0,0.3136178
3650.0,3650.0,0.045277253
3651.0,3651.0,0.036840603
3652.0,3652.0,0.004572138
3653.0,3653.0,9.113827E-6
3654.0,3654.0,0.10570247
3655.0,3655.0,0.0030385344
3656.0,3656.0,0.007677144
3657.0,3657.0,0.2631402
3658.0,3658.0,0.01009191
3659.0,3659.0,0.09101299
3660.0,3660.0,0.35799816
3661.0,3661.0,0.29168916
3662.0,3662.0,0.49823076
3663.0,3663.0,0.56730855
3664.0,3664.0,0.014755151
3665.0,3665.0,0.040371004
3666.0,3666.0,0.013936311
3667.0,3667.0,0.5118561
3668.0,3668.0,0.0048373337
3669.0,3669.0,0.4531538
3670.0,3670.0,0.56684935
3671.0,3671.0,0.07814646
3672.0,3672.0,0.0025597492
3673.0,3673.0,5.7695663E-5
3674.0,3674.0,0.030775959
3675.0,3675.0,0.4429665
3676.0,3676.0,0.30186412
3677.0,3677.0,0.26242638
3678.0,3678.0,0.5040258
3679.0,3679.0,0.0037522048
3680.0,3680.0,0.44476938
3681.0,3681.0,0.5358223
3682.0,3682.0,0.13240859
3683.0,3683.0,0.22649035
3684.0,3684.0,0.53441536
3685.0,3685.0,1.9287945E-4
3686.0,3686.0,0.18865737
3687.0,3687.0,0.518028
