x,y,raw,cumulative,logistic
3295.0,3295.0,1.15376E-5,1.098443703,0.043574696
3296.0,3296.0,4.93229E-5,5.681698446,0.163017432
3297.0,3297.0,2.5482E-7,0.008479112,0.001005233
3298.0,3298.0,1.66332E-7,0.004029405,0.000656388
3299.0,3299.0,8.98683E-6,0.832370042,0.034271295
3300.0,3300.0,2.22204E-5,2.197718739,0.080666547
3301.0,3301.0,6.1385E-6,0.534923154,0.023666254
3302.0,3302.0,1.52511E-5,1.478125814,0.056803174
3303.0,3303.0,1.29362E-6,0.080561104,0.005082316
3304.0,3304.0,2.55643E-6,0.179378394,0.009994018
3305.0,3305.0,9.33014E-7,0.053511587,0.003670794
3306.0,3306.0,2.15692E-5,2.145175358,0.07848814
3307.0,3307.0,5.1889E-5,5.990365405,0.170056453
3308.0,3308.0,8.68923E-6,0.812848282,0.033174054
3309.0,3309.0,5.08991E-5,5.882452775,0.167355046
3310.0,3310.0,2.40197E-4,34.907768374,0.486784578
3311.0,3311.0,6.87754E-5,8.326683051,0.213578532
3312.0,3312.0,1.33831E-6,0.086350287,0.00525697
3313.0,3313.0,1.50074E-5,1.447820064,0.055946419
3314.0,3314.0,8.80382E-7,0.048973045,0.003464442
3315.0,3315.0,2.69473E-5,2.75983636,0.096176244
3316.0,3316.0,5.79132E-4,91.408358489,0.695761528
3317.0,3317.0,2.31219E-5,2.310940799,0.08366545
3318.0,3318.0,4.91587E-5,5.661988755,0.162563008
3319.0,3319.0,4.31896E-5,4.848365529,0.145699737
3320.0,3320.0,1.3785E-5,1.323131801,0.051624426
3321.0,3321.0,3.64509E-6,0.280255253,0.014189633
3322.0,3322.0,6.1319E-5,7.243572097,0.194936979
3323.0,3323.0,5.84018E-6,0.50862032,0.022542031
3324.0,3324.0,5.96428E-6,0.521024526,0.023010033
3325.0,3325.0,2.49608E-6,0.174073713,0.009760393
3326.0,3326.0,6.422E-5,7.695948748,0.202293616
3327.0,3327.0,4.17868E-6,0.33779993,0.016233068
3328.0,3328.0,2.38941E-4,34.620137736,0.485474943
3329.0,3329.0,2.46031E-8,0.000270082,0.000097144
3330.0,3330.0,3.86037E-4,62.831914512,0.603865627
3331.0,3331.0,2.12709E-5,2.121592618,0.077486911
3332.0,3332.0,3.75997E-5,4.147020076,0.129280017
3333.0,3333.0,4.80618E-14,0,0
3334.0,3334.0,1.57946E-5,1.534167559,0.058708512
3335.0,3335.0,6.57781E-5,7.92356753,0.206189787
3336.0,3336.0,8.08057E-5,9.757090643,0.241900625
3337.0,3337.0,9.11722E-7,0.051847687,0.003587324
3338.0,3338.0,5.67696E-4,90.143608906,0.691523485
3339.0,3339.0,3.35685E-9,0.000025707,0.000013255
3340.0,3340.0,2.58638E-7,0.008710516,0.001020276
3341.0,3341.0,6.87119E-7,0.035953436,0.002705979
3342.0,3342.0,9.03341E-6,0.842287504,0.034442811
3343.0,3343.0,1.56348E-4,20.21261731,0.381721266
3344.0,3344.0,2.47811E-5,2.529336312,0.089134078
3345.0,3345.0,9.86081E-5,12.214036543,0.280258318
3346.0,3346.0,3.18594E-13,0,0.000000001
3347.0,3347.0,2.98151E-5,3.145936305,0.105333568
3348.0,3348.0,1.436E-4,18.313166795,0.361860135
3349.0,3349.0,1.18367E-10,0.000000494,0.000000467
3350.0,3350.0,3.94542E-5,4.393466935,0.13479706
3351.0,3351.0,1.46304E-10,0.000000639,0.000000578
3352.0,3352.0,1.80705E-5,1.758043557,0.06660484
3353.0,3353.0,1.18922E-4,14.796724655,0.319545118
3354.0,3354.0,4.43867E-6,0.361526473,0.017225645
3355.0,3355.0,5.99011E-4,93.116482221,0.702858218
3356.0,3356.0,3.71347E-4,59.880828852,0.594549119
3357.0,3357.0,3.31385E-5,3.55894554,0.115716096
3358.0,3358.0,8.10507E-7,0.044238417,0.003190349
3359.0,3359.0,3.38491E-6,0.253567378,0.013190153
3360.0,3360.0,3.80313E-5,4.203747019,0.130570431
3361.0,3361.0,4.91177E-6,0.416978106,0.01902675
3362.0,3362.0,2.76672E-6,0.196985325,0.010807256
3363.0,3363.0,4.47445E-6,0.365095027,0.017362101
3364.0,3364.0,2.49996E-4,36.963324957,0.496777167
3365.0,3365.0,4.15884E-6,0.334048831,0.016157218
3366.0,3366.0,3.67447E-4,59.141451693,0.592001019
3367.0,3367.0,5.76531E-6,0.49876509,0.022259501
3368.0,3368.0,3.82648E-8,0.000426371,0.000151079
3369.0,3369.0,1.79712E-4,23.8262058,0.415085426
3370.0,3370.0,1.73633E-4,22.696660048,0.406756837
3371.0,3371.0,8.52946E-5,10.337024425,0.251952931
3372.0,3372.0,1.65427E-4,21.662904443,0.395128369
3373.0,3373.0,4.87302E-7,0.022751162,0.00192058
3374.0,3374.0,1.32404E-7,0.002582476,0.000522567
3375.0,3375.0,7.29588E-10,0.000004593,0.000002881
3376.0,3376.0,1.38436E-5,1.328660303,0.051832735
3377.0,3377.0,2.48732E-7,0.008227105,0.000981237
3378.0,3378.0,4.41317E-4,73.21285314,0.635394343
3379.0,3379.0,1.37162E-8,0.000128697,0.00005416
3380.0,3380.0,3.82058E-6,0.299253585,0.014862602
3381.0,3381.0,8.92512E-5,10.843656916,0.260594668
3382.0,3382.0,1.67432E-5,1.63809314,0.062016029
3383.0,3383.0,1.69822E-6,0.113056459,0.00666134
3384.0,3384.0,2.19214E-6,0.150974959,0.008582111
3385.0,3385.0,1.11634E-5,1.047290849,0.042221192
3386.0,3386.0,1.58452E-7,0.003753216,0.00062531
3387.0,3387.0,2.41334E-4,35.220635901,0.487964211
3388.0,3388.0,7.82067E-5,9.487355074,0.23595614
3389.0,3389.0,1.42345E-9,0.000010368,0.000005621
3390.0,3390.0,1.44009E-11,0.000000045,0.000000057
3391.0,3391.0,4.03014E-4,65.870263092,0.614113327
3392.0,3392.0,9.86286E-6,0.925450108,0.037486836
3393.0,3393.0,5.77348E-6,0.501072936,0.022290339
3394.0,3394.0,5.46614E-5,6.347251859,0.17752945
3395.0,3395.0,1.40866E-5,1.363515718,0.052694604
3396.0,3396.0,1.01315E-4,12.564016014,0.285752246
3397.0,3397.0,3.74795E-5,4.131989419,0.12892007
3398.0,3398.0,1.20114E-4,14.90427768,0.321717076
3399.0,3399.0,4.59432E-6,0.3769046,0.017818941
3400.0,3400.0,3.16208E-4,49.556434808,0.555289579
3401.0,3401.0,3.88651E-4,63.374132527,0.605479228
3402.0,3402.0,2.22567E-4,31.040119433,0.467768199
3403.0,3403.0,1.52592E-7,0.003596972,0.000602198
3404.0,3404.0,5.76474E-4,91.119095669,0.694786967
3405.0,3405.0,7.21237E-5,8.778561138,0.221671511
3406.0,3406.0,1.13323E-4,14.110071151,0.309150721
3407.0,3407.0,1.58541E-5,1.542073286,0.058916828
3408.0,3408.0,2.9977E-7,0.01141656,0.001182345
3409.0,3409.0,5.8765E-4,92.16713433,0.698843636
3410.0,3410.0,1.43161E-4,18.284455616,0.361152932
3411.0,3411.0,1.57426E-8,0.000151258,0.000062161
3412.0,3412.0,1.27008E-4,16.067793165,0.334014689
3413.0,3413.0,1.47362E-4,18.879500796,0.367852274
3414.0,3414.0,6.99526E-6,0.617185883,0.02688062
3415.0,3415.0,1.68964E-6,0.112039782,0.006627881
3416.0,3416.0,1.20491E-5,1.156153169,0.045418801
3417.0,3417.0,3.52552E-6,0.26844129,0.013730562
3418.0,3418.0,7.97293E-6,0.718986837,0.030522827
3419.0,3419.0,3.78949E-5,4.184769881,0.130162908
3420.0,3420.0,1.49213E-6,0.096781499,0.005857653
3421.0,3421.0,9.11029E-5,11.078012906,0.264570847
3422.0,3422.0,2.57295E-4,38.461725935,0.50397178
3423.0,3423.0,5.33465E-16,0,0
3424.0,3424.0,2.81194E-4,43.225621063,0.526153636
3425.0,3425.0,6.066E-7,0.030246084,0.00238964
3426.0,3426.0,2.9582E-10,0.000001526,0.000001168
3427.0,3427.0,8.20071E-6,0.752920331,0.031367468
3428.0,3428.0,8.6755E-6,0.811110644,0.03312339
3429.0,3429.0,4.56268E-4,76.039513256,0.643077159
3430.0,3430.0,1.78149E-6,0.118440226,0.006985655
3431.0,3431.0,3.59677E-6,0.275191253,0.01400417
3432.0,3432.0,3.66004E-4,58.921249087,0.591050262
3433.0,3433.0,8.62987E-5,10.474313815,0.254165237
3434.0,3434.0,1.58952E-8,0.000152847,0.000062763
3435.0,3435.0,7.86968E-5,9.542236115,0.237084189
3436.0,3436.0,4.57154E-5,5.165812563,0.152917605
3437.0,3437.0,4.99703E-7,0.023687033,0.001969358
3438.0,3438.0,8.58892E-7,0.047666667,0.00338016
3439.0,3439.0,1.37926E-4,17.525164823,0.352603391
3440.0,3440.0,7.92628E-6,0.712626076,0.030349638
3441.0,3441.0,2.59538E-4,39.108171315,0.506141456
3442.0,3442.0,4.01577E-4,65.387520715,0.613266593
3443.0,3443.0,6.86006E-5,8.306070694,0.213151318
3444.0,3444.0,4.7204E-5,5.416289186,0.157114538
3445.0,3445.0,3.19704E-4,50.28743209,0.558002594
3446.0,3446.0,5.73683E-7,0.027949265,0.00226026
3447.0,3447.0,4.29413E-5,4.809648009,0.144983445
3448.0,3448.0,6.24138E-5,7.398185154,0.197729188
3449.0,3449.0,5.80433E-6,0.50396777,0.022406781
3450.0,3450.0,2.2842E-4,32.257275027,0.474236033
3451.0,3451.0,1.50532E-4,19.430851452,0.372815711
3452.0,3452.0,7.74891E-5,9.401705051,0.234298436
3453.0,3453.0,5.33309E-6,0.460446618,0.020625149
3454.0,3454.0,2.02881E-6,0.135814436,0.007947773
3455.0,3455.0,1.66069E-4,21.778950218,0.396055264
3456.0,3456.0,3.51443E-11,0.00000013,0.000000139
3457.0,3457.0,1.62407E-4,21.138736844,0.39073371
3458.0,3458.0,1.54297E-4,19.96421639,0.378609784
3459.0,3459.0,3.30794E-7,0.012871822,0.001304547
3460.0,3460.0,1.26699E-4,16.017015831,0.333473184
3461.0,3461.0,4.61038E-4,76.864883,0.645461119
3462.0,3462.0,1.93769E-5,1.894414367,0.071077487
3463.0,3463.0,4.51321E-6,0.368243987,0.017509846
3464.0,3464.0,1.56557E-10,0.000000701,0.000000618
3465.0,3465.0,7.89907E-8,0.001209875,0.000311824
3466.0,3466.0,1.60287E-4,20.767476201,0.387610075
3467.0,3467.0,4.14993E-5,4.657385134,0.140800438
3468.0,3468.0,2.26807E-4,31.938504932,0.472469137
3469.0,3469.0,8.27622E-6,0.760345227,0.03164715
3470.0,3470.0,1.30067E-6,0.081210687,0.005109884
3471.0,3471.0,3.23071E-8,0.000342316,0.000127559
3472.0,3472.0,1.91077E-13,0,0.000000001
3473.0,3473.0,5.56063E-6,0.480074079,0.021486237
3474.0,3474.0,2.18224E-5,2.169086689,0.079336565
3475.0,3475.0,2.29018E-4,32.417399623,0.474887429
3476.0,3476.0,1.08496E-4,13.500814237,0.299931855
3477.0,3477.0,6.47234E-5,7.773295541,0.203556679
3478.0,3478.0,1.59465E-10,0.000000733,0.00000063
3479.0,3479.0,1.86406E-6,0.123738228,0.007307089
3480.0,3480.0,2.65415E-8,0.000300905,0.000104797
3481.0,3481.0,1.55683E-6,0.101946345,0.006110108
3482.0,3482.0,2.06489E-6,0.139509159,0.008087971
3483.0,3483.0,1.37185E-4,17.401425935,0.351373731
3484.0,3484.0,3.12807E-5,3.332597088,0.109942014
3485.0,3485.0,3.59732E-6,0.275550985,0.01400625
3486.0,3486.0,3.79564E-4,61.531027384,0.599813937
3487.0,3487.0,7.16097E-5,8.692250204,0.220439937
3488.0,3488.0,5.24038E-7,0.024920246,0.002065068
3489.0,3489.0,6.22222E-5,7.373262361,0.197241901
3490.0,3490.0,6.0168E-8,0.000798805,0.000237537
3491.0,3491.0,2.31875E-4,33.016439629,0.477979992
3492.0,3492.0,2.22905E-5,2.206623734,0.080900531
3493.0,3493.0,5.76424E-4,91.061448294,0.694768722
3494.0,3494.0,7.22526E-6,0.636406001,0.027739893
3495.0,3495.0,7.79751E-6,0.700030622,0.029871331
3496.0,3496.0,2.45695E-4,36.145431683,0.492439292
3497.0,3497.0,1.1422E-7,0.002002889,0.000450831
3498.0,3498.0,1.19995E-6,0.073455436,0.004716071
3499.0,3499.0,4.60065E-4,76.772693394,0.644977443
3500.0,3500.0,4.33115E-5,4.852696684,0.146051051
3501.0,3501.0,3.26904E-5,3.486518329,0.114330271
3502.0,3502.0,1.85296E-5,1.809271384,0.068181313
3503.0,3503.0,3.90372E-10,0.000002129,0.000001542
3504.0,3504.0,2.97738E-4,46.24344588,0.540382064
3505.0,3505.0,1.00038E-4,12.392692322,0.283170723
3506.0,3506.0,1.2622E-5,1.220209658,0.047475742
3507.0,3507.0,1.86799E-5,1.822286787,0.068696578
3508.0,3508.0,1.1903E-6,0.072738325,0.004678322
3509.0,3509.0,1.92987E-4,26.184924926,0.432487177
3510.0,3510.0,1.78794E-4,23.611089691,0.413843786
3511.0,3511.0,1.56367E-7,0.003705868,0.000617086
3512.0,3512.0,2.14012E-5,2.130120865,0.077924518
3513.0,3513.0,7.53741E-7,0.040323761,0.002967566
3514.0,3514.0,3.00496E-4,46.871807673,0.542671012
3515.0,3515.0,4.477E-9,0.000036693,0.000017679
3516.0,3516.0,1.50191E-7,0.003490973,0.000592729
3517.0,3517.0,4.79761E-4,79.456847319,0.654516844
3518.0,3518.0,3.46075E-4,55.471224859,0.577451788
3519.0,3519.0,2.34656E-5,2.348219183,0.084803674
3520.0,3520.0,4.99263E-5,5.751164557,0.164683302
3521.0,3521.0,9.38433E-5,11.531090847,0.270377447
3522.0,3522.0,9.32093E-5,11.437563947,0.269042194
3523.0,3523.0,7.74237E-6,0.695364835,0.029666356
3524.0,3524.0,4.31776E-6,0.349695732,0.016764295
3525.0,3525.0,5.89979E-7,0.029229642,0.002324317
3526.0,3526.0,1.35595E-6,0.087696952,0.005325914
3527.0,3527.0,1.5668E-4,20.275259503,0.382221964
3528.0,3528.0,1.57095E-9,0.000011721,0.000006203
3529.0,3529.0,4.3168E-6,0.349263956,0.016760623
3530.0,3530.0,2.72173E-4,41.479063238,0.518017866
3531.0,3531.0,1.63453E-6,0.107217713,0.006413104
3532.0,3532.0,5.02063E-6,0.431892491,0.01944023
3533.0,3533.0,2.75758E-6,0.195051709,0.01077193
3534.0,3534.0,1.29192E-8,0.000115311,0.000051013
3535.0,3535.0,9.15575E-6,0.858666581,0.034893007
3536.0,3536.0,3.1916E-6,0.234219493,0.012446248
3537.0,3537.0,4.591E-5,5.197906462,0.153468496
3538.0,3538.0,2.35002E-5,2.355266345,0.084918195
3539.0,3539.0,1.08621E-4,13.544235533,0.300174831
3540.0,3540.0,1.11072E-4,13.862970284,0.30488238
3541.0,3541.0,1.13825E-5,1.076635252,0.043014344
3542.0,3542.0,5.53714E-8,0.000695415,0.000218605
3543.0,3543.0,1.39655E-7,0.002992099,0.000551171
3544.0,3544.0,2.63271E-6,0.184836192,0.010289164
3545.0,3545.0,5.7301E-6,0.495315148,0.022126561
3546.0,3546.0,2.06305E-5,2.03782134,0.075329705
3547.0,3547.0,4.17263E-7,0.018066844,0.001644992
3548.0,3548.0,2.78009E-5,2.866609863,0.09892139
3549.0,3549.0,2.26702E-5,2.26054934,0.082165501
3550.0,3550.0,5.50554E-5,6.385697536,0.178580366
3551.0,3551.0,4.82758E-4,80.082478159,0.655923678
3552.0,3552.0,1.42133E-5,1.373416701,0.053143351
3553.0,3553.0,1.5215E-5,1.470509122,0.056676384
3554.0,3554.0,2.56057E-6,0.179890257,0.010010054
3555.0,3555.0,1.89642E-5,1.859874554,0.069669121
3556.0,3556.0,1.5145E-4,19.52142674,0.374238207
3557.0,3557.0,9.56859E-5,11.815671521,0.274230385
3558.0,3558.0,2.38009E-4,34.286157554,0.484498831
3559.0,3559.0,1.99769E-5,1.982951787,0.073117489
3560.0,3560.0,5.9643E-6,0.521620956,0.023010112
3561.0,3561.0,3.95005E-9,0.000031159,0.000015598
3562.0,3562.0,1.11282E-6,0.067549264,0.004375106
3563.0,3563.0,3.15909E-6,0.231361852,0.012321018
3564.0,3564.0,9.03967E-9,0.000078758,0.000035695
3565.0,3565.0,2.84509E-5,2.959561511,0.101000817
3566.0,3566.0,1.96671E-4,26.692062036,0.437134503
3567.0,3567.0,1.25371E-5,1.213920648,0.047171732
3568.0,3568.0,1.08575E-4,13.533373386,0.30008501
3569.0,3569.0,3.45784E-6,0.261791587,0.013470524
3570.0,3570.0,9.27369E-5,11.353871769,0.268044177
3571.0,3571.0,4.10322E-4,67.008753043,0.618363726
3572.0,3572.0,1.21038E-5,1.165813496,0.045615536
3573.0,3573.0,3.67148E-6,0.284279875,0.014290886
3574.0,3574.0,2.025E-4,27.831090478,0.44433336
3575.0,3575.0,3.87061E-5,4.303441008,0.132579914
3576.0,3576.0,1.24138E-4,15.489806096,0.328949295
3577.0,3577.0,3.77255E-10,0.000001861,0.00000149
3578.0,3578.0,1.42233E-5,1.374839034,0.053178769
3579.0,3579.0,3.37485E-4,54.034229054,0.571307273
3580.0,3580.0,2.32041E-5,2.317895198,0.083938006
3581.0,3581.0,4.19528E-4,69.167342911,0.623585436
3582.0,3582.0,1.62121E-5,1.590190139,0.060167003
3583.0,3583.0,1.4076E-4,17.887151907,0.357260122
3584.0,3584.0,3.35473E-7,0.013205828,0.001322974
3585.0,3585.0,3.42723E-4,54.885313751,0.575075047
3586.0,3586.0,1.70628E-7,0.004265613,0.000673328
3587.0,3587.0,4.82983E-12,0.00000001,0.000000019
3588.0,3588.0,3.59774E-5,3.915150537,0.124395972
3589.0,3589.0,5.78054E-6,0.502228642,0.022316995
3590.0,3590.0,3.1162E-4,48.802156299,0.551677057
3591.0,3591.0,2.57924E-5,2.630695237,0.092435294
3592.0,3592.0,5.75433E-5,6.739069681,0.185156247
3593.0,3593.0,1.05183E-4,12.98787178,0.293462092
3594.0,3594.0,3.34842E-4,53.462761108,0.569380395
3595.0,3595.0,3.93254E-7,0.016164384,0.001550486
3596.0,3596.0,2.23683E-5,2.222255174,0.081159981
3597.0,3597.0,9.49388E-8,0.001577238,0.000374757
3598.0,3598.0,2.76192E-6,0.195879656,0.010788707
3599.0,3599.0,2.14589E-12,0.000000004,0.000000008
3600.0,3600.0,1.83088E-5,1.790837401,0.067423662
3601.0,3601.0,5.36049E-13,0.000000001,0.000000002
3602.0,3602.0,1.85585E-5,1.814836995,0.068280474
3603.0,3603.0,1.53822E-8,0.000143444,0.000060738
3604.0,3604.0,2.88862E-6,0.208898431,0.011278051
3605.0,3605.0,1.32379E-6,0.084486368,0.005200254
3606.0,3606.0,8.04323E-8,0.001249738,0.000317513
3607.0,3607.0,5.22888E-6,0.448826537,0.02023029
3608.0,3608.0,5.65475E-4,89.916747581,0.690686832
3609.0,3609.0,6.09447E-7,0.03042875,0.002400827
3610.0,3610.0,5.80158E-5,6.831573359,0.186393056
3611.0,3611.0,1.13403E-5,1.067546463,0.042861472
3612.0,3612.0,8.81538E-5,10.692607393,0.25821789
3613.0,3613.0,1.28813E-5,1.240615131,0.048404188
3614.0,3614.0,4.05937E-4,66.315569675,0.61582473
3615.0,3615.0,5.91263E-4,92.520955402,0.700131862
3616.0,3616.0,1.3802E-6,0.089885852,0.005420654
3617.0,3617.0,3.09598E-6,0.225724068,0.012077842
3618.0,3618.0,2.16224E-6,0.148793344,0.008466042
3619.0,3619.0,1.68385E-5,1.643131552,0.062346799
3620.0,3620.0,7.55321E-4,98.976297945,0.748910085
3621.0,3621.0,6.91822E-8,0.000957646,0.000273114
3622.0,3622.0,1.8257E-5,1.779863945,0.067245802
3623.0,3623.0,1.55059E-5,1.495059467,0.057697359
3624.0,3624.0,4.56073E-7,0.02077283,0.001797721
3625.0,3625.0,1.80698E-5,1.756236503,0.066602138
3626.0,3626.0,6.94316E-7,0.036507114,0.002734243
3627.0,3627.0,1.77612E-4,23.432856412,0.41223556
3628.0,3628.0,2.747E-7,0.009723226,0.001083572
3629.0,3629.0,6.68122E-8,0.000889646,0.000263761
3630.0,3630.0,2.59531E-5,2.648803997,0.092957848
3631.0,3631.0,3.47502E-4,55.852661256,0.57845536
3632.0,3632.0,3.80179E-8,0.000414931,0.000150104
3633.0,3633.0,2.3441E-6,0.163415666,0.009171556
3634.0,3634.0,1.83553E-7,0.004690786,0.000724294
3635.0,3635.0,7.20799E-5,8.771348769,0.221566699
3636.0,3636.0,4.14758E-4,68.039812256,0.620897945
3637.0,3637.0,5.03708E-5,5.806446657,0.165906176
3638.0,3638.0,6.87397E-5,8.319805511,0.213491312
3639.0,3639.0,1.07265E-4,13.295984629,0.297541186
3640.0,3640.0,9.58998E-6,0.899158432,0.036487484
3641.0,3641.0,9.06361E-5,11.032580374,0.263572586
3642.0,3642.0,5.14573E-7,0.024193311,0.002027843
3643.0,3643.0,2.12348E-4,29.343832596,0.456086714
3644.0,3644.0,7.5036E-7,0.040173184,0.002954295
3645.0,3645.0,3.63572E-4,58.556436656,0.589438109
3646.0,3646.0,9.849E-7,0.057167482,0.00387414
3647.0,3647.0,2.66857E-7,0.009262971,0.001052663
3648.0,3648.0,1.22388E-4,15.267920393,0.325822609
3649.0,3649.0,1.39358E-4,17.746994483,0.354963826
3650.0,3650.0,1.52255E-5,1.473553309,0.056713249
3651.0,3651.0,1.13892E-5,1.078912954,0.043038465
3652.0,3652.0,1.45467E-6,0.094424996,0.005711456
3653.0,3653.0,4.16582E-9,0.000032386,0.00001645
3654.0,3654.0,3.54663E-5,3.847282231,0.122845897
3655.0,3655.0,1.04257E-6,0.061514769,0.004100068
3656.0,3656.0,1.60281E-6,0.104948125,0.006289418
3657.0,3657.0,7.15862E-5,8.685089237,0.220383714
3658.0,3658.0,2.71124E-6,0.191499443,0.010592822
3659.0,3659.0,2.2625E-5,2.256018297,0.082015114
3660.0,3660.0,1.53893E-4,19.902542112,0.377993378
3661.0,3661.0,8.44412E-5,10.252038937,0.25006259
3662.0,3662.0,2.53701E-4,37.567585162,0.50045524
3663.0,3663.0,4.02317E-4,65.66887605,0.613703542
3664.0,3664.0,2.9684E-6,0.214760501,0.011585909
3665.0,3665.0,1.06014E-5,0.996114691,0.040180996
3666.0,3666.0,2.97032E-6,0.215057533,0.01159334
3667.0,3667.0,2.89718E-4,44.653635948,0.533592854
3668.0,3668.0,1.3261E-6,0.08488397,0.005209262
3669.0,3669.0,2.36881E-4,33.977401192,0.483312507
3670.0,3670.0,3.2163E-4,50.736419179,0.559483418
3671.0,3671.0,1.93588E-5,1.888603391,0.07101602
3672.0,3672.0,5.65665E-7,0.027380496,0.00222874
3673.0,3673.0,2.6401E-8,0.000292951,0.000104242
3674.0,3674.0,9.56012E-6,0.893410751,0.036378005
3675.0,3675.0,2.37265E-4,34.119662304,0.483716528
3676.0,3676.0,1.01E-4,12.493150016,0.285118795
3677.0,3677.0,8.73781E-5,10.596144717,0.256528742
3678.0,3678.0,2.83035E-4,43.47958433,0.527780484
3679.0,3679.0,4.38785E-7,0.019738828,0.001729693
3680.0,3680.0,2.25075E-4,31.644679519,0.47055892
3681.0,3681.0,2.82884E-5,2.925509251,0.100481677
3682.0,3682.0,2.47059E-5,2.516965052,0.088887834
3683.0,3683.0,5.64872E-5,6.642079631,0.182377621
3684.0,3684.0,3.54599E-4,57.116849382,0.583377298
3685.0,3685.0,9.20652E-8,0.001474331,0.000363418
3686.0,3686.0,6.01656E-5,7.091710879,0.191974106
3687.0,3687.0,2.58927E-4,38.848974547,0.505552226
3688.0,3688.0,1.75421E-4,23.133164888,0.409230555
3689.0,3689.0,8.26706E-6,0.758690152,0.031613238
3690.0,3690.0,1.70437E-7,0.004231501,0.000672575
3691.0,3691.0,1.48131E-5,1.429922173,0.055262013
3692.0,3692.0,2.38207E-4,34.333792199,0.484706651
3693.0,3693.0,4.56415E-5,5.152100327,0.152708065
3694.0,3694.0,1.69324E-4,22.163870649,0.400706911
3695.0,3695.0,4.95601E-5,5.711369433,0.163673211
3696.0,3696.0,3.84099E-8,0.00043405,0.000151651
3697.0,3697.0,3.23764E-7,0.012445646,0.001276858
3698.0,3698.0,5.41856E-5,6.265518337,0.176256323
3699.0,3699.0,1.1018E-6,0.066662548,0.004331997
3700.0,3700.0,1.20642E-4,15.024671247,0.322674062
3701.0,3701.0,1.12309E-4,13.997116685,0.307234627
3702.0,3702.0,1.846E-4,24.809553982,0.421615477
3703.0,3703.0,2.14115E-7,0.006312052,0.000844793
3704.0,3704.0,1.2063E-5,1.158564693,0.045468992
3705.0,3705.0,1.65208E-4,21.629832171,0.394811746
3706.0,3706.0,4.78237E-5,5.497132884,0.158849521
3707.0,3707.0,4.90319E-5,5.637445764,0.162211586
3708.0,3708.0,8.20493E-7,0.044808174,0.003229526
3709.0,3709.0,4.84441E-8,0.000580156,0.000191261
3710.0,3710.0,3.51974E-13,0,0.000000001
3711.0,3711.0,4.29931E-6,0.347969916,0.016693837
3712.0,3712.0,1.06884E-4,13.221057623,0.29679771
3713.0,3713.0,9.616E-7,0.055509729,0.003782835
3714.0,3714.0,6.52222E-4,95.983181925,0.72032013
3715.0,3715.0,2.53785E-4,37.592963616,0.500537778
3716.0,3716.0,3.79708E-4,61.60696342,0.599904659
3717.0,3717.0,2.17612E-5,2.16036493,0.079131576
3718.0,3718.0,1.43659E-4,18.356256112,0.361954173
3719.0,3719.0,1.35279E-4,17.183405621,0.348191956
3720.0,3720.0,5.1012E-4,83.205811247,0.668256808
3721.0,3721.0,2.20116E-4,30.552601125,0.465012857
3722.0,3722.0,2.93036E-5,3.095649218,0.103713704
3723.0,3723.0,6.15936E-6,0.538613388,0.023744785
3724.0,3724.0,9.39873E-6,0.87725848,0.035785897
3725.0,3725.0,2.08738E-4,28.797072094,0.451836409
3726.0,3726.0,3.98704E-6,0.313330554,0.015500122
3727.0,3727.0,4.76643E-4,78.882679389,0.653040849
3728.0,3728.0,1.62401E-5,1.593435768,0.060264685
3729.0,3729.0,2.86663E-4,44.019776167,0.530953526
3730.0,3730.0,3.19634E-5,3.3991409,0.112072662
3731.0,3731.0,1.56483E-5,1.518430288,0.058196523
3732.0,3732.0,6.89315E-5,8.347344063,0.213959517
3733.0,3733.0,3.24992E-5,3.466951919,0.113737614
3734.0,3734.0,1.14388E-5,1.081196183,0.043217794
3735.0,3735.0,1.19708E-6,0.07333544,0.004704824
3736.0,3736.0,4.09001E-7,0.017405117,0.001612474
3737.0,3737.0,1.66509E-4,21.878733233,0.396688059
3738.0,3738.0,1.19673E-5,1.151345068,0.045124425
3739.0,3739.0,1.72905E-4,22.558033016,0.405742512
3740.0,3740.0,1.14692E-5,1.085780069,0.043327751
3741.0,3741.0,7.67025E-6,0.688435028,0.029398136
3742.0,3742.0,9.36496E-9,0.000080614,0.000036979
3743.0,3743.0,4.85599E-4,80.469887165,0.65724689
3744.0,3744.0,1.62945E-4,21.187536804,0.391521698
3745.0,3745.0,6.64804E-5,8.022832544,0.20793352
3746.0,3746.0,3.73629E-5,4.113267775,0.128570737
3747.0,3747.0,2.29191E-6,0.160400198,0.008969209
3748.0,3748.0,2.93455E-6,0.212394884,0.011455318
3749.0,3749.0,1.70838E-8,0.000167653,0.000067457
